11738,2
2,11741
11741,2
2,11742
11742,2
2,11743
11743,2
2,11748
11748,2
2,11750
11750,2
2,11760
11760,2
2,11764
11764,2
2,11770
11770,2
2,11775
11775,2
2,11783
11783,2
2,11788
11788,2
2,11790
11790,2
2,11794
11794,2
2,11796
11796,2
2,11813
11813,2
2,11822
11822,2
2,11826
11826,2
2,11837
11837,2
2,11844
11844,2
2,11849
11849,2
2,11850
11850,2
2,11855
11855,2
2,11858
11858,2
2,11860
11860,2
2,11861
11861,2
2,11865
11865,2
2,11868
11868,2
2,11870
11870,2
2,11872
11872,2
2,11874
11874,2
2,11881
11881,2
2,11882
11882,2
2,11885
11885,2
2,11887
11887,2
2,11893
11893,2
2,11902
11902,2
2,11906
11906,2
2,11924
11924,2
2,11936
11936,2
2,11949
11949,2
2,11950
11950,2
2,11954
11954,2
2,11960
11960,2
2,11964
11964,2
2,11970
11970,2
2,11971
11971,2
2,11980
11980,2
2,11982
11982,2
2,11984
11984,2
2,11987
11987,2
2,11989
11989,2
2,11991
11991,2
2,11996
11996,2
2,11999
11999,2
2,12003
12003,2
2,12006
12006,2
2,12008
12008,2
2,12009
12009,2
2,12028
12028,2
2,12033
12033,2
2,12046
12046,2
2,12048
12048,2
2,12051
12051,2
2,12058
12058,2
2,12062
12062,2
2,12065
12065,2
2,12069
12069,2
2,12071
12071,2
2,12080
12080,2
2,12082
12082,2
2,12087
12087,2
2,12088
12088,2
2,12090
12090,2
2,12094
12094,2
2,12096
12096,2
2,12099
12099,2
2,12118
12118,2
2,12121
12121,2
2,12122
12122,2
2,12132
12132,2
2,12138
12138,2
2,12140
12140,2
2,12141
12141,2
2,12146
12146,2
2,12152
12152,2
2,12159
12159,2
2,12182
12182,2
2,12194
12194,2
2,12198
12198,2
2,12202
12202,2
2,12219
12219,2
2,12225
12225,2
2,12231
12231,2
2,12234
12234,2
2,12238
12238,2
2,12246
12246,2
2,12248
12248,2
2,12256
12256,2
2,12260
12260,2
2,12265
12265,2
2,12266
12266,2
2,12268
12268,2
2,12279
12279,2
2,12282
12282,2
2,12283
12283,2
2,12293
12293,2
2,12294
12294,2
2,12296
12296,2
2,12297
12297,2
2,12299
12299,2
2,12302
12302,2
2,12307
12307,2
2,12313
12313,2
2,12316
12316,2
2,12319
12319,2
2,12320
12320,2
2,12324
12324,2
2,12325
12325,2
2,12338
12338,2
2,12341
12341,2
2,12345
12345,2
2,12350
12350,2
2,12358
12358,2
2,12359
12359,2
2,12360
12360,2
2,12366
12366,2
2,12372
12372,2
2,12379
12379,2
2,12381
12381,2
2,12392
12392,2
2,12393
12393,2
2,12399
12399,2
2,12404
12404,2
2,12417
12417,2
2,12419
12419,2
2,12422
12422,2
2,12424
12424,2
2,12427
12427,2
2,12434
12434,2
2,12437
12437,2
2,12438
12438,2
2,12440
12440,2
2,12442
12442,2
2,12443
12443,2
2,12449
12449,2
2,12452
12452,2
2,12456
12456,2
2,12460
12460,2
2,12467
12467,2
2,12476
12476,2
2,12477
12477,2
2,12478
12478,2
2,12499
12499,2
2,12501
12501,2
2,12502
12502,2
2,12504
12504,2
2,12505
12505,2
2,12506
12506,2
2,12511
12511,2
2,12514
12514,2
2,12515
12515,2
2,12521
12521,2
2,12524
12524,2
2,12532
12532,2
2,12533
12533,2
2,12539
12539,2
2,12548
12548,2
2,12556
12556,2
2,12562
12562,2
2,12571
12571,2
2,12575
12575,2
2,12577
12577,2
2,12589
12589,2
2,12590
12590,2
2,12591
12591,2
2,12592
12592,2
2,12594
12594,2
2,12596
12596,2
2,12605
12605,2
2,12607
12607,2
2,12608
12608,2
2,12611
12611,2
2,12618
12618,2
2,12623
12623,2
2,12624
12624,2
2,12626
12626,2
2,12630
12630,2
2,12639
12639,2
2,12640
12640,2
2,12642
12642,2
2,12654
12654,2
2,12669
12669,2
2,12677
12677,2
2,12682
12682,2
2,12688
12688,2
2,12694
12694,2
2,12696
12696,2
2,12701
12701,2
2,12714
12714,2
2,12715
12715,2
2,12720
12720,2
2,12723
12723,2
2,12728
12728,2
2,12731
12731,2
2,12735
12735,2
2,12738
12738,2
2,12740
12740,2
2,12755
12755,2
2,12758
12758,2
2,12759
12759,2
2,12761
12761,2
2,12762
12762,2
2,12763
12763,2
2,12764
12764,2
2,12769
12769,2
2,12775
12775,2
2,12777
12777,2
2,12779
12779,2
2,12786
12786,2
2,12794
12794,2
2,12797
12797,2
2,12827
12827,2
2,12835
12835,2
2,12841
12841,2
2,12849
12849,2
2,12853
12853,2
2,12856
12856,2
2,12863
12863,2
2,12873
12873,2
2,12877
12877,2
2,12879
12879,2
2,12880
12880,2
2,12901
12901,2
2,12902
12902,2
2,12938
12938,2
2,12944
12944,2
2,12946
12946,2
2,12949
12949,2
2,12950
12950,2
2,12960
12960,2
2,12963
12963,2
2,12968
12968,2
2,12976
12976,2
2,12983
12983,2
2,12987
12987,2
2,12990
12990,2
2,12991
12991,2
2,12992
12992,2
2,12993
12993,2
2,12996
12996,2
2,12997
12997,2
2,12998
12998,2
2,13000
13000,2
2,13013
13013,2
2,13015
13015,2
2,13017
13017,2
2,13018
13018,2
2,13025
13025,2
2,13037
13037,2
2,13045
13045,2
2,13048
13048,2
2,13052
13052,2
2,13058
13058,2
2,13059
13059,2
2,13062
13062,2
2,13066
13066,2
2,13076
13076,2
2,13080
13080,2
2,13083
13083,2
2,13088
13088,2
2,13089
13089,2
2,13093
13093,2
2,13095
13095,2
2,13097
13097,2
2,13103
13103,2
2,13104
13104,2
2,13118
13118,2
2,13134
13134,2
2,13139
13139,2
2,13142
13142,2
2,13163
13163,2
2,13171
13171,2
2,13175
13175,2
2,13182
13182,2
2,13184
13184,2
2,13189
13189,2
2,13193
13193,2
2,13199
13199,2
2,13200
13200,2
2,13205
13205,2
2,13206
13206,2
2,13209
13209,2
2,13213
13213,2
2,13217
13217,2
2,13218
13218,2
2,13219
13219,2
2,13229
13229,2
2,13233
13233,2
2,13243
13243,2
2,13251
13251,2
2,13252
13252,2
2,13257
13257,2
2,13261
13261,2
2,13264
13264,2
2,13267
13267,2
2,13270
13270,2
2,13280
13280,2
2,13286
13286,2
2,13290
13290,2
2,13295
13295,2
2,13297
13297,2
2,13307
13307,2
2,13323
13323,2
2,13326
13326,2
2,13328
13328,2
2,13329
13329,2
2,13331
13331,2
2,13332
13332,2
2,13339
13339,2
2,13340
13340,2
2,13344
13344,2
2,13345
13345,2
2,13353
13353,2
2,13360
13360,2
2,13362
13362,2
2,13368
13368,2
2,13369
13369,2
2,13370
13370,2
2,13377
13377,2
2,13400
13400,2
2,13401
13401,2
2,13407
13407,2
2,13420
13420,2
2,13421
13421,2
2,13424
13424,2
2,13426
13426,2
2,13427
13427,2
2,13438
13438,2
2,13440
13440,2
2,13443
13443,2
2,13444
13444,2
2,13445
13445,2
2,13446
13446,2
2,13452
13452,2
2,13454
13454,2
2,13461
13461,2
2,13471
13471,2
2,13480
13480,2
2,13484
13484,2
2,13485
13485,2
2,13506
13506,2
2,13507
13507,2
2,13508
13508,2
2,13514
13514,2
2,13517
13517,2
2,13522
13522,2
2,13524
13524,2
2,13526
13526,2
2,13534
13534,2
2,13535
13535,2
2,13536
13536,2
2,13540
13540,2
2,13542
13542,2
2,13543
13543,2
2,13544
13544,2
2,13547
13547,2
2,13561
13561,2
2,13568
13568,2
2,13571
13571,2
2,13574
13574,2
2,13576
13576,2
2,13578
13578,2
2,13588
13588,2
2,13592
13592,2
2,13610
13610,2
2,13616
13616,2
2,13618
13618,2
2,13621
13621,2
2,13630
13630,2
2,13634
13634,2
2,13635
13635,2
2,13636
13636,2
2,13639
13639,2
2,13653
13653,2
2,13654
13654,2
2,13662
13662,2
2,13663
13663,2
2,13665
13665,2
2,13668
13668,2
2,13673
13673,2
2,13675
13675,2
2,13684
13684,2
2,13685
13685,2
2,13687
13687,2
2,13694
13694,2
2,13699
13699,2
2,13704
13704,2
2,13713
13713,2
2,13719
13719,2
2,13727
13727,2
2,13729
13729,2
2,13732
13732,2
2,13740
13740,2
2,13749
13749,2
2,13753
13753,2
2,13759
13759,2
2,13761
13761,2
2,13763
13763,2
2,13773
13773,2
2,13776
13776,2
2,13794
13794,2
2,13801
13801,2
2,13806
13806,2
2,13810
13810,2
2,13812
13812,2
2,13816
13816,2
2,13819
13819,2
2,13821
13821,2
2,13822
13822,2
2,13826
13826,2
2,13828
13828,2
2,13829
13829,2
2,13833
13833,2
2,13840
13840,2
2,13843
13843,2
2,13846
13846,2
2,13848
13848,2
2,13850
13850,2
2,13851
13851,2
2,13854
13854,2
2,13857
13857,2
2,13867
13867,2
2,13870
13870,2
2,13874
13874,2
2,13876
13876,2
2,13883
13883,2
2,13892
13892,2
2,13896
13896,2
2,13905
13905,2
2,13914
13914,2
2,13923
13923,2
2,13924
13924,2
2,13934
13934,2
2,13937
13937,2
2,13940
13940,2
2,13942
13942,2
2,13951
13951,2
2,13957
13957,2
2,13962
13962,2
2,13967
13967,2
2,13970
13970,2
2,13971
13971,2
2,13988
13988,2
2,13989
13989,2
2,13995
13995,2
2,13997
13997,2
2,13998
13998,2
2,14001
14001,2
2,14002
14002,2
2,14006
14006,2
2,14008
14008,2
2,14012
14012,2
2,14029
14029,2
2,14034
14034,2
2,14038
14038,2
2,14045
14045,2
2,14052
14052,2
2,14053
14053,2
2,14058
14058,2
2,14061
14061,2
2,14063
14063,2
2,14066
14066,2
2,14067
14067,2
2,14075
14075,2
2,14085
14085,2
2,14087
14087,2
2,14093
14093,2
2,14094
14094,2
2,14096
14096,2
2,14100
14100,2
2,14105
14105,2
2,14107
14107,2
2,14109
14109,2
2,14115
14115,2
2,14116
14116,2
2,14120
14120,2
2,14126
14126,2
2,14128
14128,2
2,14130
14130,2
2,14131
14131,2
2,14136
14136,2
2,14138
14138,2
2,14143
14143,2
2,14144
14144,2
2,14146
14146,2
2,14149
14149,2
2,14161
14161,2
2,14164
14164,2
2,14171
14171,2
2,14172
14172,2
2,14177
14177,2
2,14181
14181,2
2,14183
14183,2
2,14185
14185,2
2,14187
14187,2
2,14189
14189,2
2,14194
14194,2
2,14195
14195,2
2,14198
14198,2
2,14211
14211,2
2,14230
14230,2
2,14242
14242,2
2,14244
14244,2
2,14250
14250,2
2,14252
14252,2
2,14257
14257,2
2,14260
14260,2
2,14263
14263,2
2,14268
14268,2
2,14273
14273,2
2,14276
14276,2
2,14278
14278,2
2,14286
14286,2
2,14293
14293,2
2,14299
14299,2
2,14301
14301,2
2,14308
14308,2
2,14310
14310,2
2,14317
14317,2
2,14323
14323,2
2,14330
14330,2
2,14331
14331,2
2,14332
14332,2
2,14335
14335,2
2,14337
14337,2
2,14341
14341,2
2,14345
14345,2
2,14347
14347,2
2,14353
14353,2
2,14357
14357,2
2,14359
14359,2
2,14364
14364,2
2,14369
14369,2
2,14370
14370,2
2,14374
14374,2
2,14375
14375,2
2,14378
14378,2
2,14385
14385,2
2,14392
14392,2
2,14394
14394,2
2,14401
14401,2
2,14416
14416,2
2,14417
14417,2
2,14418
14418,2
2,14421
14421,2
2,14428
14428,2
2,14437
14437,2
2,14440
14440,2
2,14449
14449,2
2,14452
14452,2
2,14454
14454,2
2,14460
14460,2
2,14464
14464,2
2,14467
14467,2
2,14471
14471,2
2,14477
14477,2
2,14493
14493,2
2,14504
14504,2
2,14505
14505,2
2,14511
14511,2
2,14512
14512,2
2,14522
14522,2
2,14534
14534,2
2,14536
14536,2
2,14538
14538,2
2,14543
14543,2
2,14544
14544,2
2,14545
14545,2
2,14562
14562,2
2,14563
14563,2
2,14574
14574,2
2,14575
14575,2
2,14579
14579,2
2,14584
14584,2
2,14585
14585,2
2,14589
14589,2
2,14595
14595,2
2,14599
14599,2
2,14600
14600,2
2,14602
14602,2
2,14603
14603,2
2,14611
14611,2
2,14618
14618,2
2,14623
14623,2
2,14627
14627,2
2,14628
14628,2
2,14632
14632,2
2,14633
14633,2
2,14635
14635,2
2,14637
14637,2
2,14639
14639,2
2,14644
14644,2
2,14645
14645,2
2,14656
14656,2
2,14660
14660,2
2,14665
14665,2
2,14679
14679,2
2,14681
14681,2
2,14686
14686,2
2,14691
14691,2
2,14705
14705,2
2,14706
14706,2
2,14710
14710,2
2,14711
14711,2
2,14714
14714,2
2,14720
14720,2
2,14730
14730,2
2,14732
14732,2
2,14740
14740,2
2,14743
14743,2
2,14746
14746,2
2,14758
14758,2
2,14769
14769,2
2,14771
14771,2
2,14774
14774,2
2,14795
14795,2
2,14801
14801,2
2,14804
14804,2
2,14813
14813,2
2,14815
14815,2
2,14822
14822,2
2,14837
14837,2
2,14840
14840,2
2,14846
14846,2
2,14851
14851,2
2,14852
14852,2
2,14853
14853,2
2,14858
14858,2
2,14873
14873,2
2,14875
14875,2
2,14880
14880,2
2,14889
14889,2
2,14892
14892,2
2,14895
14895,2
2,14898
14898,2
2,14899
14899,2
2,14909
14909,2
2,14916
14916,2
2,14922
14922,2
2,14928
14928,2
2,14934
14934,2
2,14938
14938,2
2,14939
14939,2
2,14946
14946,2
2,14948
14948,2
2,14952
14952,2
2,14956
14956,2
2,14957
14957,2
2,14968
14968,2
2,14977
14977,2
2,14978
14978,2
2,14986
14986,2
3,5
5,3
3,6
6,3
3,7
7,3
3,8
8,3
3,9
9,3
3,10
10,3
3,12
12,3
3,15
15,3
3,16
16,3
3,17
17,3
3,18
18,3
3,19
19,3
3,20
20,3
3,21
21,3
3,22
22,3
3,23
23,3
3,24
24,3
3,25
25,3
3,26
26,3
3,27
27,3
3,28
28,3
3,29
29,3
3,30
30,3
3,33
33,3
3,37
37,3
3,42
42,3
3,44
44,3
3,47
47,3
3,53
53,3
3,61
61,3
3,66
66,3
3,71
71,3
3,74
74,3
3,83
83,3
3,85
85,3
3,90
90,3
3,91
91,3
3,97
97,3
3,101
101,3
3,103
103,3
3,116
116,3
3,124
124,3
3,131
131,3
3,139
139,3
3,143
143,3
3,145
145,3
3,147
147,3
3,152
152,3
3,158
158,3
3,162
162,3
3,167
167,3
3,189
189,3
3,196
196,3
3,198
198,3
3,205
205,3
3,211
211,3
3,217
217,3
3,235
235,3
3,238
238,3
3,243
243,3
3,246
246,3
3,247
247,3
3,253
253,3
3,259
259,3
3,266
266,3
3,272
272,3
3,276
276,3
3,279
279,3
3,281
281,3
3,285
285,3
3,286
286,3
3,287
287,3
3,290
290,3
3,298
298,3
3,300
300,3
3,305
305,3
3,307
307,3
3,310
310,3
3,314
314,3
3,315
315,3
3,318
318,3
3,322
322,3
3,323
323,3
3,324
324,3
3,325
325,3
3,328
328,3
3,336
336,3
3,345
345,3
3,353
353,3
3,356
356,3
3,357
357,3
3,367
367,3
3,368
368,3
3,371
371,3
3,376
376,3
3,386
386,3
3,387
387,3
3,402
402,3
3,403
403,3
3,411
411,3
3,420
420,3
3,422
422,3
3,423
423,3
3,425
425,3
3,439
439,3
3,447
447,3
3,450
450,3
3,451
451,3
3,455
455,3
3,469
469,3
3,474
474,3
3,479
479,3
3,485
485,3
3,486
486,3
3,488
488,3
3,494
494,3
3,495
495,3
3,498
498,3
3,502
502,3
3,505
505,3
3,506
506,3
3,510
510,3
3,511
511,3
3,513
513,3
3,514
514,3
3,517
517,3
3,519
519,3
3,525
525,3
3,526
526,3
3,528
528,3
3,534
534,3
3,552
552,3
3,555
555,3
3,561
561,3
3,565
565,3
3,567
567,3
3,577
577,3
3,591
591,3
3,596
596,3
3,597
597,3
3,602
602,3
3,603
603,3
3,617
617,3
3,619
619,3
3,625
625,3
3,633
633,3
3,636
636,3
3,639
639,3
3,644
644,3
3,646
646,3
3,651
651,3
3,653
653,3
3,663
663,3
3,667
667,3
3,678
678,3
3,682
682,3
3,693
693,3
3,701
701,3
3,707
707,3
3,716
716,3
3,719
719,3
3,720
720,3
3,721
721,3
3,734
734,3
3,737
737,3
3,739
739,3
3,747
747,3
3,757
757,3
3,765
765,3
3,767
767,3
3,768
768,3
3,772
772,3
3,773
773,3
3,781
781,3
3,782
782,3
3,793
793,3
3,794
794,3
3,796
796,3
3,801
801,3
3,802
802,3
3,806
806,3
3,808
808,3
3,809
809,3
3,812
812,3
3,813
813,3
3,823
823,3
3,827
827,3
3,830
830,3
3,836
836,3
3,839
839,3
3,843
843,3
3,844
844,3
3,845
845,3
3,862
862,3
3,865
865,3
3,881
881,3
3,887
887,3
3,888
888,3
3,896
896,3
3,904
904,3
3,906
906,3
3,907
907,3
3,908
908,3
3,920
920,3
3,922
922,3
3,926
926,3
3,940
940,3
3,942
942,3
3,946
946,3
3,947
947,3
3,948
948,3
3,951
951,3
3,955
955,3
3,956
956,3
3,957
957,3
3,959
959,3
3,961
961,3
3,966
966,3
3,970
970,3
3,983
983,3
3,991
991,3
3,1005
1005,3
3,1008
1008,3
3,1018
1018,3
3,1041
1041,3
3,1046
1046,3
3,1051
1051,3
3,1057
1057,3
3,1061
1061,3
3,1067
1067,3
3,1072
1072,3
3,1073
1073,3
3,1081
1081,3
3,1084
1084,3
3,1087
1087,3
3,1095
1095,3
3,1098
1098,3
3,1102
1102,3
3,1106
1106,3
3,1116
1116,3
3,1120
1120,3
3,1125
1125,3
3,1128
1128,3
3,1130
1130,3
3,1132
1132,3
3,1143
1143,3
3,1145
1145,3
3,1148
1148,3
3,1153
1153,3
3,1158
1158,3
3,1160
1160,3
3,1162
1162,3
3,1164
1164,3
3,1167
1167,3
3,1173
1173,3
3,1179
1179,3
3,1203
1203,3
3,1205
1205,3
3,1206
1206,3
3,1210
1210,3
3,1221
1221,3
3,1231
1231,3
3,1252
1252,3
3,1254
1254,3
3,1256
1256,3
3,1264
1264,3
3,1279
1279,3
3,1295
1295,3
3,1297
1297,3
3,1299
1299,3
3,1314
1314,3
3,1315
1315,3
3,1317
1317,3
3,1331
1331,3
3,1334
1334,3
3,1349
1349,3
3,1372
1372,3
3,1376
1376,3
3,1377
1377,3
3,1379
1379,3
3,1381
1381,3
3,1386
1386,3
3,1387
1387,3
3,1396
1396,3
3,1401
1401,3
3,1408
1408,3
3,1419
1419,3
3,1420
1420,3
3,1429
1429,3
3,1449
1449,3
3,1462
1462,3
3,1465
1465,3
3,1471
1471,3
3,1473
1473,3
3,1476
1476,3
3,1487
1487,3
3,1493
1493,3
3,1505
1505,3
3,1507
1507,3
3,1525
1525,3
3,1531
1531,3
3,1533
1533,3
3,1535
1535,3
3,1540
1540,3
3,1544
1544,3
3,1545
1545,3
3,1557
1557,3
3,1559
1559,3
3,1561
1561,3
3,1569
1569,3
3,1574
1574,3
3,1579
1579,3
3,1584
1584,3
3,1602
1602,3
3,1608
1608,3
3,1609
1609,3
3,1613
1613,3
3,1616
1616,3
3,1617
1617,3
3,1618
1618,3
3,1625
1625,3
3,1629
1629,3
3,1632
1632,3
3,1635
1635,3
3,1637
1637,3
3,1639
1639,3
3,1653
1653,3
3,1659
1659,3
3,1661
1661,3
3,1664
1664,3
3,1667
1667,3
3,1668
1668,3
3,1672
1672,3
3,1673
1673,3
3,1681
1681,3
3,1687
1687,3
3,1694
1694,3
3,1698
1698,3
3,1701
1701,3
3,1702
1702,3
3,1704
1704,3
3,1705
1705,3
3,1708
1708,3
3,1709
1709,3
3,1711
1711,3
3,1712
1712,3
3,1713
1713,3
3,1714
1714,3
3,1715
1715,3
3,1720
1720,3
3,1732
1732,3
3,1734
1734,3
3,1736
1736,3
3,1737
1737,3
3,1739
1739,3
3,1749
1749,3
3,1752
1752,3
3,1765
1765,3
3,1775
1775,3
3,1776
1776,3
3,1779
1779,3
3,1783
1783,3
3,1785
1785,3
3,1786
1786,3
3,1788
1788,3
3,1796
1796,3
3,1800
1800,3
3,1807
1807,3
3,1820
1820,3
3,1825
1825,3
3,1828
1828,3
3,1836
1836,3
3,1840
1840,3
3,1845
1845,3
3,1851
1851,3
3,1852
1852,3
3,1857
1857,3
3,1866
1866,3
3,1870
1870,3
3,1876
1876,3
3,1878
1878,3
3,1879
1879,3
3,1882
1882,3
3,1884
1884,3
3,1889
1889,3
3,1897
1897,3
3,1899
1899,3
3,1902
1902,3
3,1914
1914,3
3,1918
1918,3
3,1920
1920,3
3,1930
1930,3
3,1936
1936,3
3,1952
1952,3
3,1954
1954,3
3,1960
1960,3
3,1963
1963,3
3,1967
1967,3
3,1973
1973,3
3,1976
1976,3
3,1978
1978,3
3,1988
1988,3
3,2001
2001,3
3,2018
2018,3
3,2024
2024,3
3,2034
2034,3
3,2035
2035,3
3,2042
2042,3
3,2043
2043,3
3,2047
2047,3
3,2050
2050,3
3,2067
2067,3
3,2071
2071,3
3,2081
2081,3
3,2082
2082,3
3,2084
2084,3
3,2086
2086,3
3,2093
2093,3
3,2096
2096,3
3,2101
2101,3
3,2114
2114,3
3,2115
2115,3
3,2120
2120,3
3,2131
2131,3
3,2139
2139,3
3,2142
2142,3
3,2151
2151,3
3,2154
2154,3
3,2158
2158,3
3,2161
2161,3
3,2163
2163,3
3,2173
2173,3
3,2175
2175,3
3,2176
2176,3
3,2182
2182,3
3,2193
2193,3
3,2198
2198,3
3,2204
2204,3
3,2215
2215,3
3,2217
2217,3
3,2222
2222,3
3,2223
2223,3
3,2225
2225,3
3,2234
2234,3
3,2239
2239,3
3,2242
2242,3
3,2247
2247,3
3,2255
2255,3
3,2262
2262,3
3,2266
2266,3
3,2267
2267,3
3,2281
2281,3
3,2282
2282,3
3,2290
2290,3
3,2293
2293,3
3,2295
2295,3
3,2296
2296,3
3,2304
2304,3
3,2311
2311,3
3,2320
2320,3
3,2324
2324,3
3,2326
2326,3
3,2335
2335,3
3,2339
2339,3
3,2341
2341,3
3,2343
2343,3
3,2345
2345,3
3,2348
2348,3
3,2350
2350,3
3,2361
2361,3
3,2363
2363,3
3,2366
2366,3
3,2375
2375,3
3,2377
2377,3
3,2392
2392,3
3,2394
2394,3
3,2395
2395,3
3,2396
2396,3
3,2397
2397,3
3,2404
2404,3
3,2407
2407,3
3,2416
2416,3
3,2423
2423,3
3,2426
2426,3
3,2429
2429,3
3,2436
2436,3
3,2441
2441,3
3,2450
2450,3
3,2457
2457,3
3,2458
2458,3
3,2459
2459,3
3,2462
2462,3
3,2465
2465,3
3,2466
2466,3
3,2467
2467,3
3,2470
2470,3
3,2474
2474,3
3,2476
2476,3
3,2481
2481,3
3,2490
2490,3
3,2496
2496,3
3,2498
2498,3
3,2507
2507,3
3,2514
2514,3
3,2519
2519,3
3,2522
2522,3
3,2524
2524,3
3,2527
2527,3
3,2532
2532,3
3,2546
2546,3
3,2547
2547,3
3,2559
2559,3
3,2567
2567,3
3,2568
2568,3
3,2579
2579,3
3,2587
2587,3
3,2598
2598,3
3,2606
2606,3
3,2610
2610,3
3,2611
2611,3
3,2618
2618,3
3,2621
2621,3
3,2638
2638,3
3,2642
2642,3
3,2647
2647,3
3,2648
2648,3
3,2656
2656,3
3,2659
2659,3
3,2668
2668,3
3,2671
2671,3
3,2673
2673,3
3,2674
2674,3
3,2676
2676,3
3,2680
2680,3
3,2686
2686,3
3,2687
2687,3
3,2690
2690,3
3,2696
2696,3
3,2699
2699,3
3,2700
2700,3
3,2707
2707,3
3,2712
2712,3
3,2714
2714,3
3,2720
2720,3
3,2724
2724,3
3,2732
2732,3
3,2735
2735,3
3,2738
2738,3
3,2739
2739,3
3,2747
2747,3
3,2752
2752,3
3,2762
2762,3
3,2778
2778,3
3,2779
2779,3
3,2780
2780,3
3,2785
2785,3
3,2786
2786,3
3,2788
2788,3
3,2791
2791,3
3,2794
2794,3
3,2795
2795,3
3,2797
2797,3
3,2800
2800,3
3,2803
2803,3
3,2804
2804,3
3,2809
2809,3
3,2810
2810,3
3,2815
2815,3
3,2827
2827,3
3,2833
2833,3
3,2837
2837,3
3,2838
2838,3
3,2839
2839,3
3,2840
2840,3
3,2844
2844,3
3,2855
2855,3
3,2865
2865,3
3,2870
2870,3
3,2873
2873,3
3,2875
2875,3
3,2877
2877,3
3,2879
2879,3
3,2880
2880,3
3,2882
2882,3
3,2899
2899,3
3,2901
2901,3
3,2905
2905,3
3,2908
2908,3
3,2914
2914,3
3,2916
2916,3
3,2924
2924,3
3,2934
2934,3
3,2939
2939,3
3,2940
2940,3
3,2946
2946,3
3,2949
2949,3
3,2955
2955,3
3,2961
2961,3
3,2969
2969,3
3,2971
2971,3
3,2973
2973,3
3,2974
2974,3
3,2980
2980,3
3,2988
2988,3
3,2990
2990,3
3,2991
2991,3
3,2993
2993,3
3,2994
2994,3
3,2997
2997,3
3,3004
3004,3
3,3010
3010,3
3,3016
3016,3
3,3018
3018,3
3,3029
3029,3
3,3033
3033,3
3,3035
3035,3
3,3037
3037,3
3,3041
3041,3
3,3043
3043,3
3,3046
3046,3
3,3050
3050,3
3,3052
3052,3
3,3055
3055,3
3,3063
3063,3
3,3068
3068,3
3,3069
3069,3
3,3072
3072,3
3,3075
3075,3
3,3082
3082,3
3,3083
3083,3
3,3084
3084,3
3,3087
3087,3
3,3094
3094,3
3,3106
3106,3
3,3114
3114,3
3,3124
3124,3
3,3126
3126,3
3,3128
3128,3
3,3129
3129,3
3,3132
3132,3
3,3136
3136,3
3,3144
3144,3
3,3154
3154,3
3,3155
3155,3
3,3158
3158,3
3,3164
3164,3
3,3168
3168,3
3,3169
3169,3
3,3171
3171,3
3,3183
3183,3
3,3187
3187,3
3,3190
3190,3
3,3192
3192,3
3,3194
3194,3
3,3196
3196,3
3,3200
3200,3
3,3204
3204,3
3,3217
3217,3
3,3218
3218,3
3,3223
3223,3
3,3230
3230,3
3,3234
3234,3
3,3236
3236,3
3,3238
3238,3
3,3239
3239,3
3,3240
3240,3
3,3241
3241,3
3,3248
3248,3
3,3252
3252,3
3,3255
3255,3
3,3257
3257,3
3,3262
3262,3
3,3263
3263,3
3,3267
3267,3
3,3268
3268,3
3,3274
3274,3
3,3276
3276,3
3,3280
3280,3
3,3291
3291,3
3,3293
3293,3
3,3294
3294,3
3,3298
3298,3
3,3300
3300,3
3,3304
3304,3
3,3311
3311,3
3,3314
3314,3
3,3319
3319,3
3,3327
3327,3
3,3332
3332,3
3,3335
3335,3
3,3337
3337,3
3,3345
3345,3
3,3352
3352,3
3,3355
3355,3
3,3361
3361,3
3,3362
3362,3
3,3370
3370,3
3,3374
3374,3
3,3379
3379,3
3,3384
3384,3
3,3389
3389,3
3,3392
3392,3
3,3394
3394,3
3,3398
3398,3
3,3405
3405,3
3,3409
3409,3
3,3413
3413,3
3,3419
3419,3
3,3423
3423,3
3,3424
3424,3
3,3425
3425,3
3,3428
3428,3
3,3432
3432,3
3,3437
3437,3
3,3448
3448,3
3,3460
3460,3
3,3466
3466,3
3,3468
3468,3
3,3473
3473,3
3,3480
3480,3
3,3491
3491,3
3,3495
3495,3
3,3497
3497,3
3,3501
3501,3
3,3506
3506,3
3,3511
3511,3
3,3516
3516,3
3,3520
3520,3
3,3533
3533,3
3,3540
3540,3
3,3556
3556,3
3,3562
3562,3
3,3576
3576,3
3,3585
3585,3
3,3594
3594,3
3,3600
3600,3
3,3601
3601,3
3,3611
3611,3
3,3612
3612,3
3,3637
3637,3
3,3638
3638,3
3,3644
3644,3
3,3650
3650,3
3,3657
3657,3
3,3666
3666,3
3,3670
3670,3
3,3675
3675,3
3,3676
3676,3
3,3678
3678,3
3,3680
3680,3
3,3683
3683,3
3,3687
3687,3
3,3688
3688,3
3,3695
3695,3
3,3696
3696,3
3,3714
3714,3
3,3716
3716,3
3,3717
3717,3
3,3719
3719,3
3,3726
3726,3
3,3730
3730,3
3,3737
3737,3
3,3741
3741,3
3,3742
3742,3
3,3750
3750,3
3,3757
3757,3
3,3758
3758,3
3,3761
3761,3
3,3762
3762,3
3,3767
3767,3
3,3771
3771,3
3,3772
3772,3
3,3777
3777,3
3,3778
3778,3
3,3779
3779,3
3,3781
3781,3
3,3787
3787,3
3,3791
3791,3
3,3800
3800,3
3,3806
3806,3
3,3812
3812,3
3,3814
