8371,5
5,8374
8374,5
5,8376
8376,5
5,8385
8385,5
5,8387
8387,5
5,8395
8395,5
5,8404
8404,5
5,8411
8411,5
5,8412
8412,5
5,8414
8414,5
5,8428
8428,5
5,8436
8436,5
5,8451
8451,5
5,8452
8452,5
5,8453
8453,5
5,8456
8456,5
5,8465
8465,5
5,8472
8472,5
5,8475
8475,5
5,8479
8479,5
5,8484
8484,5
5,8487
8487,5
5,8497
8497,5
5,8498
8498,5
5,8500
8500,5
5,8503
8503,5
5,8510
8510,5
5,8511
8511,5
5,8529
8529,5
5,8536
8536,5
5,8540
8540,5
5,8580
8580,5
5,8585
8585,5
5,8587
8587,5
5,8590
8590,5
5,8595
8595,5
5,8600
8600,5
5,8602
8602,5
5,8605
8605,5
5,8608
8608,5
5,8615
8615,5
5,8623
8623,5
5,8630
8630,5
5,8631
8631,5
5,8633
8633,5
5,8641
8641,5
5,8649
8649,5
5,8650
8650,5
5,8653
8653,5
5,8658
8658,5
5,8665
8665,5
5,8682
8682,5
5,8692
8692,5
5,8699
8699,5
5,8703
8703,5
5,8704
8704,5
5,8710
8710,5
5,8711
8711,5
5,8712
8712,5
5,8716
8716,5
5,8719
8719,5
5,8720
8720,5
5,8723
8723,5
5,8730
8730,5
5,8733
8733,5
5,8738
8738,5
5,8739
8739,5
5,8747
8747,5
5,8749
8749,5
5,8752
8752,5
5,8761
8761,5
5,8762
8762,5
5,8769
8769,5
5,8772
8772,5
5,8775
8775,5
5,8788
8788,5
5,8796
8796,5
5,8809
8809,5
5,8810
8810,5
5,8816
8816,5
5,8819
8819,5
5,8829
8829,5
5,8831
8831,5
5,8836
8836,5
5,8839
8839,5
5,8840
8840,5
5,8844
8844,5
5,8853
8853,5
5,8876
8876,5
5,8883
8883,5
5,8896
8896,5
5,8906
8906,5
5,8912
8912,5
5,8915
8915,5
5,8917
8917,5
5,8921
8921,5
5,8924
8924,5
5,8937
8937,5
5,8945
8945,5
5,8952
8952,5
5,8958
8958,5
5,8962
8962,5
5,8967
8967,5
5,8969
8969,5
5,8976
8976,5
5,8977
8977,5
5,8987
8987,5
5,8989
8989,5
5,8993
8993,5
5,8994
8994,5
5,8995
8995,5
5,8996
8996,5
5,9000
9000,5
5,9008
9008,5
5,9016
9016,5
5,9017
9017,5
5,9026
9026,5
5,9036
9036,5
5,9039
9039,5
5,9040
9040,5
5,9042
9042,5
5,9044
9044,5
5,9065
9065,5
5,9068
9068,5
5,9069
9069,5
5,9071
9071,5
5,9073
9073,5
5,9083
9083,5
5,9088
9088,5
5,9090
9090,5
5,9096
9096,5
5,9101
9101,5
5,9106
9106,5
5,9110
9110,5
5,9111
9111,5
5,9112
9112,5
5,9117
9117,5
5,9124
9124,5
5,9126
9126,5
5,9128
9128,5
5,9134
9134,5
5,9135
9135,5
5,9147
9147,5
5,9150
9150,5
5,9151
9151,5
5,9152
9152,5
5,9155
9155,5
5,9157
9157,5
5,9163
9163,5
5,9165
9165,5
5,9167
9167,5
5,9171
9171,5
5,9172
9172,5
5,9173
9173,5
5,9174
9174,5
5,9176
9176,5
5,9183
9183,5
5,9185
9185,5
5,9189
9189,5
5,9193
9193,5
5,9197
9197,5
5,9198
9198,5
5,9200
9200,5
5,9202
9202,5
5,9204
9204,5
5,9207
9207,5
5,9209
9209,5
5,9225
9225,5
5,9230
9230,5
5,9238
9238,5
5,9242
9242,5
5,9254
9254,5
5,9255
9255,5
5,9267
9267,5
5,9269
9269,5
5,9272
9272,5
5,9283
9283,5
5,9289
9289,5
5,9290
9290,5
5,9294
9294,5
5,9297
9297,5
5,9298
9298,5
5,9299
9299,5
5,9316
9316,5
5,9318
9318,5
5,9321
9321,5
5,9324
9324,5
5,9328
9328,5
5,9329
9329,5
5,9351
9351,5
5,9358
9358,5
5,9359
9359,5
5,9363
9363,5
5,9375
9375,5
5,9377
9377,5
5,9383
9383,5
5,9389
9389,5
5,9393
9393,5
5,9397
9397,5
5,9400
9400,5
5,9404
9404,5
5,9405
9405,5
5,9411
9411,5
5,9413
9413,5
5,9420
9420,5
5,9424
9424,5
5,9431
9431,5
5,9436
9436,5
5,9438
9438,5
5,9443
9443,5
5,9453
9453,5
5,9458
9458,5
5,9460
9460,5
5,9465
9465,5
5,9471
9471,5
5,9473
9473,5
5,9474
9474,5
5,9478
9478,5
5,9483
9483,5
5,9484
9484,5
5,9485
9485,5
5,9490
9490,5
5,9492
9492,5
5,9507
9507,5
5,9511
9511,5
5,9519
9519,5
5,9521
9521,5
5,9524
9524,5
5,9525
9525,5
5,9526
9526,5
5,9528
9528,5
5,9535
9535,5
5,9540
9540,5
5,9542
9542,5
5,9549
9549,5
5,9550
9550,5
5,9552
9552,5
5,9554
9554,5
5,9555
9555,5
5,9559
9559,5
5,9563
9563,5
5,9577
9577,5
5,9579
9579,5
5,9582
9582,5
5,9587
9587,5
5,9588
9588,5
5,9594
9594,5
5,9599
9599,5
5,9602
9602,5
5,9609
9609,5
5,9611
9611,5
5,9612
9612,5
5,9613
9613,5
5,9614
9614,5
5,9622
9622,5
5,9635
9635,5
5,9651
9651,5
5,9658
9658,5
5,9660
9660,5
5,9662
9662,5
5,9663
9663,5
5,9671
9671,5
5,9675
9675,5
5,9682
9682,5
5,9687
9687,5
5,9691
9691,5
5,9697
9697,5
5,9703
9703,5
5,9710
9710,5
5,9711
9711,5
5,9712
9712,5
5,9719
9719,5
5,9725
9725,5
5,9726
9726,5
5,9732
9732,5
5,9752
9752,5
5,9755
9755,5
5,9762
9762,5
5,9772
9772,5
5,9773
9773,5
5,9775
9775,5
5,9784
9784,5
5,9789
9789,5
5,9795
9795,5
5,9798
9798,5
5,9801
9801,5
5,9802
9802,5
5,9812
9812,5
5,9820
9820,5
5,9822
9822,5
5,9824
9824,5
5,9827
9827,5
5,9832
9832,5
5,9837
9837,5
5,9842
9842,5
5,9846
9846,5
5,9848
9848,5
5,9852
9852,5
5,9854
9854,5
5,9862
9862,5
5,9874
9874,5
5,9875
9875,5
5,9881
9881,5
5,9885
9885,5
5,9886
9886,5
5,9897
9897,5
5,9907
9907,5
5,9909
9909,5
5,9912
9912,5
5,9915
9915,5
5,9919
9919,5
5,9925
9925,5
5,9926
9926,5
5,9937
9937,5
5,9942
9942,5
5,9945
9945,5
5,9951
9951,5
5,9976
9976,5
5,9977
9977,5
5,9982
9982,5
5,9983
9983,5
5,9984
9984,5
5,10012
10012,5
5,10022
10022,5
5,10025
10025,5
5,10028
10028,5
5,10030
10030,5
5,10038
10038,5
5,10056
10056,5
5,10067
10067,5
5,10068
10068,5
5,10074
10074,5
5,10076
10076,5
5,10081
10081,5
5,10082
10082,5
5,10088
10088,5
5,10095
10095,5
5,10097
10097,5
5,10100
10100,5
5,10107
10107,5
5,10108
10108,5
5,10110
10110,5
5,10121
10121,5
5,10122
10122,5
5,10131
10131,5
5,10161
10161,5
5,10162
10162,5
5,10163
10163,5
5,10168
10168,5
5,10171
10171,5
5,10174
10174,5
5,10176
10176,5
5,10177
10177,5
5,10178
10178,5
5,10184
10184,5
5,10189
10189,5
5,10201
10201,5
5,10208
10208,5
5,10211
10211,5
5,10218
10218,5
5,10224
10224,5
5,10225
10225,5
5,10231
10231,5
5,10233
10233,5
5,10239
10239,5
5,10241
10241,5
5,10246
10246,5
5,10249
10249,5
5,10251
10251,5
5,10255
10255,5
5,10256
10256,5
5,10259
10259,5
5,10266
10266,5
5,10267
10267,5
5,10268
10268,5
5,10269
10269,5
5,10272
10272,5
5,10281
10281,5
5,10289
10289,5
5,10291
10291,5
5,10295
10295,5
5,10297
10297,5
5,10298
10298,5
5,10299
10299,5
5,10308
10308,5
5,10311
10311,5
5,10316
10316,5
5,10318
10318,5
5,10330
10330,5
5,10331
10331,5
5,10333
10333,5
5,10336
10336,5
5,10338
10338,5
5,10343
10343,5
5,10353
10353,5
5,10357
10357,5
5,10367
10367,5
5,10371
10371,5
5,10374
10374,5
5,10394
10394,5
5,10399
10399,5
5,10402
10402,5
5,10406
10406,5
5,10408
10408,5
5,10409
10409,5
5,10419
10419,5
5,10424
10424,5
5,10430
10430,5
5,10431
10431,5
5,10433
10433,5
5,10440
10440,5
5,10445
10445,5
5,10449
10449,5
5,10466
10466,5
5,10467
10467,5
5,10468
10468,5
5,10478
10478,5
5,10480
10480,5
5,10491
10491,5
5,10494
10494,5
5,10504
10504,5
5,10507
10507,5
5,10509
10509,5
5,10528
10528,5
5,10541
10541,5
5,10542
10542,5
5,10546
10546,5
5,10549
10549,5
5,10566
10566,5
5,10576
10576,5
5,10577
10577,5
5,10587
10587,5
5,10590
10590,5
5,10592
10592,5
5,10595
10595,5
5,10601
10601,5
5,10602
10602,5
5,10604
10604,5
5,10608
10608,5
5,10609
10609,5
5,10623
10623,5
5,10625
10625,5
5,10626
10626,5
5,10628
10628,5
5,10629
10629,5
5,10636
10636,5
5,10641
10641,5
5,10643
10643,5
5,10648
10648,5
5,10657
10657,5
5,10661
10661,5
5,10666
10666,5
5,10670
10670,5
5,10671
10671,5
5,10672
10672,5
5,10677
10677,5
5,10683
10683,5
5,10684
10684,5
5,10687
10687,5
5,10690
10690,5
5,10701
10701,5
5,10703
10703,5
5,10708
10708,5
5,10721
10721,5
5,10723
10723,5
5,10726
10726,5
5,10731
10731,5
5,10734
10734,5
5,10737
10737,5
5,10740
10740,5
5,10751
10751,5
5,10752
10752,5
5,10753
10753,5
5,10770
10770,5
5,10773
10773,5
5,10778
10778,5
5,10779
10779,5
5,10784
10784,5
5,10798
10798,5
5,10799
10799,5
5,10800
10800,5
5,10805
10805,5
5,10810
10810,5
5,10815
10815,5
5,10826
10826,5
5,10828
10828,5
5,10831
10831,5
5,10837
10837,5
5,10843
10843,5
5,10844
10844,5
5,10849
10849,5
5,10859
10859,5
5,10866
10866,5
5,10869
10869,5
5,10873
10873,5
5,10885
10885,5
5,10888
10888,5
5,10890
10890,5
5,10892
10892,5
5,10893
10893,5
5,10895
10895,5
5,10897
10897,5
5,10898
10898,5
5,10919
10919,5
5,10922
10922,5
5,10924
10924,5
5,10926
10926,5
5,10935
10935,5
5,10938
10938,5
5,10945
10945,5
5,10949
10949,5
5,10956
10956,5
5,10958
10958,5
5,10959
10959,5
5,10960
10960,5
5,10965
10965,5
5,10971
10971,5
5,10972
10972,5
5,10979
10979,5
5,10994
10994,5
5,10995
10995,5
5,10996
10996,5
5,11001
11001,5
5,11003
11003,5
5,11006
11006,5
5,11014
11014,5
5,11018
11018,5
5,11020
11020,5
5,11022
11022,5
5,11033
11033,5
5,11036
11036,5
5,11038
11038,5
5,11043
11043,5
5,11044
11044,5
5,11047
11047,5
5,11049
11049,5
5,11063
11063,5
5,11068
11068,5
5,11070
11070,5
5,11072
11072,5
5,11083
11083,5
5,11089
11089,5
5,11091
11091,5
5,11094
11094,5
5,11100
11100,5
5,11127
11127,5
5,11130
11130,5
5,11141
11141,5
5,11142
11142,5
5,11149
11149,5
5,11160
11160,5
5,11164
11164,5
5,11166
11166,5
5,11169
11169,5
5,11171
11171,5
5,11172
11172,5
5,11186
11186,5
5,11191
11191,5
5,11193
11193,5
5,11194
11194,5
5,11209
11209,5
5,11212
11212,5
5,11213
11213,5
5,11221
11221,5
5,11228
11228,5
5,11234
11234,5
5,11246
11246,5
5,11249
11249,5
5,11258
11258,5
5,11260
11260,5
5,11267
11267,5
5,11268
11268,5
5,11269
11269,5
5,11270
11270,5
5,11276
11276,5
5,11280
11280,5
5,11296
11296,5
5,11300
11300,5
5,11306
11306,5
5,11307
11307,5
5,11313
11313,5
5,11316
11316,5
5,11318
11318,5
5,11320
11320,5
5,11321
11321,5
5,11322
11322,5
5,11339
11339,5
5,11349
11349,5
5,11370
11370,5
5,11378
11378,5
5,11381
11381,5
5,11392
11392,5
5,11396
11396,5
5,11397
11397,5
5,11403
11403,5
5,11405
11405,5
5,11414
11414,5
5,11425
11425,5
5,11433
11433,5
5,11442
11442,5
5,11450
11450,5
5,11456
11456,5
5,11465
11465,5
5,11467
11467,5
5,11476
11476,5
5,11478
11478,5
5,11480
11480,5
5,11481
11481,5
5,11482
11482,5
5,11489
11489,5
5,11492
11492,5
5,11494
11494,5
5,11498
11498,5
5,11499
11499,5
5,11509
11509,5
5,11515
11515,5
5,11516
11516,5
5,11522
11522,5
5,11523
11523,5
5,11531
11531,5
5,11537
11537,5
5,11542
11542,5
5,11545
11545,5
5,11549
11549,5
5,11573
11573,5
5,11577
11577,5
5,11579
11579,5
5,11585
11585,5
5,11587
11587,5
5,11591
11591,5
5,11601
11601,5
5,11613
11613,5
5,11614
11614,5
5,11629
11629,5
5,11633
11633,5
5,11636
11636,5
5,11637
11637,5
5,11639
11639,5
5,11648
11648,5
5,11653
11653,5
5,11658
11658,5
5,11663
11663,5
5,11667
11667,5
5,11670
11670,5
5,11672
11672,5
5,11673
11673,5
5,11695
11695,5
5,11702
11702,5
5,11709
11709,5
5,11713
11713,5
5,11718
11718,5
5,11731
11731,5
5,11757
11757,5
5,11758
11758,5
5,11763
11763,5
5,11764
11764,5
5,11770
11770,5
5,11786
11786,5
5,11790
11790,5
5,11795
11795,5
5,11803
11803,5
5,11804
11804,5
5,11809
11809,5
5,11812
11812,5
5,11813
11813,5
5,11814
11814,5
5,11817
11817,5
5,11828
11828,5
5,11831
11831,5
5,11832
11832,5
5,11834
11834,5
5,11840
11840,5
5,11842
11842,5
5,11845
11845,5
5,11851
11851,5
5,11852
11852,5
5,11854
11854,5
5,11859
11859,5
5,11863
11863,5
5,11866
11866,5
5,11867
11867,5
5,11869
11869,5
5,11870
11870,5
5,11875
11875,5
5,11878
11878,5
5,11882
11882,5
5,11891
11891,5
5,11896
11896,5
5,11898
11898,5
5,11899
11899,5
5,11900
11900,5
5,11903
11903,5
5,11905
11905,5
5,11908
11908,5
5,11912
11912,5
5,11924
11924,5
5,11925
11925,5
5,11926
11926,5
5,11927
11927,5
5,11928
11928,5
5,11930
11930,5
5,11935
11935,5
5,11944
11944,5
5,11952
11952,5
5,11953
11953,5
5,11954
11954,5
5,11961
11961,5
5,11966
11966,5
5,11972
11972,5
5,11975
11975,5
5,11978
11978,5
5,11980
11980,5
5,11981
11981,5
5,11982
11982,5
5,11985
11985,5
5,11988
11988,5
5,11990
11990,5
5,12001
12001,5
5,12002
12002,5
5,12003
12003,5
5,12005
12005,5
5,12007
12007,5
5,12008
12008,5
5,12009
12009,5
5,12018
12018,5
5,12025
12025,5
5,12026
12026,5
5,12027
12027,5
5,12046
12046,5
5,12048
12048,5
5,12058
12058,5
5,12076
12076,5
5,12083
12083,5
5,12084
12084,5
5,12086
12086,5
5,12090
12090,5
5,12091
12091,5
5,12092
12092,5
5,12105
12105,5
5,12116
12116,5
5,12120
12120,5
5,12122
12122,5
5,12123
12123,5
5,12137
12137,5
5,12140
12140,5
5,12146
12146,5
5,12152
12152,5
5,12157
12157,5
5,12158
12158,5
5,12168
12168,5
5,12173
12173,5
5,12175
12175,5
5,12180
12180,5
5,12191
12191,5
5,12202
12202,5
5,12203
12203,5
5,12223
12223,5
5,12230
12230,5
5,12245
12245,5
5,12247
12247,5
5,12255
12255,5
5,12259
12259,5
5,12261
12261,5
5,12263
12263,5
5,12268
12268,5
5,12276
12276,5
5,12277
12277,5
5,12282
12282,5
5,12284
12284,5
5,12290
12290,5
5,12291
12291,5
5,12292
12292,5
5,12298
12298,5
5,12312
12312,5
5,12319
12319,5
5,12323
12323,5
5,12342
12342,5
5,12344
12344,5
5,12351
12351,5
5,12352
12352,5
5,12354
12354,5
5,12358
12358,5
5,12367
12367,5
5,12372
12372,5
5,12378
12378,5
5,12386
12386,5
5,12389
12389,5
5,12395
12395,5
5,12396
12396,5
5,12398
12398,5
5,12407
12407,5
5,12409
12409,5
5,12411
12411,5
5,12415
12415,5
5,12418
12418,5
5,12420
12420,5
5,12424
12424,5
5,12430
12430,5
5,12433
12433,5
5,12434
12434,5
5,12435
12435,5
5,12445
12445,5
5,12453
12453,5
5,12458
12458,5
5,12465
12465,5
5,12472
12472,5
5,12476
12476,5
5,12477
12477,5
5,12486
12486,5
5,12487
12487,5
5,12497
12497,5
5,12505
12505,5
5,12519
12519,5
5,12522
12522,5
5,12529
12529,5
5,12533
12533,5
5,12534
12534,5
5,12539
12539,5
5,12541
12541,5
5,12545
12545,5
5,12556
12556,5
5,12561
12561,5
5,12562
12562,5
5,12568
12568,5
5,12570
12570,5
5,12575
12575,5
5,12578
12578,5
5,12593
12593,5
5,12595
12595,5
5,12605
12605,5
5,12608
12608,5
5,12614
12614,5
5,12619
12619,5
5,12621
12621,5
5,12631
12631,5
5,12632
12632,5
5,12635
12635,5
5,12640
12640,5
5,12642
12642,5
5,12651
12651,5
5,12654
12654,5
5,12678
12678,5
5,12679
12679,5
5,12686
12686,5
5,12687
12687,5
5,12688
12688,5
5,12694
12694,5
5,12695
12695,5
5,12699
12699,5
5,12702
12702,5
5,12703
12703,5
5,12705
12705,5
5,12710
12710,5
5,12717
12717,5
5,12722
12722,5
5,12723
12723,5
5,12724
12724,5
5,12725
12725,5
5,12732
12732,5
5,12734
12734,5
5,12735
12735,5
5,12736
12736,5
5,12737
12737,5
5,12741
12741,5
5,12746
12746,5
5,12755
12755,5
5,12756
12756,5
5,12759
12759,5
5,12767
12767,5
5,12769
12769,5
5,12783
12783,5
5,12785
12785,5
5,12793
12793,5
5,12799
12799,5
5,12808
12808,5
5,12814
12814,5
5,12816
12816,5
5,12822
12822,5
5,12824
12824,5
5,12826
12826,5
5,12829
12829,5
5,12831
12831,5
5,12832
12832,5
5,12840
12840,5
5,12852
12852,5
5,12853
12853,5
5,12857
12857,5
5,12860
12860,5
5,12868
12868,5
5,12869
12869,5
5,12875
12875,5
5,12880
12880,5
5,12881
12881,5
5,12887
12887,5
5,12895
12895,5
5,12897
12897,5
5,12899
12899,5
5,12905
12905,5
5,12906
12906,5
5,12907
12907,5
5,12909
12909,5
5,12915
12915,5
5,12916
12916,5
5,12918
12918,5
5,12921
12921,5
5,12924
12924,5
5,12927
12927,5
5,12929
12929,5
5,12931
12931,5
5,12936
12936,5
5,12938
12938,5
5,12942
12942,5
5,12947
12947,5
5,12963
12963,5
5,12966
12966,5
5,12972
12972,5
5,12977
12977,5
5,12981
12981,5
5,12983
12983,5
5,12984
12984,5
5,12987
12987,5
5,12997
12997,5
5,12999
12999,5
5,13001
13001,5
5,13004
13004,5
5,13012
13012,5
5,13014
13014,5
5,13017
13017,5
5,13018
13018,5
5,13020
13020,5
5,13036
13036,5
5,13039
13039,5
5,13041
13041,5
5,13047
13047,5
5,13065
13065,5
5,13066
13066,5
5,13067
13067,5
5,13068
13068,5
5,13075
13075,5
5,13076
13076,5
5,13082
13082,5
5,13086
13086,5
5,13089
13089,5
5,13092
13092,5
5,13093
13093,5
5,13094
13094,5
5,13095
13095,5
5,13099
13099,5
5,13100
13100,5
5,13105
13105,5
5,13115
13115,5
5,13116
13116,5
5,13117
13117,5
5,13118
13118,5
5,13121
13121,5
5,13122
13122,5
5,13133
13133,5
5,13136
13136,5
5,13137
13137,5
5,13140
13140,5
5,13143
13143,5
5,13145
13145,5
5,13148
13148,5
5,13155
13155,5
5,13173
13173,5
5,13177
13177,5
5,13178
13178,5
5,13180
13180,5
5,13189
13189,5
5,13194
13194,5
5,13197
13197,5
5,13198
13198,5
5,13200
13200,5
5,13206
13206,5
5,13207
13207,5
5,13208
13208,5
5,13215
13215,5
5,13219
13219,5
5,13223
13223,5
5,13226
13226,5
5,13229
13229,5
5,13233
13233,5
5,13237
13237,5
5,13243
13243,5
5,13246
13246,5
5,13248
13248,5
5,13251
13251,5
5,13255
13255,5
5,13257
13257,5
5,13258
13258,5
5,13266
13266,5
5,13268
13268,5
5,13290
13290,5
5,13293
13293,5
5,13294
13294,5
5,13297
13297,5
5,13298
13298,5
5,13305
13305,5
5,13307
13307,5
5,13309
13309,5
5,13318
13318,5
5,13332
13332,5
5,13349
13349,5
5,13353
13353,5
5,13358
13358,5
5,13366
13366,5
5,13369
13369,5
5,13374
13374,5
5,13376
13376,5
5,13378
13378,5
5,13379
13379,5
5,13381
13381,5
5,13387
13387,5
5,13388
13388,5
5,13390
13390,5
5,13402
13402,5
5,13423
13423,5
5,13424
13424,5
5,13427
13427,5
5,13441
13441,5
5,13442
13442,5
5,13443
13443,5
5,13452
13452,5
5,13454
13454,5
5,13457
13457,5
5,13471
13471,5
5,13474
13474,5
5,13478
13478,5
5,13480
13480,5
5,13494
13494,5
5,13499
13499,5
5,13518
13518,5
5,13520
13520,5
5,13522
13522,5
5,13523
13523,5
5,13524
13524,5
5,13525
13525,5
5,13532
13532,5
5,13536
13536,5
5,13538
13538,5
5,13574
13574,5
5,13580
13580,5
5,13583
13583,5
5,13592
13592,5
5,13595
13595,5
5,13600
13600,5
5,13614
13614,5
5,13621
13621,5
5,13632
13632,5
5,13642
13642,5
5,13655
13655,5
5,13658
13658,5
5,13664
13664,5
5,13666
13666,5
5,13668
13668,5
5,13672
13672,5
5,13674
13674,5
5,13695
13695,5
5,13701
13701,5
5,13703
13703,5
5,13706
13706,5
5,13708
13708,5
5,13709
13709,5
5,13710
13710,5
5,13713
13713,5
5,13715
13715,5
5,13719
13719,5
5,13722
13722,5
5,13723
13723,5
5,13724
13724,5
5,13725
13725,5
5,13758
13758,5
5,13763
13763,5
5,13766
13766,5
5,13767
13767,5
5,13769
13769,5
5,13770
13770,5
5,13772
13772,5
5,13776
13776,5
5,13780
13780,5
5,13781
13781,5
5,13783
13783,5
5,13790
13790,5
5,13792
13792,5
5,13793
13793,5
5,13810
13810,5
5,13813
13813,5
5,13831
13831,5
5,13834
13834,5
5,13837
13837,5
5,13841
13841,5
5,13843
13843,5
5,13846
13846,5
5,13849
13849,5
5,13851
13851,5
5,13862
13862,5
5,13870
13870,5
5,13876
13876,5
5,13887
13887,5
5,13903
13903,5
5,13905
13905,5
5,13908
13908,5
5,13914
13914,5
5,13921
13921,5
5,13923
13923,5
5,13940
13940,5
5,13946
13946,5
5,13952
13952,5
5,13953
13953,5
5,13955
13955,5
5,13956
13956,5
5,13959
13959,5
5,13960
13960,5
5,13961
13961,5
5,13962
13962,5
5,13968
13968,5
5,13974
13974,5
5,13975
13975,5
5,13979
13979,5
5,13980
13980,5
5,13988
13988,5
5,13990
13990,5
5,13998
13998,5
5,14002
14002,5
5,14004
14004,5
5,14006
14006,5
5,14021
14021,5
5,14025
14025,5
5,14027
14027,5
5,14029
14029,5
5,14031
14031,5
5,14041
14041,5
5,14042
14042,5
5,14053
14053,5
5,14054
14054,5
5,14058
14058,5
5,14067
14067,5
5,14070
14070,5
5,14076
14076,5
5,14088
14088,5
5,14089
14089,5
5,14095
14095,5
5,14099
14099,5
5,14100
14100,5
5,14106
14106,5
5,14116
14116,5
5,14119
14119,5
5,14121
14121,5
5,14141
14141,5
5,14143
14143,5
5,14149
14149,5
5,14158
14158,5
5,14159
14159,5
5,14174
14174,5
5,14175
14175,5
5,14195
14195,5
5,14196
14196,5
5,14198
14198,5
5,14201
14201,5
5,14202
14202,5
5,14206
14206,5
5,14224
14224,5
5,14225
14225,5
5,14230
14230,5
5,14231
14231,5
5,14233
14233,5
5,14238
14238,5
5,14239
14239,5
5,14250
14250,5
5,14260
14260,5
5,14267
14267,5
5,14269
14269,5
5,14270
14270,5
5,14273
14273,5
5,14281
14281,5
5,14283
14283,5
5,14287
14287,5
5,14290
14290,5
5,14294
14294,5
5,14295
14295,5
5,14302
14302,5
5,14305
14305,5
5,14310
14310,5
5,14314
14314,5
5,14319
14319,5
5,14321
14321,5
5,14325
14325,5
5,14336
14336,5
5,14337
14337,5
5,14344
14344,5
5,14346
14346,5
5,14356
14356,5
5,14357
14357,5
5,14358
14358,5
5,14364
14364,5
5,14379
14379,5
5,14383
14383,5
5,14385
14385,5
5,14410
14410,5
5,14411
14411,5
5,14412
14412,5
5,14420
14420,5
5,14424
14424,5
5,14425
14425,5
5,14438
14438,5
5,14439
14439,5
5,14442
14442,5
5,14443
14443,5
5,14452
14452,5
5,14454
14454,5
5,14458
14458,5
5,14468
14468,5
5,14470
14470,5
5,14477
14477,5
5,14484
14484,5
5,14486
14486,5
5,14494
14494,5
5,14496
14496,5
5,14497
14497,5
5,14514
14514,5
5,14518
14518,5
5,14530
14530,5
5,14532
14532,5
5,14533
14533,5
5,14535
14535,5
5,14547
14547,5
5,14558
14558,5
5,14573
14573,5
5,14576
14576,5
5,14577
14577,5
5,14580
14580,5
5,14581
14581,5
5,14585
14585,5
5,14591
14591,5
5,14598
14598,5
5,14608
14608,5
5,14613
14613,5
5,14627
14627,5
5,14629
14629,5
5,14633
14633,5
5,14635
14635,5
5,14638
14638,5
5,14643
14643,5
5,14649
14649,5
5,14650
14650,5
5,14656
14656,5
5,14665
14665,5
5,14691
14691,5
5,14697
14697,5
5,14709
14709,5
5,14713
14713,5
5,14719
14719,5
5,14721
14721,5
5,14735
14735,5
5,14740
14740,5
5,14745
14745,5
5,14748
14748,5
5,14751
14751,5
5,14759
14759,5
5,14771
14771,5
5,14776
14776,5
5,14777
14777,5
5,14783
14783,5
5,14787
14787,5
5,14790
14790,5
5,14792
14792,5
5,14798
14798,5
5,14801
14801,5
5,14804
14804,5
5,14805
14805,5
5,14806
14806,5
5,14814
14814,5
5,14830
14830,5
5,14837
14837,5
5,14843
14843,5
5,14857
14857,5
5,14860
14860,5
5,14865
14865,5
5,14867
14867,5
5,14872
14872,5
5,14875
14875,5
5,14876
14876,5
5,14878
14878,5
5,14879
14879,5
5,14889
14889,5
5,14890
14890,5
5,14896
14896,5
5,14897
14897,5
5,14901
14901,5
5,14902
14902,5
5,14910
14910,5
5,14917
14917,5
5,14922
14922,5
5,14927
14927,5
5,14928
14928,5
5,14931
14931,5
5,14933
14933,5
5,14939
14939,5
5,14942
14942,5
5,14956
14956,5
5,14966
14966,5
5,14967
14967,5
5,14979
14979,5
5,14981
14981,5
5,14988
14988,5
5,14994
14994,5
5,14998
14998,5
5,15000
15000,5
6,7
7,6
6,8
8,6
6,9
9,6
6,10
10,6
6,11
11,6
6,12
12,6
6,13
13,6
6,14
14,6
6,15
15,6
6,16
16,6
6,17
17,6
6,18
18,6
6,19
19,6
6,20
20,6
6,21
21,6
6,22
22,6
6,23
23,6
6,24
24,6
6,25
25,6
6,26
26,6
6,27
27,6
6,28
28,6
6,29
29,6
6,30
30,6
6,32
32,6
6,33
33,6
6,34
34,6
6,35
35,6
6,36
36,6
6,37
37,6
6,38
38,6
6,39
39,6
6,40
40,6
6,49
49,6
6,51
51,6
6,56
56,6
6,67
67,6
6,68
68,6
6,71
71,6
6,89
89,6
6,101
101,6
6,108
108,6
6,111
111,6
6,116
116,6
6,117
117,6
6,121
121,6
6,128
128,6
6,136
136,6
6,139
139,6
6,147
147,6
6,150
150,6
6,152
152,6
6,155
155,6
6,161
161,6
6,171
171,6
6,178
178,6
6,179
179,6
6,180
180,6
6,188
188,6
6,194
194,6
6,197
197,6
6,201
201,6
6,205
205,6
6,208
208,6
6,215
215,6
6,216
216,6
6,217
217,6
6,225
225,6
6,226
226,6
6,228
228,6
6,229
229,6
6,230
230,6
6,236
236,6
6,238
238,6
6,244
244,6
6,245
245,6
6,247
247,6
6,251
251,6
6,262
262,6
6,268
268,6
6,271
271,6
6,277
277,6
6,280
280,6
6,289
289,6
6,292
292,6
6,293
293,6
6,298
298,6
6,306
306,6
6,312
312,6
6,318
318,6
6,326
326,6
6,327
327,6
6,330
330,6
6,337
337,6
6,341
341,6
6,355
355,6
6,375
375,6
6,391
391,6
6,393
393,6
6,395
395,6
6,396
396,6
6,424
424,6
6,431
431,6
6,432
432,6
6,437
437,6
6,459
459,6
6,466
466,6
6,467
467,6
6,468
468,6
6,470
470,6
6,485
485,6
6,487
487,6
6,489
489,6
6,491
491,6
6,495
495,6
6,498
