5702,5713
5714,5702
5702,5714
5715,5702
5702,5715
5716,5702
5702,5716
5717,5702
5702,5717
5718,9192
9192,5718
5718,5702
5702,5718
5719,5739
5739,5719
5719,5738
5738,5719
5719,5737
5737,5719
5719,5736
5736,5719
5719,9192
9192,5719
5719,9184
9184,5719
5719,9183
9183,5719
5719,5719
5719,5719
5720,5735
5735,5720
5720,5734
5734,5720
5720,5733
5733,5720
5720,9182
9182,5720
5720,9181
9181,5720
5720,5719
5719,5720
5721,5732
5732,5721
5721,5731
5731,5721
5721,9175
9175,5721
5721,5719
5719,5721
5722,5730
5730,5722
5722,5729
5729,5722
5722,9160
9160,5722
5722,9159
9159,5722
5722,5719
5719,5722
5723,5728
5728,5723
5723,9158
9158,5723
5723,5719
5719,5723
5724,5727
5727,5724
5724,5719
5719,5724
5725,5726
5726,5725
5725,5719
5719,5725
5726,5719
5719,5726
5727,5719
5719,5727
5728,5719
5719,5728
5729,5719
5719,5729
5730,5719
5719,5730
5731,5719
5719,5731
5732,5719
5719,5732
5733,5719
5719,5733
5734,5719
5719,5734
5735,5719
5719,5735
5736,5719
5719,5736
5737,9154
9154,5737
5737,5719
5719,5737
5738,5719
5719,5738
5739,9152
9152,5739
5739,5719
5719,5739
5740,5756
5756,5740
5740,5755
5755,5740
5740,9146
9146,5740
5740,9141
9141,5740
5740,5740
5740,5740
5741,5754
5754,5741
5741,5753
5753,5741
5741,9139
9139,5741
5741,9138
9138,5741
5741,5740
5740,5741
5742,5752
5752,5742
5742,5751
5751,5742
5742,9138
9138,5742
5742,5740
5740,5742
5743,5750
5750,5743
5743,5749
5749,5743
5743,9137
9137,5743
5743,5740
5740,5743
5744,5748
5748,5744
5744,5747
5747,5744
5744,9137
9137,5744
5744,9129
9129,5744
5744,5740
5740,5744
5745,5746
5746,5745
5745,5740
5740,5745
5746,5740
5740,5746
5747,5740
5740,5747
5748,5740
5740,5748
5749,5740
5740,5749
5750,5740
5740,5750
5751,5740
5740,5751
5752,5740
5740,5752
5753,5740
5740,5753
5754,9137
9137,5754
5754,5740
5740,5754
5755,5740
5740,5755
5756,5740
5740,5756
5757,5794
5794,5757
5757,5793
5793,5757
5757,5792
5792,5757
5757,9123
9123,5757
5757,9102
9102,5757
5757,5757
5757,5757
5758,5791
5791,5758
5758,5790
5790,5758
5758,9098
9098,5758
5758,5757
5757,5758
5759,5789
5789,5759
5759,5788
5788,5759
5759,9097
9097,5759
5759,5757
5757,5759
5760,5787
5787,5760
5760,5786
5786,5760
5760,9097
9097,5760
5760,9096
9096,5760
5760,5757
5757,5760
5761,5785
5785,5761
5761,5784
5784,5761
5761,9096
9096,5761
5761,5757
5757,5761
5762,5783
5783,5762
5762,5757
5757,5762
5763,5782
5782,5763
5763,5757
5757,5763
5764,5781
5781,5764
5764,5757
5757,5764
5765,5780
5780,5765
5765,5757
5757,5765
5766,5779
5779,5766
5766,5757
5757,5766
5767,5778
5778,5767
5767,5757
5757,5767
5768,5777
5777,5768
5768,5757
5757,5768
5769,5776
5776,5769
5769,5757
5757,5769
5770,5775
5775,5770
5770,5757
5757,5770
5771,5774
5774,5771
5771,5757
5757,5771
5772,5773
5773,5772
5772,5757
5757,5772
5773,9095
9095,5773
5773,5757
5757,5773
5774,5757
5757,5774
5775,5757
5757,5775
5776,9095
9095,5776
5776,5757
5757,5776
5777,5757
5757,5777
5778,5757
5757,5778
5779,5757
5757,5779
5780,5757
5757,5780
5781,5757
5757,5781
5782,9095
9095,5782
5782,5757
5757,5782
5783,5757
5757,5783
5784,5757
5757,5784
5785,5757
5757,5785
5786,5757
5757,5786
5787,9095
9095,5787
5787,5757
5757,5787
5788,5757
5757,5788
5789,5757
5757,5789
5790,9092
9092,5790
5790,5757
5757,5790
5791,5757
5757,5791
5792,5757
5757,5792
5793,5757
5757,5793
5794,5757
5757,5794
5795,5809
5809,5795
5795,5808
5808,5795
5795,5807
5807,5795
5795,5806
5806,5795
5795,5805
5805,5795
5795,9086
9086,5795
5795,9081
9081,5795
5795,9080
9080,5795
5795,9079
9079,5795
5795,5795
5795,5795
5796,5804
5804,5796
5796,5803
5803,5796
5796,5802
5802,5796
5796,5801
5801,5796
5796,9078
9078,5796
5796,9074
9074,5796
5796,9071
9071,5796
5796,5795
5795,5796
5797,5800
5800,5797
5797,5799
5799,5797
5797,9078
9078,5797
5797,9068
9068,5797
5797,5795
5795,5797
5798,9063
9063,5798
5798,5795
5795,5798
5799,5795
5795,5799
5800,5795
5795,5800
5801,5795
5795,5801
5802,9055
9055,5802
5802,5795
5795,5802
5803,5795
5795,5803
5804,5795
5795,5804
5805,5795
5795,5805
5806,5795
5795,5806
5807,5795
5795,5807
5808,5795
5795,5808
5809,5795
5795,5809
5810,5819
5819,5810
5810,5810
5810,5810
5811,5818
5818,5811
5811,5810
5810,5811
5812,5817
5817,5812
5812,5810
5810,5812
5813,5816
5816,5813
5813,5810
5810,5813
5814,5815
5815,5814
5814,5810
5810,5814
5815,9055
9055,5815
5815,5810
5810,5815
5816,5810
5810,5816
5817,9055
9055,5817
5817,5810
5810,5817
5818,5810
5810,5818
5819,5810
5810,5819
5820,5831
5831,5820
5820,5830
5830,5820
5820,9054
9054,5820
5820,5820
5820,5820
5821,5829
5829,5821
5821,5820
5820,5821
5822,5828
5828,5822
5822,5820
5820,5822
5823,5827
5827,5823
5823,5820
5820,5823
5824,5826
5826,5824
5824,9054
9054,5824
5824,5820
5820,5824
5825,5820
5820,5825
5826,9054
9054,5826
5826,5820
5820,5826
5827,5820
5820,5827
5828,9053
9053,5828
5828,5820
5820,5828
5829,5820
5820,5829
5830,5820
5820,5830
5831,5820
5820,5831
5832,5853
5853,5832
5832,5852
5852,5832
5832,5851
5851,5832
5832,9053
9053,5832
5832,9047
9047,5832
5832,9041
9041,5832
5832,5832
5832,5832
5833,5850
5850,5833
5833,5849
5849,5833
5833,9053
9053,5833
5833,9038
9038,5833
5833,5832
5832,5833
5834,5848
5848,5834
5834,5832
5832,5834
5835,5847
5847,5835
5835,5832
5832,5835
5836,5846
5846,5836
5836,5832
5832,5836
5837,5845
5845,5837
5837,5832
5832,5837
5838,5844
5844,5838
5838,9053
9053,5838
5838,5832
5832,5838
5839,5843
5843,5839
5839,5832
5832,5839
5840,5842
5842,5840
5840,5832
5832,5840
5841,5832
5832,5841
5842,9053
9053,5842
5842,5832
5832,5842
5843,5832
5832,5843
5844,5832
5832,5844
5845,5832
5832,5845
5846,5832
5832,5846
5847,5832
5832,5847
5848,5832
5832,5848
5849,5832
5832,5849
5850,5832
5832,5850
5851,5832
5832,5851
5852,5832
5832,5852
5853,9053
9053,5853
5853,5832
5832,5853
5854,5863
5863,5854
5854,5862
5862,5854
5854,5861
5861,5854
5854,9053
9053,5854
5854,9037
9037,5854
5854,5854
5854,5854
5855,5860
5860,5855
5855,5854
5854,5855
5856,5859
5859,5856
5856,5854
5854,5856
5857,5858
5858,5857
5857,5854
5854,5857
5858,5854
5854,5858
5859,5854
5854,5859
5860,5854
5854,5860
5861,5854
5854,5861
5862,5854
5854,5862
5863,5854
5854,5863
5864,5873
5873,5864
5864,5872
5872,5864
5864,9033
9033,5864
5864,5864
5864,5864
5865,5871
5871,5865
5865,5864
5864,5865
5866,5870
5870,5866
5866,5864
5864,5866
5867,5869
5869,5867
5867,5864
5864,5867
5868,9026
9026,5868
5868,5864
5864,5868
5869,5864
5864,5869
5870,9025
9025,5870
5870,5864
5864,5870
5871,5864
5864,5871
5872,5864
5864,5872
5873,5864
5864,5873
5874,5922
5922,5874
5874,5921
5921,5874
5874,9024
9024,5874
5874,5874
5874,5874
5875,5920
5920,5875
5875,5919
5919,5875
5875,9024
9024,5875
5875,5874
5874,5875
5876,5918
5918,5876
5876,5917
5917,5876
5876,9024
9024,5876
5876,5874
5874,5876
5877,5916
5916,5877
5877,5915
5915,5877
5877,9017
9017,5877
5877,5874
5874,5877
5878,5914
5914,5878
5878,5913
5913,5878
5878,9011
9011,5878
5878,5874
5874,5878
5879,5912
5912,5879
5879,5874
5874,5879
5880,5911
5911,5880
5880,9008
9008,5880
5880,5874
5874,5880
5881,5910
5910,5881
5881,9007
9007,5881
5881,5874
5874,5881
5882,5909
5909,5882
5882,5874
5874,5882
5883,5908
5908,5883
5883,9007
9007,5883
5883,5874
5874,5883
5884,5907
5907,5884
5884,5874
5874,5884
5885,5906
5906,5885
5885,5874
5874,5885
5886,5905
5905,5886
5886,5874
5874,5886
5887,5904
5904,5887
5887,5874
5874,5887
5888,5903
5903,5888
5888,5874
5874,5888
5889,5902
5902,5889
5889,9006
9006,5889
5889,5874
5874,5889
5890,5901
5901,5890
5890,5874
5874,5890
5891,5900
5900,5891
5891,5874
5874,5891
5892,5899
5899,5892
5892,5874
5874,5892
5893,5898
5898,5893
5893,5874
5874,5893
5894,5897
5897,5894
5894,5874
5874,5894
5895,5896
5896,5895
5895,5874
5874,5895
5896,9006
9006,5896
5896,5874
5874,5896
5897,5874
5874,5897
5898,5874
5874,5898
5899,5874
5874,5899
5900,5874
5874,5900
5901,5874
5874,5901
5902,5874
5874,5902
5903,5874
5874,5903
5904,5874
5874,5904
5905,5874
5874,5905
5906,5874
5874,5906
5907,5874
5874,5907
5908,5874
5874,5908
5909,5874
5874,5909
5910,5874
5874,5910
5911,5874
5874,5911
5912,5874
5874,5912
5913,5874
5874,5913
5914,9004
9004,5914
5914,5874
5874,5914
5915,5874
5874,5915
5916,5874
5874,5916
5917,5874
5874,5917
5918,8997
8997,5918
5918,5874
5874,5918
5919,5874
5874,5919
5920,5874
5874,5920
5921,5874
5874,5921
5922,8995
8995,5922
5922,5874
5874,5922
5923,5949
5949,5923
5923,5948
5948,5923
5923,5947
5947,5923
5923,5946
5946,5923
5923,8993
8993,5923
5923,8988
8988,5923
5923,8981
8981,5923
5923,5923
5923,5923
5924,5945
5945,5924
5924,5944
5944,5924
5924,5943
5943,5924
5924,8980
8980,5924
5924,8978
8978,5924
5924,8977
8977,5924
5924,5923
5923,5924
5925,5942
5942,5925
5925,5941
5941,5925
5925,8980
8980,5925
5925,5923
5923,5925
5926,5940
5940,5926
5926,5939
5939,5926
5926,8976
8976,5926
5926,8973
8973,5926
5926,5923
5923,5926
5927,5938
5938,5927
5927,5923
5923,5927
5928,5937
5937,5928
5928,5923
5923,5928
5929,5936
5936,5929
5929,5923
5923,5929
5930,5935
5935,5930
5930,5923
5923,5930
5931,5934
5934,5931
5931,8968
8968,5931
5931,5923
5923,5931
5932,5933
5933,5932
5932,5923
5923,5932
5933,8961
8961,5933
5933,5923
5923,5933
5934,5923
5923,5934
5935,5923
5923,5935
5936,5923
5923,5936
5937,5923
5923,5937
5938,8947
8947,5938
5938,5923
5923,5938
5939,5923
5923,5939
5940,5923
5923,5940
5941,8946
8946,5941
5941,5923
5923,5941
5942,8945
8945,5942
5942,5923
5923,5942
5943,5923
5923,5943
5944,5923
5923,5944
5945,5923
5923,5945
5946,5923
5923,5946
5947,5923
5923,5947
5948,5923
5923,5948
5949,5923
5923,5949
5950,5983
5983,5950
5950,5982
5982,5950
5950,5981
5981,5950
5950,8944
8944,5950
5950,8943
8943,5950
5950,5950
5950,5950
5951,5980
5980,5951
5951,5979
5979,5951
5951,8944
8944,5951
5951,5950
5950,5951
5952,5978
5978,5952
5952,5977
5977,5952
5952,8943
8943,5952
5952,5950
5950,5952
5953,5976
5976,5953
5953,5950
5950,5953
5954,5975
5975,5954
5954,5950
5950,5954
5955,5974
5974,5955
5955,5950
5950,5955
5956,5973
5973,5956
5956,5950
5950,5956
5957,5972
5972,5957
5957,5950
5950,5957
5958,5971
5971,5958
5958,5950
5950,5958
5959,5970
5970,5959
5959,5950
5950,5959
5960,5969
5969,5960
5960,5950
5950,5960
5961,5968
5968,5961
5961,5950
5950,5961
5962,5967
5967,5962
5962,5950
5950,5962
5963,5966
5966,5963
5963,5950
5950,5963
5964,5965
5965,5964
5964,5950
5950,5964
5965,8942
8942,5965
5965,5950
5950,5965
5966,5950
5950,5966
5967,5950
5950,5967
5968,5950
5950,5968
5969,5950
5950,5969
5970,8942
8942,5970
5970,5950
5950,5970
5971,5950
5950,5971
5972,8941
8941,5972
5972,5950
5950,5972
5973,5950
5950,5973
5974,5950
5950,5974
5975,8941
8941,5975
5975,5950
5950,5975
5976,5950
5950,5976
5977,5950
5950,5977
5978,5950
5950,5978
5979,8941
8941,5979
5979,5950
5950,5979
5980,5950
5950,5980
5981,5950
5950,5981
5982,5950
5950,5982
5983,5950
5950,5983
5984,5996
5996,5984
5984,5995
5995,5984
5984,5994
5994,5984
5984,5993
5993,5984
5984,8941
8941,5984
5984,8940
8940,5984
5984,8930
8930,5984
5984,8927
8927,5984
5984,5984
5984,5984
5985,5992
5992,5985
5985,5991
5991,5985
5985,8940
8940,5985
5985,5984
5984,5985
5986,5990
5990,5986
5986,5984
5984,5986
5987,5989
5989,5987
5987,5984
5984,5987
5988,5984
5984,5988
5989,5984
5984,5989
5990,5984
5984,5990
5991,8940
8940,5991
5991,5984
5984,5991
5992,5984
5984,5992
5993,8940
8940,5993
5993,5984
5984,5993
5994,5984
5984,5994
5995,5984
5984,5995
5996,5984
5984,5996
5997,6006
6006,5997
5997,5997
5997,5997
5998,6005
6005,5998
5998,5997
5997,5998
5999,6004
6004,5999
5999,5997
5997,5999
6000,6003
6003,6000
6000,5997
5997,6000
6001,6002
6002,6001
6001,5997
5997,6001
6002,5997
5997,6002
6003,5997
5997,6003
6004,8940
8940,6004
6004,5997
5997,6004
6005,5997
5997,6005
6006,5997
5997,6006
6007,6025
6025,6007
6007,6024
6024,6007
6007,6023
6023,6007
6007,8922
8922,6007
6007,8920
8920,6007
6007,6007
6007,6007
6008,6022
6022,6008
6008,6021
6021,6008
6008,6020
6020,6008
6008,8922
8922,6008
6008,8909
8909,6008
6008,6007
6007,6008
6009,6019
6019,6009
6009,6018
6018,6009
6009,8922
8922,6009
6009,6007
6007,6009
6010,6017
6017,6010
6010,6016
6016,6010
6010,8905
8905,6010
6010,6007
6007,6010
6011,6015
6015,6011
6011,6007
6007,6011
6012,6014
6014,6012
6012,8901
8901,6012
6012,6007
6007,6012
6013,6007
6007,6013
6014,8900
8900,6014
6014,6007
6007,6014
6015,6007
6007,6015
6016,6007
6007,6016
6017,6007
6007,6017
6018,6007
6007,6018
6019,6007
6007,6019
6020,6007
6007,6020
6021,6007
6007,6021
6022,6007
6007,6022
6023,6007
6007,6023
6024,8899
8899,6024
6024,6007
6007,6024
6025,6007
6007,6025
6026,6041
6041,6026
6026,6040
6040,6026
6026,6039
6039,6026
6026,8898
8898,6026
6026,8894
8894,6026
6026,6026
6026,6026
6027,6038
6038,6027
6027,6026
6026,6027
6028,6037
6037,6028
6028,6026
6026,6028
6029,6036
6036,6029
6029,6026
6026,6029
6030,6035
6035,6030
6030,6026
6026,6030
6031,6034
6034,6031
6031,6026
6026,6031
6032,6033
6033,6032
6032,6026
6026,6032
6033,6026
6026,6033
6034,6026
6026,6034
6035,6026
6026,6035
6036,6026
6026,6036
6037,6026
6026,6037
6038,6026
6026,6038
6039,6026
6026,6039
6040,6026
6026,6040
6041,6026
6026,6041
6042,6051
6051,6042
6042,6042
6042,6042
6043,6050
6050,6043
6043,6042
6042,6043
6044,6049
6049,6044
6044,6042
6042,6044
6045,6048
6048,6045
6045,8886
8886,6045
6045,6042
6042,6045
6046,6047
6047,6046
6046,6042
6042,6046
6047,6042
6042,6047
6048,6042
6042,6048
6049,6042
6042,6049
6050,6042
6042,6050
6051,6042
6042,6051
6052,6064
6064,6052
6052,6063
6063,6052
6052,8882
8882,6052
6052,6052
6052,6052
6053,6062
6062,6053
6053,6052
6052,6053
6054,6061
6061,6054
6054,6052
6052,6054
6055,6060
6060,6055
6055,6052
6052,6055
6056,6059
6059,6056
6056,6052
6052,6056
6057,6058
6058,6057
6057,6052
6052,6057
6058,6052
6052,6058
6059,6052
6052,6059
6060,6052
6052,6060
6061,8875
8875,6061
6061,6052
6052,6061
6062,6052
6052,6062
6063,6052
6052,6063
6064,6052
6052,6064
6065,6094
6094,6065
6065,6093
6093,6065
6065,6092
6092,6065
6065,8873
8873,6065
6065,8870
8870,6065
6065,6065
6065,6065
6066,6091
6091,6066
6066,6090
6090,6066
6066,8869
8869,6066
6066,6065
6065,6066
6067,6089
6089,6067
6067,6088
6088,6067
6067,8868
8868,6067
6067,8867
8867,6067
6067,6065
6065,6067
6068,6087
6087,6068
6068,6086
6086,6068
6068,8867
8867,6068
6068,6065
6065,6068
6069,6085
6085,6069
6069,6065
6065,6069
6070,6084
6084,6070
6070,6065
6065,6070
6071,6083
6083,6071
6071,6065
6065,6071
6072,6082
6082,6072
6072,6065
6065,6072
6073,6081
6081,6073
6073,6065
6065,6073
6074,6080
6080,6074
6074,6065
6065,6074
6075,6079
6079,6075
6075,6065
6065,6075
6076,6078
6078,6076
6076,6065
6065,6076
6077,6065
6065,6077
6078,8867
8867,6078
6078,6065
6065,6078
6079,6065
6065,6079
6080,6065
6065,6080
6081,6065
6065,6081
6082,8866
8866,6082
6082,6065
6065,6082
6083,8862
8862,6083
6083,6065
6065,6083
6084,8853
8853,6084
6084,6065
6065,6084
6085,8842
8842,6085
6085,6065
6065,6085
6086,6065
6065,6086
6087,6065
6065,6087
6088,6065
6065,6088
6089,6065
6065,6089
6090,6065
6065,6090
6091,6065
6065,6091
6092,6065
6065,6092
6093,6065
6065,6093
6094,6065
6065,6094
6095,6122
6122,6095
6095,6121
6121,6095
6095,6120
6120,6095
6095,6119
6119,6095
6095,6118
6118,6095
6095,6117
6117,6095
6095,8835
8835,6095
6095,8834
8834,6095
6095,8831
8831,6095
6095,8820
8820,6095
6095,8817
8817,6095
6095,8815
8815,6095
6095,6095
6095,6095
6096,6116
6116,6096
6096,6115
6115,6096
6096,6114
6114,6096
6096,6113
6113,6096
6096,6112
6112,6096
6096,6111
6111,6096
6096,8831
8831,6096
6096,8814
8814,6096
6096,8813
8813,6096
6096,8812
8812,6096
6096,8808
8808,6096
6096,8801
8801,6096
6096,6095
6095,6096
6097,6110
6110,6097
6097,6109
6109,6097
6097,6108
6108,6097
6097,6107
6107,6097
6097,6106
6106,6097
6097,8831
8831,6097
6097,8813
8813,6097
6097,8800
8800,6097
6097,8787
8787,6097
6097,8786
8786,6097
6097,6095
6095,6097
6098,6105
6105,6098
6098,6104
6104,6098
6098,6103
6103,6098
6098,8831
8831,6098
6098,8781
8781,6098
6098,8780
8780,6098
6098,6095
6095,6098
6099,6102
6102,6099
6099,6101
6101,6099
6099,8831
8831,6099
6099,8779
8779,6099
6099,6095
6095,6099
6100,6095
6095,6100
6101,6095
6095,6101
6102,8831
8831,6102
6102,6095
6095,6102
6103,6095
6095,6103
6104,6095
6095,6104
6105,6095
6095,6105
6106,6095
6095,6106
6107,6095
6095,6107
6108,8778
8778,6108
6108,6095
6095,6108
6109,6095
6095,6109
6110,8778
8778,6110
6110,6095
6095,6110
6111,6095
6095,6111
6112,6095
6095,6112
6113,6095
6095,6113
6114,6095
6095,6114
6115,6095
6095,6115
6116,6095
6095,6116
6117,6095
6095,6117
6118,6095
6095,6118
6119,6095
6095,6119
6120,6095
6095,6120
6121,6095
6095,6121
6122,6095
6095,6122
6123,6138
6138,6123
6123,6137
6137,6123
6123,6136
6136,6123
6123,8777
8777,6123
6123,8776
8776,6123
6123,6123
6123,6123
6124,6135
6135,6124
6124,8777
8777,6124
6124,6123
6123,6124
6125,6134
6134,6125
6125,8776
8776,6125
6125,6123
6123,6125
6126,6133
6133,6126
6126,6123
6123,6126
6127,6132
6132,6127
6127,6123
6123,6127
6128,6131
6131,6128
6128,6123
6123,6128
6129,6130
6130,6129
6129,6123
6123,6129
6130,6123
6123,6130
6131,6123
6123,6131
6132,6123
6123,6132
6133,6123
6123,6133
6134,6123
6123,6134
6135,6123
6123,6135
6136,6123
6123,6136
6137,6123
6123,6137
6138,6123
6123,6138
6139,6158
6158,6139
6139,6157
6157,6139
6139,6156
6156,6139
6139,8775
8775,6139
6139,8769
8769,6139
6139,6139
6139,6139
6140,6155
6155,6140
6140,6154
6154,6140
6140,8775
8775,6140
6140,6139
6139,6140
6141,6153
6153,6141
6141,6152
6152,6141
6141,8757
8757,6141
6141,8756
8756,6141
6141,6139
6139,6141
6142,6151
6151,6142
6142,6150
6150,6142
6142,8756
8756,6142
6142,6139
6139,6142
6143,6149
6149,6143
6143,6139
6139,6143
6144,6148
6148,6144
6144,6139
6139,6144
6145,6147
6147,6145
6145,6139
6139,6145
6146,6139
6139,6146
6147,8755
8755,6147
6147,6139
6139,6147
6148,6139
6139,6148
6149,6139
6139,6149
6150,6139
6139,6150
6151,6139
6139,6151
6152,6139
6139,6152
6153,6139
6139,6153
6154,6139
6139,6154
6155,6139
6139,6155
6156,8754
8754,6156
6156,6139
6139,6156
6157,6139
6139,6157
6158,6139
6139,6158
6159,6200
6200,6159
6159,6199
6199,6159
6159,6198
6198,6159
6159,6197
6197,6159
6159,8754
8754,6159
6159,8753
8753,6159
6159,8751
8751,6159
6159,6159
6159,6159
6160,6196
6196,6160
6160,6195
6195,6160
6160,6194
6194,6160
6160,6193
6193,6160
6160,8754
8754,6160
6160,8747
8747,6160
6160,8741
8741,6160
6160,6159
6159,6160
6161,6192
6192,6161
6161,6191
6191,6161
6161,6190
6190,6161
6161,8727
8727,6161
6161,8722
8722,6161
6161,6159
6159,6161
6162,6189
6189,6162
6162,6188
6188,6162
6162,6187
6187,6162
6162,8719
8719,6162
6162,8701
8701,6162
6162,8697
8697,6162
6162,6159
6159,6162
6163,6186
6186,6163
6163,6185
6185,6163
6163,6184
6184,6163
6163,8697
8697,6163
6163,8696
8696,6163
6163,6159
6159,6163
6164,6183
6183,6164
6164,6182
6182,6164
6164,8696
8696,6164
6164,6159
6159,6164
6165,6181
6181,6165
6165,6180
6180,6165
6165,8695
8695,6165
6165,8694
8694,6165
6165,6159
6159,6165
6166,6179
6179,6166
6166,6178
6178,6166
6166,8695
8695,6166
6166,8694
8694,6166
6166,6159
6159,6166
6167,6177
6177,6167
6167,6176
6176,6167
6167,8694
8694,6167
6167,8693
8693,6167
6167,6159
6159,6167
6168,6175
6175,6168
6168,6174
6174,6168
6168,8694
8694,6168
6168,6159
6159,6168
6169,6173
6173,6169
6169,6159
6159,6169
6170,6172
6172,6170
6170,6159
6159,6170
6171,6159
6159,6171
6172,8694
8694,6172
6172,6159
6159,6172
6173,6159
6159,6173
6174,6159
6159,6174
6175,6159
6159,6175
6176,6159
6159,6176
6177,8693
8693,6177
6177,6159
6159,6177
6178,6159
6159,6178
6179,6159
6159,6179
6180,8693
8693,6180
6180,6159
6159,6180
6181,6159
6159,6181
6182,6159
6159,6182
6183,6159
6159,6183
6184,6159
6159,6184
6185,6159
6159,6185
6186,6159
6159,6186
6187,6159
6159,6187
6188,6159
6159,6188
6189,6159
6159,6189
6190,6159
6159,6190
6191,6159
6159,6191
6192,6159
6159,6192
6193,6159
6159,6193
6194,6159
6159,6194
6195,8693
8693,6195
6195,6159
6159,6195
6196,6159
6159,6196
6197,8693
8693,6197
6197,6159
6159,6197
6198,6159
6159,6198
6199,6159
6159,6199
6200,8693
8693,6200
6200,6159
6159,6200
6201,6212
6212,6201
6201,6201
6201,6201
6202,6211
6211,6202
6202,6201
6201,6202
6203,6210
6210,6203
6203,6201
6201,6203
6204,6209
6209,6204
6204,6201
6201,6204
6205,6208
6208,6205
6205,6201
6201,6205
6206,6207
6207,6206
6206,6201
6201,6206
6207,6201
6201,6207
6208,6201
6201,6208
6209,6201
6201,6209
6210,6201
6201,6210
6211,6201
6201,6211
6212,6201
6201,6212
6213,6227
6227,6213
6213,6226
6226,6213
6213,6225
6225,6213
6213,8685
8685,6213
6213,8684
8684,6213
6213,8678
8678,6213
6213,6213
6213,6213
6214,6224
6224,6214
6214,6223
6223,6214
6214,8665
8665,6214
6214,8661
8661,6214
6214,6213
6213,6214
6215,6222
6222,6215
6215,6221
6221,6215
6215,8661
8661,6215
6215,8660
8660,6215
6215,6213
6213,6215
6216,6220
6220,6216
6216,6213
6213,6216
6217,6219
6219,6217
6217,8659
8659,6217
6217,6213
6213,6217
6218,6213
6213,6218
6219,6213
6213,6219
6220,6213
6213,6220
6221,6213
6213,6221
6222,6213
6213,6222
6223,6213
6213,6223
6224,6213
6213,6224
6225,6213
6213,6225
6226,6213
6213,6226
6227,6213
6213,6227
6228,6246
6246,6228
6228,6245
6245,6228
6228,6244
6244,6228
6228,6243
6243,6228
6228,8658
8658,6228
6228,8657
8657,6228
6228,8656
8656,6228
6228,8655
8655,6228
6228,6228
6228,6228
6229,6242
6242,6229
6229,6241
6241,6229
6229,8657
8657,6229
6229,6228
6228,6229
6230,6240
6240,6230
6230,6239
6239,6230
6230,8657
8657,6230
6230,6228
6228,6230
6231,6238
6238,6231
6231,6237
6237,6231
6231,8656
8656,6231
6231,6228
6228,6231
6232,6236
6236,6232
6232,6228
6228,6232
6233,6235
6235,6233
6233,8655
8655,6233
6233,6228
6228,6233
6234,6228
6228,6234
6235,6228
6228,6235
6236,8655
8655,6236
6236,6228
6228,6236
6237,6228
6228,6237
6238,6228
6228,6238
6239,6228
6228,6239
6240,6228
6228,6240
6241,6228
6228,6241
6242,6228
6228,6242
6243,6228
6228,6243
6244,6228
6228,6244
6245,6228
6228,6245
6246,6228
6228,6246
6247,6256
6256,6247
6247,8654
8654,6247
6247,6247
6247,6247
6248,6255
6255,6248
6248,6247
6247,6248
6249,6254
6254,6249
6249,6247
6247,6249
6250,6253
6253,6250
6250,6247
6247,6250
6251,6252
6252,6251
6251,6247
6247,6251
6252,6247
6247,6252
6253,6247
6247,6253
6254,8654
8654,6254
6254,6247
6247,6254
6255,6247
6247,6255
6256,8654
8654,6256
6256,6247
6247,6256
6257,6304
6304,6257
6257,6303
6303,6257
6257,6302
6302,6257
6257,6301
6301,6257
6257,6300
6300,6257
6257,8654
8654,6257
6257,8653
8653,6257
6257,8646
8646,6257
6257,8640
8640,6257
6257,8638
8638,6257
6257,6257
6257,6257
6258,6299
6299,6258
6258,6298
6298,6258
6258,6297
6297,6258
6258,6296
6296,6258
6258,8638
8638,6258
6258,8632
8632,6258
6258,8631
8631,6258
6258,6257
6257,6258
6259,6295
6295,6259
6259,6294
6294,6259
6259,8627
8627,6259
6259,6257
6257,6259
6260,6293
6293,6260
6260,6292
6292,6260
6260,8622
8622,6260
6260,8618
8618,6260
6260,6257
6257,6260
6261,6291
6291,6261
6261,8617
8617,6261
6261,6257
6257,6261
6262,6290
6290,6262
6262,6257
6257,6262
6263,6289
6289,6263
6263,6257
6257,6263
6264,6288
6288,6264
6264,6257
6257,6264
6265,6287
6287,6265
6265,6257
6257,6265
6266,6286
6286,6266
6266,6257
6257,6266
6267,6285
6285,6267
6267,6257
6257,6267
6268,6284
6284,6268
6268,8617
8617,6268
6268,6257
6257,6268
6269,6283
6283,6269
6269,6257
6257,6269
6270,6282
6282,6270
6270,6257
6257,6270
6271,6281
6281,6271
6271,6257
6257,6271
6272,6280
6280,6272
6272,6257
6257,6272
6273,6279
6279,6273
6273,6257
6257,6273
6274,6278
6278,6274
6274,6257
6257,6274
6275,6277
6277,6275
6275,6257
6257,6275
6276,8617
8617,6276
6276,6257
6257,6276
6277,6257
6257,6277
6278,6257
6257,6278
6279,6257
6257,6279
6280,6257
6257,6280
6281,6257
6257,6281
6282,6257
6257,6282
6283,6257
6257,6283
6284,6257
6257,6284
6285,8617
8617,6285
6285,6257
6257,6285
6286,6257
6257,6286
6287,6257
6257,6287
6288,6257
6257,6288
6289,6257
6257,6289
6290,6257
6257,6290
6291,6257
6257,6291
6292,6257
6257,6292
6293,6257
6257,6293
6294,6257
6257,6294
6295,6257
6257,6295
6296,6257
6257,6296
6297,6257
6257,6297
6298,6257
6257,6298
