1757,6
6,1758
1758,6
6,1760
1760,6
6,1763
1763,6
6,1765
1765,6
6,1766
1766,6
6,1770
1770,6
6,1774
1774,6
6,1779
1779,6
6,1783
1783,6
6,1791
1791,6
6,1792
1792,6
6,1793
1793,6
6,1808
1808,6
6,1811
1811,6
6,1812
1812,6
6,1814
1814,6
6,1818
1818,6
6,1819
1819,6
6,1822
1822,6
6,1823
1823,6
6,1826
1826,6
6,1827
1827,6
6,1838
1838,6
6,1848
1848,6
6,1849
1849,6
6,1852
1852,6
6,1855
1855,6
6,1864
1864,6
6,1867
1867,6
6,1868
1868,6
6,1869
1869,6
6,1876
1876,6
6,1879
1879,6
6,1880
1880,6
6,1906
1906,6
6,1910
1910,6
6,1931
1931,6
6,1935
1935,6
6,1938
1938,6
6,1939
1939,6
6,1945
1945,6
6,1946
1946,6
6,1947
1947,6
6,1948
1948,6
6,1949
1949,6
6,1952
1952,6
6,1954
1954,6
6,1960
1960,6
6,1964
1964,6
6,1967
1967,6
6,1968
1968,6
6,1970
1970,6
6,1973
1973,6
6,1975
1975,6
6,1979
1979,6
6,1983
1983,6
6,2000
2000,6
6,2003
2003,6
6,2013
2013,6
6,2022
2022,6
6,2023
2023,6
6,2033
2033,6
6,2037
2037,6
6,2038
2038,6
6,2046
2046,6
6,2047
2047,6
6,2051
2051,6
6,2052
2052,6
6,2068
2068,6
6,2075
2075,6
6,2083
2083,6
6,2086
2086,6
6,2087
2087,6
6,2088
2088,6
6,2100
2100,6
6,2105
2105,6
6,2106
2106,6
6,2107
2107,6
6,2111
2111,6
6,2117
2117,6
6,2118
2118,6
6,2119
2119,6
6,2147
2147,6
6,2150
2150,6
6,2151
2151,6
6,2152
2152,6
6,2157
2157,6
6,2158
2158,6
6,2177
2177,6
6,2181
2181,6
6,2182
2182,6
6,2183
2183,6
6,2189
2189,6
6,2193
2193,6
6,2214
2214,6
6,2215
2215,6
6,2229
2229,6
6,2232
2232,6
6,2234
2234,6
6,2244
2244,6
6,2253
2253,6
6,2256
2256,6
6,2257
2257,6
6,2260
2260,6
6,2265
2265,6
6,2266
2266,6
6,2271
2271,6
6,2278
2278,6
6,2282
2282,6
6,2285
2285,6
6,2287
2287,6
6,2288
2288,6
6,2296
2296,6
6,2301
2301,6
6,2309
2309,6
6,2310
2310,6
6,2319
2319,6
6,2324
2324,6
6,2328
2328,6
6,2330
2330,6
6,2331
2331,6
6,2334
2334,6
6,2336
2336,6
6,2343
2343,6
6,2360
2360,6
6,2367
2367,6
6,2371
2371,6
6,2372
2372,6
6,2375
2375,6
6,2384
2384,6
6,2390
2390,6
6,2393
2393,6
6,2399
2399,6
6,2408
2408,6
6,2410
2410,6
6,2417
2417,6
6,2418
2418,6
6,2420
2420,6
6,2422
2422,6
6,2423
2423,6
6,2429
2429,6
6,2430
2430,6
6,2434
2434,6
6,2437
2437,6
6,2445
2445,6
6,2455
2455,6
6,2457
2457,6
6,2460
2460,6
6,2464
2464,6
6,2466
2466,6
6,2467
2467,6
6,2475
2475,6
6,2478
2478,6
6,2479
2479,6
6,2480
2480,6
6,2482
2482,6
6,2483
2483,6
6,2493
2493,6
6,2500
2500,6
6,2501
2501,6
6,2521
2521,6
6,2522
2522,6
6,2527
2527,6
6,2530
2530,6
6,2544
2544,6
6,2551
2551,6
6,2553
2553,6
6,2554
2554,6
6,2555
2555,6
6,2556
2556,6
6,2557
2557,6
6,2558
2558,6
6,2567
2567,6
6,2595
2595,6
6,2596
2596,6
6,2597
2597,6
6,2601
2601,6
6,2609
2609,6
6,2610
2610,6
6,2612
2612,6
6,2617
2617,6
6,2635
2635,6
6,2637
2637,6
6,2638
2638,6
6,2641
2641,6
6,2645
2645,6
6,2656
2656,6
6,2661
2661,6
6,2667
2667,6
6,2668
2668,6
6,2669
2669,6
6,2673
2673,6
6,2675
2675,6
6,2677
2677,6
6,2678
2678,6
6,2679
2679,6
6,2690
2690,6
6,2695
2695,6
6,2700
2700,6
6,2703
2703,6
6,2707
2707,6
6,2708
2708,6
6,2710
2710,6
6,2723
2723,6
6,2726
2726,6
6,2730
2730,6
6,2739
2739,6
6,2742
2742,6
6,2746
2746,6
6,2748
2748,6
6,2751
2751,6
6,2753
2753,6
6,2763
2763,6
6,2768
2768,6
6,2770
2770,6
6,2774
2774,6
6,2780
2780,6
6,2783
2783,6
6,2786
2786,6
6,2802
2802,6
6,2803
2803,6
6,2804
2804,6
6,2809
2809,6
6,2810
2810,6
6,2813
2813,6
6,2817
2817,6
6,2822
2822,6
6,2834
2834,6
6,2843
2843,6
6,2848
2848,6
6,2850
2850,6
6,2851
2851,6
6,2853
2853,6
6,2854
2854,6
6,2857
2857,6
6,2866
2866,6
6,2867
2867,6
6,2883
2883,6
6,2887
2887,6
6,2889
2889,6
6,2892
2892,6
6,2893
2893,6
6,2897
2897,6
6,2900
2900,6
6,2904
2904,6
6,2909
2909,6
6,2913
2913,6
6,2914
2914,6
6,2917
2917,6
6,2924
2924,6
6,2929
2929,6
6,2932
2932,6
6,2936
2936,6
6,2946
2946,6
6,2949
2949,6
6,2960
2960,6
6,2967
2967,6
6,2984
2984,6
6,2990
2990,6
6,2991
2991,6
6,2992
2992,6
6,2999
2999,6
6,3006
3006,6
6,3008
3008,6
6,3012
3012,6
6,3019
3019,6
6,3022
3022,6
6,3032
3032,6
6,3040
3040,6
6,3041
3041,6
6,3045
3045,6
6,3048
3048,6
6,3055
3055,6
6,3060
3060,6
6,3062
3062,6
6,3063
3063,6
6,3064
3064,6
6,3065
3065,6
6,3067
3067,6
6,3068
3068,6
6,3074
3074,6
6,3078
3078,6
6,3081
3081,6
6,3083
3083,6
6,3086
3086,6
6,3098
3098,6
6,3106
3106,6
6,3113
3113,6
6,3117
3117,6
6,3123
3123,6
6,3129
3129,6
6,3133
3133,6
6,3141
3141,6
6,3145
3145,6
6,3155
3155,6
6,3162
3162,6
6,3166
3166,6
6,3173
3173,6
6,3174
3174,6
6,3176
3176,6
6,3177
3177,6
6,3179
3179,6
6,3184
3184,6
6,3193
3193,6
6,3196
3196,6
6,3198
3198,6
6,3199
3199,6
6,3200
3200,6
6,3202
3202,6
6,3203
3203,6
6,3204
3204,6
6,3216
3216,6
6,3227
3227,6
6,3231
3231,6
6,3232
3232,6
6,3235
3235,6
6,3241
3241,6
6,3242
3242,6
6,3251
3251,6
6,3253
3253,6
6,3259
3259,6
6,3260
3260,6
6,3261
3261,6
6,3268
3268,6
6,3270
3270,6
6,3272
3272,6
6,3277
3277,6
6,3289
3289,6
6,3298
3298,6
6,3306
3306,6
6,3312
3312,6
6,3316
3316,6
6,3322
3322,6
6,3325
3325,6
6,3328
3328,6
6,3333
3333,6
6,3334
3334,6
6,3340
3340,6
6,3347
3347,6
6,3353
3353,6
6,3356
3356,6
6,3364
3364,6
6,3378
3378,6
6,3379
3379,6
6,3387
3387,6
6,3396
3396,6
6,3407
3407,6
6,3409
3409,6
6,3411
3411,6
6,3412
3412,6
6,3417
3417,6
6,3422
3422,6
6,3424
3424,6
6,3433
3433,6
6,3438
3438,6
6,3442
3442,6
6,3446
3446,6
6,3452
3452,6
6,3462
3462,6
6,3473
3473,6
6,3474
3474,6
6,3479
3479,6
6,3485
3485,6
6,3491
3491,6
6,3493
3493,6
6,3494
3494,6
6,3500
3500,6
6,3512
3512,6
6,3518
3518,6
6,3522
3522,6
6,3528
3528,6
6,3539
3539,6
6,3547
3547,6
6,3557
3557,6
6,3560
3560,6
6,3562
3562,6
6,3564
3564,6
6,3569
3569,6
6,3571
3571,6
6,3577
3577,6
6,3578
3578,6
6,3592
3592,6
6,3597
3597,6
6,3610
3610,6
6,3616
3616,6
6,3617
3617,6
6,3623
3623,6
6,3628
3628,6
6,3629
3629,6
6,3630
3630,6
6,3633
3633,6
6,3641
3641,6
6,3646
3646,6
6,3652
3652,6
6,3653
3653,6
6,3654
3654,6
6,3659
3659,6
6,3666
3666,6
6,3672
3672,6
6,3673
3673,6
6,3674
3674,6
6,3679
3679,6
6,3684
3684,6
6,3687
3687,6
6,3693
3693,6
6,3699
3699,6
6,3700
3700,6
6,3707
3707,6
6,3713
3713,6
6,3727
3727,6
6,3736
3736,6
6,3740
3740,6
6,3742
3742,6
6,3744
3744,6
6,3748
3748,6
6,3750
3750,6
6,3752
3752,6
6,3758
3758,6
6,3761
3761,6
6,3772
3772,6
6,3774
3774,6
6,3778
3778,6
6,3781
3781,6
6,3791
3791,6
6,3794
3794,6
6,3797
3797,6
6,3804
3804,6
6,3807
3807,6
6,3828
3828,6
6,3829
3829,6
6,3830
3830,6
6,3837
3837,6
6,3839
3839,6
6,3840
3840,6
6,3850
3850,6
6,3854
3854,6
6,3856
3856,6
6,3864
3864,6
6,3865
3865,6
6,3881
3881,6
6,3891
3891,6
6,3902
3902,6
6,3907
3907,6
6,3908
3908,6
6,3911
3911,6
6,3914
3914,6
6,3922
3922,6
6,3942
3942,6
6,3943
3943,6
6,3944
3944,6
6,3946
3946,6
6,3955
3955,6
6,3961
3961,6
6,3965
3965,6
6,3972
3972,6
6,3973
3973,6
6,3979
3979,6
6,3985
3985,6
6,3986
3986,6
6,3992
3992,6
6,3995
3995,6
6,3998
3998,6
6,3999
3999,6
6,4007
4007,6
6,4008
4008,6
6,4032
4032,6
6,4034
4034,6
6,4036
4036,6
6,4053
4053,6
6,4056
4056,6
6,4059
4059,6
6,4063
4063,6
6,4065
4065,6
6,4071
4071,6
6,4074
4074,6
6,4076
4076,6
6,4077
4077,6
6,4079
4079,6
6,4087
4087,6
6,4093
4093,6
6,4098
4098,6
6,4104
4104,6
6,4109
4109,6
6,4120
4120,6
6,4124
4124,6
6,4126
4126,6
6,4131
4131,6
6,4138
4138,6
6,4145
4145,6
6,4156
4156,6
6,4161
4161,6
6,4173
4173,6
6,4179
4179,6
6,4187
4187,6
6,4189
4189,6
6,4191
4191,6
6,4194
4194,6
6,4201
4201,6
6,4203
4203,6
6,4206
4206,6
6,4207
4207,6
6,4209
4209,6
6,4213
4213,6
6,4234
4234,6
6,4238
4238,6
6,4241
4241,6
6,4246
4246,6
6,4247
4247,6
6,4248
4248,6
6,4252
4252,6
6,4253
4253,6
6,4255
4255,6
6,4258
4258,6
6,4259
4259,6
6,4261
4261,6
6,4269
4269,6
6,4285
4285,6
6,4292
4292,6
6,4293
4293,6
6,4297
4297,6
6,4304
4304,6
6,4305
4305,6
6,4310
4310,6
6,4314
4314,6
6,4318
4318,6
6,4321
4321,6
6,4323
4323,6
6,4324
4324,6
6,4326
4326,6
6,4340
4340,6
6,4343
4343,6
6,4344
4344,6
6,4352
4352,6
6,4353
4353,6
6,4361
4361,6
6,4368
4368,6
6,4370
4370,6
6,4371
4371,6
6,4387
4387,6
6,4388
4388,6
6,4390
4390,6
6,4394
4394,6
6,4396
4396,6
6,4404
4404,6
6,4406
4406,6
6,4412
4412,6
6,4422
4422,6
6,4424
4424,6
6,4429
4429,6
6,4432
4432,6
6,4440
4440,6
6,4448
4448,6
6,4449
4449,6
6,4457
4457,6
6,4461
4461,6
6,4462
4462,6
6,4466
4466,6
6,4473
4473,6
6,4480
4480,6
6,4482
4482,6
6,4483
4483,6
6,4485
4485,6
6,4486
4486,6
6,4488
4488,6
6,4509
4509,6
6,4512
4512,6
6,4516
4516,6
6,4526
4526,6
6,4535
4535,6
6,4538
4538,6
6,4540
4540,6
6,4541
4541,6
6,4542
4542,6
6,4543
4543,6
6,4552
4552,6
6,4553
4553,6
6,4556
4556,6
6,4559
4559,6
6,4567
4567,6
6,4568
4568,6
6,4574
4574,6
6,4576
4576,6
6,4592
4592,6
6,4598
4598,6
6,4599
4599,6
6,4602
4602,6
6,4604
4604,6
6,4607
4607,6
6,4618
4618,6
6,4625
4625,6
6,4629
4629,6
6,4641
4641,6
6,4654
4654,6
6,4657
4657,6
6,4663
4663,6
6,4665
4665,6
6,4672
4672,6
6,4683
4683,6
6,4686
4686,6
6,4689
4689,6
6,4690
4690,6
6,4692
4692,6
6,4699
4699,6
6,4704
4704,6
6,4708
4708,6
6,4716
4716,6
6,4724
4724,6
6,4728
4728,6
6,4732
4732,6
6,4736
4736,6
6,4738
4738,6
6,4742
4742,6
6,4744
4744,6
6,4755
4755,6
6,4758
4758,6
6,4762
4762,6
6,4764
4764,6
6,4766
4766,6
6,4773
4773,6
6,4775
4775,6
6,4777
4777,6
6,4783
4783,6
6,4784
4784,6
6,4786
4786,6
6,4787
4787,6
6,4792
4792,6
6,4793
4793,6
6,4797
4797,6
6,4798
4798,6
6,4799
4799,6
6,4803
4803,6
6,4810
4810,6
6,4811
4811,6
6,4812
4812,6
6,4813
4813,6
6,4818
4818,6
6,4819
4819,6
6,4837
4837,6
6,4848
4848,6
6,4853
4853,6
6,4863
4863,6
6,4864
4864,6
6,4868
4868,6
6,4881
4881,6
6,4892
4892,6
6,4897
4897,6
6,4900
4900,6
6,4911
4911,6
6,4918
4918,6
6,4920
4920,6
6,4921
4921,6
6,4926
4926,6
6,4929
4929,6
6,4932
4932,6
6,4933
4933,6
6,4934
4934,6
6,4935
4935,6
6,4936
4936,6
6,4937
4937,6
6,4949
4949,6
6,4951
4951,6
6,4954
4954,6
6,4962
4962,6
6,4970
4970,6
6,4977
4977,6
6,4995
4995,6
6,5001
5001,6
6,5003
5003,6
6,5011
5011,6
6,5012
5012,6
6,5021
5021,6
6,5024
5024,6
6,5032
5032,6
6,5034
5034,6
6,5036
5036,6
6,5038
5038,6
6,5039
5039,6
6,5047
5047,6
6,5051
5051,6
6,5055
5055,6
6,5056
5056,6
6,5064
5064,6
6,5067
5067,6
6,5071
5071,6
6,5083
5083,6
6,5089
5089,6
6,5093
5093,6
6,5096
5096,6
6,5100
5100,6
6,5101
5101,6
6,5121
5121,6
6,5126
5126,6
6,5133
5133,6
6,5141
5141,6
6,5142
5142,6
6,5153
5153,6
6,5159
5159,6
6,5160
5160,6
6,5161
5161,6
6,5162
5162,6
6,5166
5166,6
6,5169
5169,6
6,5178
5178,6
6,5179
5179,6
6,5185
5185,6
6,5190
5190,6
6,5202
5202,6
6,5204
5204,6
6,5207
5207,6
6,5211
5211,6
6,5222
5222,6
6,5224
5224,6
6,5230
5230,6
6,5232
5232,6
6,5238
5238,6
6,5243
5243,6
6,5245
5245,6
6,5246
5246,6
6,5249
5249,6
6,5254
5254,6
6,5256
5256,6
6,5259
5259,6
6,5260
5260,6
6,5264
5264,6
6,5265
5265,6
6,5266
5266,6
6,5272
5272,6
6,5275
5275,6
6,5280
5280,6
6,5281
5281,6
6,5282
5282,6
6,5290
5290,6
6,5291
5291,6
6,5296
5296,6
6,5298
5298,6
6,5301
5301,6
6,5308
5308,6
6,5313
5313,6
6,5316
5316,6
6,5321
5321,6
6,5323
5323,6
6,5337
5337,6
6,5344
5344,6
6,5345
5345,6
6,5347
5347,6
6,5351
5351,6
6,5352
5352,6
6,5361
5361,6
6,5363
5363,6
6,5371
5371,6
6,5373
5373,6
6,5394
5394,6
6,5404
5404,6
6,5406
5406,6
6,5411
5411,6
6,5422
5422,6
6,5424
5424,6
6,5430
5430,6
6,5432
5432,6
6,5444
5444,6
6,5452
5452,6
6,5457
5457,6
6,5466
5466,6
6,5469
5469,6
6,5472
5472,6
6,5473
5473,6
6,5475
5475,6
6,5476
5476,6
6,5479
5479,6
6,5483
5483,6
6,5485
5485,6
6,5488
5488,6
6,5494
5494,6
6,5496
5496,6
6,5497
5497,6
6,5499
5499,6
6,5506
5506,6
6,5509
5509,6
6,5512
5512,6
6,5514
5514,6
6,5515
5515,6
6,5516
5516,6
6,5518
5518,6
6,5520
5520,6
6,5527
5527,6
6,5529
5529,6
6,5536
5536,6
6,5539
5539,6
6,5544
5544,6
6,5545
5545,6
6,5556
5556,6
6,5559
5559,6
6,5565
5565,6
6,5566
5566,6
6,5577
5577,6
6,5594
5594,6
6,5595
5595,6
6,5600
5600,6
6,5602
5602,6
6,5605
5605,6
6,5613
5613,6
6,5623
5623,6
6,5626
5626,6
6,5627
5627,6
6,5640
5640,6
6,5643
5643,6
6,5644
5644,6
6,5650
5650,6
6,5652
5652,6
6,5654
5654,6
6,5655
5655,6
6,5659
5659,6
6,5663
5663,6
6,5685
5685,6
6,5687
5687,6
6,5692
5692,6
6,5693
5693,6
6,5700
5700,6
6,5702
5702,6
6,5704
5704,6
6,5717
5717,6
6,5722
5722,6
6,5729
5729,6
6,5738
5738,6
6,5743
5743,6
6,5746
5746,6
6,5765
5765,6
6,5768
5768,6
6,5770
5770,6
6,5771
5771,6
6,5772
5772,6
6,5773
5773,6
6,5777
5777,6
6,5781
5781,6
6,5782
5782,6
6,5784
5784,6
6,5789
5789,6
6,5794
5794,6
6,5795
5795,6
6,5800
5800,6
6,5801
5801,6
6,5808
5808,6
6,5814
5814,6
6,5815
5815,6
6,5816
5816,6
6,5817
5817,6
6,5818
5818,6
6,5826
5826,6
6,5827
5827,6
6,5828
5828,6
6,5831
5831,6
6,5835
5835,6
6,5839
5839,6
6,5846
5846,6
6,5854
5854,6
6,5855
5855,6
6,5857
5857,6
6,5862
5862,6
6,5864
5864,6
6,5866
5866,6
6,5873
5873,6
6,5875
5875,6
6,5876
5876,6
6,5879
5879,6
6,5880
5880,6
6,5905
5905,6
6,5908
5908,6
6,5910
5910,6
6,5920
5920,6
6,5933
5933,6
6,5939
5939,6
6,5945
5945,6
6,5951
5951,6
6,5953
5953,6
6,5959
5959,6
6,5961
5961,6
6,5965
5965,6
6,5966
5966,6
6,5968
5968,6
6,5969
5969,6
6,5972
5972,6
6,5978
5978,6
6,5981
5981,6
6,5982
5982,6
6,5983
5983,6
6,5985
5985,6
6,5986
5986,6
6,5987
5987,6
6,5989
5989,6
6,5990
5990,6
6,5991
5991,6
6,5993
5993,6
6,5995
5995,6
6,5996
5996,6
6,6001
6001,6
6,6002
6002,6
6,6004
6004,6
6,6010
6010,6
6,6012
6012,6
6,6013
6013,6
6,6015
6015,6
6,6018
6018,6
6,6019
6019,6
6,6025
6025,6
6,6026
6026,6
6,6031
6031,6
6,6034
6034,6
6,6035
6035,6
6,6045
6045,6
6,6048
6048,6
6,6054
6054,6
6,6056
6056,6
6,6058
6058,6
6,6059
6059,6
6,6062
6062,6
6,6069
6069,6
6,6071
6071,6
6,6072
6072,6
6,6073
6073,6
6,6077
6077,6
6,6078
6078,6
6,6084
6084,6
6,6087
6087,6
6,6093
6093,6
6,6094
6094,6
6,6101
6101,6
6,6103
6103,6
6,6114
6114,6
6,6116
6116,6
6,6118
6118,6
6,6119
6119,6
6,6123
6123,6
6,6132
6132,6
6,6134
6134,6
6,6135
6135,6
6,6144
6144,6
6,6155
6155,6
6,6157
6157,6
6,6165
6165,6
6,6172
6172,6
6,6178
6178,6
6,6179
6179,6
6,6181
6181,6
6,6183
6183,6
6,6192
6192,6
6,6203
6203,6
6,6207
6207,6
6,6209
6209,6
6,6211
6211,6
6,6213
6213,6
6,6219
6219,6
6,6220
6220,6
6,6228
6228,6
6,6230
6230,6
6,6236
6236,6
6,6237
6237,6
6,6242
6242,6
6,6247
6247,6
6,6248
6248,6
6,6250
6250,6
6,6255
6255,6
6,6259
6259,6
6,6265
6265,6
6,6269
6269,6
6,6273
6273,6
6,6275
6275,6
6,6279
6279,6
6,6280
6280,6
6,6281
6281,6
6,6293
6293,6
6,6296
6296,6
6,6305
6305,6
6,6312
6312,6
6,6313
6313,6
6,6315
6315,6
6,6321
6321,6
6,6326
6326,6
6,6332
6332,6
6,6334
6334,6
6,6337
6337,6
6,6346
6346,6
6,6347
6347,6
6,6349
6349,6
6,6351
6351,6
6,6357
6357,6
6,6365
6365,6
6,6366
6366,6
6,6367
6367,6
6,6368
6368,6
6,6374
6374,6
6,6389
6389,6
6,6397
6397,6
6,6403
6403,6
6,6407
6407,6
6,6409
6409,6
6,6416
6416,6
6,6417
6417,6
6,6431
6431,6
6,6433
6433,6
6,6442
6442,6
6,6444
6444,6
6,6446
6446,6
6,6453
6453,6
6,6455
6455,6
6,6456
6456,6
6,6460
6460,6
6,6467
6467,6
6,6475
6475,6
6,6478
6478,6
6,6479
6479,6
6,6483
6483,6
6,6486
6486,6
6,6491
6491,6
6,6495
6495,6
6,6499
6499,6
6,6501
6501,6
6,6502
6502,6
6,6514
6514,6
6,6530
6530,6
6,6535
6535,6
6,6538
6538,6
6,6542
6542,6
6,6549
6549,6
6,6554
6554,6
6,6557
6557,6
6,6563
6563,6
6,6575
6575,6
6,6578
6578,6
6,6583
6583,6
6,6590
6590,6
6,6606
6606,6
6,6608
6608,6
6,6612
6612,6
6,6614
6614,6
6,6617
6617,6
6,6622
6622,6
6,6623
6623,6
6,6625
6625,6
6,6626
6626,6
6,6627
6627,6
6,6636
6636,6
6,6646
6646,6
6,6649
6649,6
6,6650
6650,6
6,6661
6661,6
6,6662
6662,6
6,6668
6668,6
6,6680
6680,6
6,6687
6687,6
6,6694
6694,6
6,6700
6700,6
6,6702
6702,6
6,6717
6717,6
6,6724
6724,6
6,6740
6740,6
6,6748
6748,6
6,6749
6749,6
6,6751
6751,6
6,6757
6757,6
6,6758
6758,6
6,6770
6770,6
6,6772
6772,6
6,6773
6773,6
6,6774
6774,6
6,6780
6780,6
6,6788
6788,6
6,6791
6791,6
6,6810
6810,6
6,6818
6818,6
6,6826
6826,6
6,6836
6836,6
6,6837
6837,6
6,6845
6845,6
6,6851
6851,6
6,6853
6853,6
6,6857
6857,6
6,6858
6858,6
6,6862
6862,6
6,6864
6864,6
6,6872
6872,6
6,6873
6873,6
6,6881
6881,6
6,6884
6884,6
6,6886
6886,6
6,6888
6888,6
6,6892
6892,6
6,6897
6897,6
6,6899
6899,6
6,6901
6901,6
6,6905
6905,6
6,6914
6914,6
6,6916
6916,6
6,6921
6921,6
6,6922
6922,6
6,6926
6926,6
6,6927
6927,6
6,6933
6933,6
6,6937
6937,6
6,6939
6939,6
6,6940
6940,6
6,6957
6957,6
6,6958
6958,6
6,6959
6959,6
6,6962
6962,6
6,6971
6971,6
6,6972
6972,6
6,6980
6980,6
6,6987
6987,6
6,6993
6993,6
6,6997
6997,6
6,7016
7016,6
6,7022
7022,6
6,7032
7032,6
6,7035
7035,6
6,7043
7043,6
6,7044
7044,6
6,7050
7050,6
6,7052
7052,6
6,7053
7053,6
6,7055
7055,6
6,7059
7059,6
6,7063
7063,6
6,7072
7072,6
6,7074
7074,6
6,7080
7080,6
6,7089
7089,6
6,7093
7093,6
6,7098
7098,6
6,7099
7099,6
6,7117
7117,6
6,7118
7118,6
6,7122
7122,6
6,7123
7123,6
6,7125
7125,6
6,7128
7128,6
6,7133
7133,6
6,7134
7134,6
6,7135
7135,6
6,7139
7139,6
6,7145
7145,6
6,7147
7147,6
6,7148
7148,6
6,7151
7151,6
6,7156
7156,6
6,7159
7159,6
6,7160
7160,6
6,7165
7165,6
6,7175
7175,6
6,7176
7176,6
6,7177
7177,6
6,7188
7188,6
6,7195
7195,6
6,7198
7198,6
6,7204
7204,6
6,7241
7241,6
6,7254
7254,6
6,7255
7255,6
6,7257
7257,6
6,7261
7261,6
6,7279
7279,6
6,7284
7284,6
6,7287
7287,6
6,7292
7292,6
6,7310
7310,6
6,7318
7318,6
6,7329
7329,6
6,7331
7331,6
6,7332
7332,6
6,7335
7335,6
6,7339
7339,6
6,7340
7340,6
6,7341
7341,6
6,7342
7342,6
6,7372
7372,6
6,7373
7373,6
6,7377
7377,6
6,7379
7379,6
6,7381
7381,6
6,7384
7384,6
6,7386
7386,6
6,7389
7389,6
6,7391
7391,6
6,7394
7394,6
6,7396
7396,6
6,7403
7403,6
6,7422
7422,6
6,7433
7433,6
6,7435
7435,6
6,7441
7441,6
6,7449
7449,6
6,7451
7451,6
6,7452
7452,6
6,7458
7458,6
6,7459
7459,6
6,7464
7464,6
6,7473
7473,6
6,7474
7474,6
6,7477
7477,6
6,7485
7485,6
6,7487
7487,6
6,7492
7492,6
6,7496
7496,6
6,7499
7499,6
6,7502
7502,6
6,7503
7503,6
6,7517
7517,6
6,7524
7524,6
6,7530
7530,6
6,7532
7532,6
6,7535
7535,6
6,7539
7539,6
6,7543
7543,6
6,7551
7551,6
6,7553
7553,6
6,7560
7560,6
6,7564
7564,6
6,7566
7566,6
6,7581
7581,6
6,7582
7582,6
6,7584
7584,6
6,7588
7588,6
6,7609
7609,6
6,7612
7612,6
6,7615
7615,6
6,7616
7616,6
6,7617
7617,6
6,7618
7618,6
6,7619
7619,6
6,7620
7620,6
6,7628
7628,6
6,7631
7631,6
6,7641
7641,6
6,7648
7648,6
6,7660
7660,6
6,7661
7661,6
6,7663
7663,6
6,7668
7668,6
6,7671
7671,6
6,7696
7696,6
6,7701
7701,6
6,7709
7709,6
6,7713
7713,6
6,7715
7715,6
6,7720
7720,6
6,7721
7721,6
6,7730
7730,6
6,7732
7732,6
6,7733
7733,6
6,7734
7734,6
6,7737
7737,6
6,7742
7742,6
6,7757
7757,6
6,7758
7758,6
6,7760
7760,6
6,7773
7773,6
6,7779
7779,6
6,7783
7783,6
6,7784
7784,6
6,7785
7785,6
6,7787
7787,6
6,7789
7789,6
6,7800
7800,6
6,7802
7802,6
6,7805
7805,6
6,7806
7806,6
6,7809
7809,6
6,7817
7817,6
6,7828
7828,6
6,7841
7841,6
6,7844
7844,6
6,7846
7846,6
6,7848
7848,6
6,7849
7849,6
6,7850
7850,6
6,7851
7851,6
6,7859
7859,6
6,7861
7861,6
6,7867
7867,6
6,7872
7872,6
6,7874
7874,6
6,7876
7876,6
6,7882
7882,6
6,7884
7884,6
6,7889
7889,6
6,7890
7890,6
6,7899
7899,6
6,7920
7920,6
6,7926
7926,6
6,7932
7932,6
6,7935
7935,6
6,7937
7937,6
6,7940
7940,6
6,7951
7951,6
6,7953
7953,6
6,7955
7955,6
6,7962
7962,6
6,7973
7973,6
6,7980
7980,6
6,7982
7982,6
6,7985
7985,6
6,7987
7987,6
6,7988
7988,6
6,7995
7995,6
6,8011
8011,6
6,8015
8015,6
6,8021
8021,6
6,8023
8023,6
6,8024
8024,6
6,8030
8030,6
6,8035
8035,6
6,8051
8051,6
6,8059
8059,6
6,8062
8062,6
6,8069
8069,6
6,8072
8072,6
6,8074
8074,6
6,8079
8079,6
6,8085
8085,6
6,8090
8090,6
6,8095
8095,6
6,8105
8105,6
6,8107
8107,6
6,8117
8117,6
6,8122
8122,6
6,8124
8124,6
6,8135
8135,6
6,8137
8137,6
6,8141
8141,6
6,8154
8154,6
6,8157
8157,6
6,8163
8163,6
6,8174
8174,6
6,8180
8180,6
6,8183
8183,6
6,8190
8190,6
6,8192
8192,6
6,8195
8195,6
6,8197
8197,6
6,8202
8202,6
6,8203
8203,6
6,8207
8207,6
6,8216
8216,6
6,8221
8221,6
6,8223
8223,6
6,8228
8228,6
6,8231
8231,6
6,8232
8232,6
6,8234
8234,6
6,8242
8242,6
6,8247
8247,6
6,8249
8249,6
6,8250
8250,6
6,8255
8255,6
6,8262
8262,6
6,8264
8264,6
6,8284
8284,6
6,8289
8289,6
6,8293
8293,6
6,8294
8294,6
6,8310
8310,6
6,8312
8312,6
6,8318
8318,6
6,8319
8319,6
6,8320
8320,6
6,8332
8332,6
6,8335
8335,6
6,8336
8336,6
6,8338
8338,6
6,8340
8340,6
6,8344
8344,6
6,8351
8351,6
6,8352
8352,6
6,8355
8355,6
6,8358
8358,6
6,8364
8364,6
6,8369
8369,6
6,8389
8389,6
6,8390
8390,6
6,8392
8392,6
6,8397
8397,6
6,8410
8410,6
6,8418
8418,6
6,8429
8429,6
6,8433
8433,6
6,8436
8436,6
6,8437
8437,6
6,8440
8440,6
6,8443
8443,6
6,8446
8446,6
6,8447
8447,6
6,8474
8474,6
6,8480
8480,6
6,8483
8483,6
6,8488
8488,6
6,8490
8490,6
6,8493
8493,6
6,8497
8497,6
6,8499
8499,6
6,8501
8501,6
6,8502
