2190,2
2,2192
2192,2
2,2193
2193,2
2,2194
2194,2
2,2196
2196,2
2,2205
2205,2
2,2209
2209,2
2,2215
2215,2
2,2218
2218,2
2,2219
2219,2
2,2231
2231,2
2,2236
2236,2
2,2238
2238,2
2,2242
2242,2
2,2244
2244,2
2,2245
2245,2
2,2246
2246,2
2,2258
2258,2
2,2264
2264,2
2,2269
2269,2
2,2278
2278,2
2,2279
2279,2
2,2286
2286,2
2,2287
2287,2
2,2290
2290,2
2,2291
2291,2
2,2293
2293,2
2,2299
2299,2
2,2302
2302,2
2,2313
2313,2
2,2317
2317,2
2,2325
2325,2
2,2331
2331,2
2,2333
2333,2
2,2337
2337,2
2,2339
2339,2
2,2341
2341,2
2,2345
2345,2
2,2348
2348,2
2,2352
2352,2
2,2353
2353,2
2,2355
2355,2
2,2361
2361,2
2,2367
2367,2
2,2373
2373,2
2,2390
2390,2
2,2398
2398,2
2,2400
2400,2
2,2402
2402,2
2,2405
2405,2
2,2423
2423,2
2,2427
2427,2
2,2432
2432,2
2,2438
2438,2
2,2440
2440,2
2,2462
2462,2
2,2464
2464,2
2,2466
2466,2
2,2473
2473,2
2,2475
2475,2
2,2476
2476,2
2,2478
2478,2
2,2483
2483,2
2,2487
2487,2
2,2488
2488,2
2,2491
2491,2
2,2495
2495,2
2,2496
2496,2
2,2506
2506,2
2,2515
2515,2
2,2516
2516,2
2,2518
2518,2
2,2519
2519,2
2,2525
2525,2
2,2529
2529,2
2,2531
2531,2
2,2543
2543,2
2,2546
2546,2
2,2549
2549,2
2,2557
2557,2
2,2564
2564,2
2,2572
2572,2
2,2573
2573,2
2,2577
2577,2
2,2580
2580,2
2,2583
2583,2
2,2587
2587,2
2,2589
2589,2
2,2590
2590,2
2,2591
2591,2
2,2595
2595,2
2,2601
2601,2
2,2604
2604,2
2,2617
2617,2
2,2621
2621,2
2,2630
2630,2
2,2632
2632,2
2,2633
2633,2
2,2640
2640,2
2,2642
2642,2
2,2654
2654,2
2,2659
2659,2
2,2663
2663,2
2,2666
2666,2
2,2672
2672,2
2,2675
2675,2
2,2676
2676,2
2,2679
2679,2
2,2684
2684,2
2,2688
2688,2
2,2690
2690,2
2,2691
2691,2
2,2694
2694,2
2,2707
2707,2
2,2710
2710,2
2,2732
2732,2
2,2733
2733,2
2,2736
2736,2
2,2738
2738,2
2,2754
2754,2
2,2761
2761,2
2,2763
2763,2
2,2769
2769,2
2,2773
2773,2
2,2778
2778,2
2,2788
2788,2
2,2789
2789,2
2,2792
2792,2
2,2795
2795,2
2,2797
2797,2
2,2799
2799,2
2,2807
2807,2
2,2811
2811,2
2,2815
2815,2
2,2817
2817,2
2,2820
2820,2
2,2821
2821,2
2,2831
2831,2
2,2832
2832,2
2,2836
2836,2
2,2841
2841,2
2,2855
2855,2
2,2858
2858,2
2,2862
2862,2
2,2863
2863,2
2,2867
2867,2
2,2870
2870,2
2,2872
2872,2
2,2879
2879,2
2,2885
2885,2
2,2889
2889,2
2,2893
2893,2
2,2894
2894,2
2,2896
2896,2
2,2897
2897,2
2,2906
2906,2
2,2913
2913,2
2,2917
2917,2
2,2922
2922,2
2,2929
2929,2
2,2937
2937,2
2,2938
2938,2
2,2940
2940,2
2,2950
2950,2
2,2953
2953,2
2,2959
2959,2
2,2963
2963,2
2,2964
2964,2
2,2970
2970,2
2,2975
2975,2
2,2977
2977,2
2,2995
2995,2
2,2996
2996,2
2,2997
2997,2
2,3003
3003,2
2,3004
3004,2
2,3005
3005,2
2,3011
3011,2
2,3018
3018,2
2,3020
3020,2
2,3021
3021,2
2,3024
3024,2
2,3034
3034,2
2,3042
3042,2
2,3045
3045,2
2,3049
3049,2
2,3050
3050,2
2,3052
3052,2
2,3053
3053,2
2,3054
3054,2
2,3055
3055,2
2,3056
3056,2
2,3059
3059,2
2,3060
3060,2
2,3070
3070,2
2,3078
3078,2
2,3089
3089,2
2,3097
3097,2
2,3106
3106,2
2,3111
3111,2
2,3121
3121,2
2,3133
3133,2
2,3139
3139,2
2,3142
3142,2
2,3143
3143,2
2,3144
3144,2
2,3148
3148,2
2,3149
3149,2
2,3157
3157,2
2,3162
3162,2
2,3167
3167,2
2,3169
3169,2
2,3176
3176,2
2,3180
3180,2
2,3189
3189,2
2,3191
3191,2
2,3196
3196,2
2,3197
3197,2
2,3202
3202,2
2,3203
3203,2
2,3205
3205,2
2,3213
3213,2
2,3215
3215,2
2,3220
3220,2
2,3224
3224,2
2,3226
3226,2
2,3235
3235,2
2,3246
3246,2
2,3254
3254,2
2,3258
3258,2
2,3260
3260,2
2,3265
3265,2
2,3272
3272,2
2,3278
3278,2
2,3282
3282,2
2,3285
3285,2
2,3286
3286,2
2,3295
3295,2
2,3297
3297,2
2,3298
3298,2
2,3302
3302,2
2,3307
3307,2
2,3308
3308,2
2,3310
3310,2
2,3314
3314,2
2,3322
3322,2
2,3327
3327,2
2,3328
3328,2
2,3337
3337,2
2,3350
3350,2
2,3362
3362,2
2,3364
3364,2
2,3365
3365,2
2,3368
3368,2
2,3372
3372,2
2,3375
3375,2
2,3377
3377,2
2,3385
3385,2
2,3389
3389,2
2,3390
3390,2
2,3392
3392,2
2,3399
3399,2
2,3400
3400,2
2,3405
3405,2
2,3409
3409,2
2,3415
3415,2
2,3416
3416,2
2,3417
3417,2
2,3424
3424,2
2,3431
3431,2
2,3440
3440,2
2,3445
3445,2
2,3447
3447,2
2,3452
3452,2
2,3456
3456,2
2,3461
3461,2
2,3464
3464,2
2,3468
3468,2
2,3470
3470,2
2,3472
3472,2
2,3481
3481,2
2,3497
3497,2
2,3499
3499,2
2,3507
3507,2
2,3510
3510,2
2,3513
3513,2
2,3527
3527,2
2,3547
3547,2
2,3550
3550,2
2,3555
3555,2
2,3561
3561,2
2,3562
3562,2
2,3564
3564,2
2,3567
3567,2
2,3568
3568,2
2,3575
3575,2
2,3577
3577,2
2,3579
3579,2
2,3583
3583,2
2,3584
3584,2
2,3586
3586,2
2,3588
3588,2
2,3592
3592,2
2,3603
3603,2
2,3604
3604,2
2,3607
3607,2
2,3609
3609,2
2,3611
3611,2
2,3617
3617,2
2,3628
3628,2
2,3629
3629,2
2,3631
3631,2
2,3634
3634,2
2,3636
3636,2
2,3641
3641,2
2,3642
3642,2
2,3649
3649,2
2,3651
3651,2
2,3663
3663,2
2,3669
3669,2
2,3676
3676,2
2,3690
3690,2
2,3707
3707,2
2,3712
3712,2
2,3714
3714,2
2,3716
3716,2
2,3717
3717,2
2,3722
3722,2
2,3724
3724,2
2,3725
3725,2
2,3727
3727,2
2,3729
3729,2
2,3737
3737,2
2,3738
3738,2
2,3739
3739,2
2,3748
3748,2
2,3751
3751,2
2,3752
3752,2
2,3753
3753,2
2,3755
3755,2
2,3756
3756,2
2,3762
3762,2
2,3764
3764,2
2,3775
3775,2
2,3782
3782,2
2,3789
3789,2
2,3791
3791,2
2,3794
3794,2
2,3797
3797,2
2,3803
3803,2
2,3809
3809,2
2,3812
3812,2
2,3813
3813,2
2,3815
3815,2
2,3828
3828,2
2,3832
3832,2
2,3833
3833,2
2,3834
3834,2
2,3835
3835,2
2,3842
3842,2
2,3858
3858,2
2,3859
3859,2
2,3865
3865,2
2,3870
3870,2
2,3871
3871,2
2,3875
3875,2
2,3882
3882,2
2,3884
3884,2
2,3890
3890,2
2,3900
3900,2
2,3902
3902,2
2,3910
3910,2
2,3913
3913,2
2,3914
3914,2
2,3921
3921,2
2,3923
3923,2
2,3926
3926,2
2,3932
3932,2
2,3933
3933,2
2,3934
3934,2
2,3941
3941,2
2,3945
3945,2
2,3946
3946,2
2,3949
3949,2
2,3960
3960,2
2,3961
3961,2
2,3969
3969,2
2,3974
3974,2
2,3978
3978,2
2,3980
3980,2
2,3988
3988,2
2,4005
4005,2
2,4012
4012,2
2,4018
4018,2
2,4025
4025,2
2,4026
4026,2
2,4028
4028,2
2,4033
4033,2
2,4038
4038,2
2,4044
4044,2
2,4046
4046,2
2,4049
4049,2
2,4055
4055,2
2,4058
4058,2
2,4061
4061,2
2,4062
4062,2
2,4068
4068,2
2,4069
4069,2
2,4076
4076,2
2,4078
4078,2
2,4082
4082,2
2,4085
4085,2
2,4086
4086,2
2,4088
4088,2
2,4089
4089,2
2,4094
4094,2
2,4105
4105,2
2,4108
4108,2
2,4113
4113,2
2,4115
4115,2
2,4117
4117,2
2,4120
4120,2
2,4121
4121,2
2,4135
4135,2
2,4137
4137,2
2,4145
4145,2
2,4149
4149,2
2,4151
4151,2
2,4167
4167,2
2,4173
4173,2
2,4178
4178,2
2,4179
4179,2
2,4182
4182,2
2,4192
4192,2
2,4193
4193,2
2,4194
4194,2
2,4196
4196,2
2,4212
4212,2
2,4213
4213,2
2,4217
4217,2
2,4218
4218,2
2,4223
4223,2
2,4235
4235,2
2,4239
4239,2
2,4244
4244,2
2,4253
4253,2
2,4258
4258,2
2,4261
4261,2
2,4269
4269,2
2,4282
4282,2
2,4291
4291,2
2,4292
4292,2
2,4293
4293,2
2,4294
4294,2
2,4325
4325,2
2,4330
4330,2
2,4355
4355,2
2,4361
4361,2
2,4373
4373,2
2,4382
4382,2
2,4386
4386,2
2,4387
4387,2
2,4390
4390,2
2,4392
4392,2
2,4397
4397,2
2,4399
4399,2
2,4404
4404,2
2,4406
4406,2
2,4407
4407,2
2,4410
4410,2
2,4411
4411,2
2,4420
4420,2
2,4434
4434,2
2,4440
4440,2
2,4441
4441,2
2,4446
4446,2
2,4447
4447,2
2,4449
4449,2
2,4458
4458,2
2,4461
4461,2
2,4463
4463,2
2,4474
4474,2
2,4491
4491,2
2,4492
4492,2
2,4493
4493,2
2,4497
4497,2
2,4503
4503,2
2,4509
4509,2
2,4526
4526,2
2,4532
4532,2
2,4533
4533,2
2,4535
4535,2
2,4539
4539,2
2,4540
4540,2
2,4544
4544,2
2,4552
4552,2
2,4558
4558,2
2,4560
4560,2
2,4575
4575,2
2,4577
4577,2
2,4583
4583,2
2,4586
4586,2
2,4589
4589,2
2,4590
4590,2
2,4599
4599,2
2,4601
4601,2
2,4609
4609,2
2,4610
4610,2
2,4613
4613,2
2,4614
4614,2
2,4624
4624,2
2,4625
4625,2
2,4630
4630,2
2,4636
4636,2
2,4637
4637,2
2,4644
4644,2
2,4651
4651,2
2,4654
4654,2
2,4655
4655,2
2,4660
4660,2
2,4665
4665,2
2,4670
4670,2
2,4675
4675,2
2,4678
4678,2
2,4686
4686,2
2,4691
4691,2
2,4693
4693,2
2,4700
4700,2
2,4704
4704,2
2,4707
4707,2
2,4709
4709,2
2,4712
4712,2
2,4713
4713,2
2,4718
4718,2
2,4720
4720,2
2,4725
4725,2
2,4732
4732,2
2,4736
4736,2
2,4753
4753,2
2,4762
4762,2
2,4763
4763,2
2,4764
4764,2
2,4765
4765,2
2,4767
4767,2
2,4777
4777,2
2,4780
4780,2
2,4783
4783,2
2,4787
4787,2
2,4806
4806,2
2,4807
4807,2
2,4809
4809,2
2,4823
4823,2
2,4827
4827,2
2,4831
4831,2
2,4840
4840,2
2,4844
4844,2
2,4848
4848,2
2,4853
4853,2
2,4854
4854,2
2,4859
4859,2
2,4872
4872,2
2,4878
4878,2
2,4881
4881,2
2,4887
4887,2
2,4897
4897,2
2,4908
4908,2
2,4912
4912,2
2,4915
4915,2
2,4916
4916,2
2,4920
4920,2
2,4921
4921,2
2,4923
4923,2
2,4931
4931,2
2,4934
4934,2
2,4935
4935,2
2,4937
4937,2
2,4941
4941,2
2,4947
4947,2
2,4951
4951,2
2,4957
4957,2
2,4958
4958,2
2,4965
4965,2
2,4966
4966,2
2,4972
4972,2
2,4974
4974,2
2,4977
4977,2
2,4982
4982,2
2,4995
4995,2
2,5000
5000,2
2,5001
5001,2
2,5007
5007,2
2,5008
5008,2
2,5025
5025,2
2,5031
5031,2
2,5041
5041,2
2,5044
5044,2
2,5046
5046,2
2,5054
5054,2
2,5057
5057,2
2,5061
5061,2
2,5069
5069,2
2,5071
5071,2
2,5072
5072,2
2,5073
5073,2
2,5076
5076,2
2,5083
5083,2
2,5084
5084,2
2,5086
5086,2
2,5088
5088,2
2,5092
5092,2
2,5096
5096,2
2,5098
5098,2
2,5100
5100,2
2,5102
5102,2
2,5104
5104,2
2,5106
5106,2
2,5122
5122,2
2,5125
5125,2
2,5128
5128,2
2,5129
5129,2
2,5130
5130,2
2,5133
5133,2
2,5142
5142,2
2,5147
5147,2
2,5150
5150,2
2,5155
5155,2
2,5164
5164,2
2,5168
5168,2
2,5179
5179,2
2,5183
5183,2
2,5187
5187,2
2,5188
5188,2
2,5200
5200,2
2,5203
5203,2
2,5209
5209,2
2,5224
5224,2
2,5226
5226,2
2,5227
5227,2
2,5229
5229,2
2,5230
5230,2
2,5246
5246,2
2,5251
5251,2
2,5254
5254,2
2,5255
5255,2
2,5260
5260,2
2,5266
5266,2
2,5281
5281,2
2,5282
5282,2
2,5283
5283,2
2,5288
5288,2
2,5300
5300,2
2,5301
5301,2
2,5302
5302,2
2,5305
5305,2
2,5308
5308,2
2,5309
5309,2
2,5312
5312,2
2,5317
5317,2
2,5318
5318,2
2,5324
5324,2
2,5328
5328,2
2,5331
5331,2
2,5341
5341,2
2,5345
5345,2
2,5357
5357,2
2,5360
5360,2
2,5362
5362,2
2,5368
5368,2
2,5369
5369,2
2,5372
5372,2
2,5376
5376,2
2,5384
5384,2
2,5385
5385,2
2,5395
5395,2
2,5403
5403,2
2,5407
5407,2
2,5428
5428,2
2,5434
5434,2
2,5435
5435,2
2,5436
5436,2
2,5438
5438,2
2,5441
5441,2
2,5448
5448,2
2,5449
5449,2
2,5452
5452,2
2,5475
5475,2
2,5489
5489,2
2,5497
5497,2
2,5498
5498,2
2,5511
5511,2
2,5516
5516,2
2,5519
5519,2
2,5536
5536,2
2,5543
5543,2
2,5546
5546,2
2,5553
5553,2
2,5558
5558,2
2,5563
5563,2
2,5567
5567,2
2,5572
5572,2
2,5574
5574,2
2,5575
5575,2
2,5581
5581,2
2,5582
5582,2
2,5584
5584,2
2,5589
5589,2
2,5592
5592,2
2,5614
5614,2
2,5617
5617,2
2,5619
5619,2
2,5621
5621,2
2,5622
5622,2
2,5628
5628,2
2,5630
5630,2
2,5644
5644,2
2,5660
5660,2
2,5662
5662,2
2,5665
5665,2
2,5671
5671,2
2,5678
5678,2
2,5688
5688,2
2,5691
5691,2
2,5700
5700,2
2,5706
5706,2
2,5709
5709,2
2,5713
5713,2
2,5718
5718,2
2,5728
5728,2
2,5730
5730,2
2,5737
5737,2
2,5741
5741,2
2,5745
5745,2
2,5751
5751,2
2,5756
5756,2
2,5762
5762,2
2,5763
5763,2
2,5769
5769,2
2,5775
5775,2
2,5776
5776,2
2,5798
5798,2
2,5803
5803,2
2,5805
5805,2
2,5817
5817,2
2,5818
5818,2
2,5822
5822,2
2,5832
5832,2
2,5833
5833,2
2,5836
5836,2
2,5837
5837,2
2,5856
5856,2
2,5860
5860,2
2,5862
5862,2
2,5863
5863,2
2,5867
5867,2
2,5872
5872,2
2,5873
5873,2
2,5879
5879,2
2,5881
5881,2
2,5886
5886,2
2,5895
5895,2
2,5900
5900,2
2,5904
5904,2
2,5906
5906,2
2,5911
5911,2
2,5930
5930,2
2,5937
5937,2
2,5941
5941,2
2,5945
5945,2
2,5947
5947,2
2,5948
5948,2
2,5950
5950,2
2,5956
5956,2
2,5967
5967,2
2,5975
5975,2
2,5977
5977,2
2,5990
5990,2
2,5993
5993,2
2,6002
6002,2
2,6011
6011,2
2,6013
6013,2
2,6017
6017,2
2,6021
6021,2
2,6025
6025,2
2,6029
6029,2
2,6032
6032,2
2,6033
6033,2
2,6040
6040,2
2,6044
6044,2
2,6045
6045,2
2,6051
6051,2
2,6053
6053,2
2,6057
6057,2
2,6060
6060,2
2,6061
6061,2
2,6062
6062,2
2,6063
6063,2
2,6066
6066,2
2,6067
6067,2
2,6068
6068,2
2,6072
6072,2
2,6074
6074,2
2,6080
6080,2
2,6082
6082,2
2,6085
6085,2
2,6087
6087,2
2,6089
6089,2
2,6091
6091,2
2,6094
6094,2
2,6095
6095,2
2,6099
6099,2
2,6108
6108,2
2,6114
6114,2
2,6118
6118,2
2,6119
6119,2
2,6120
6120,2
2,6123
6123,2
2,6125
6125,2
2,6128
6128,2
2,6130
6130,2
2,6135
6135,2
2,6141
6141,2
2,6143
6143,2
2,6153
6153,2
2,6156
6156,2
2,6162
6162,2
2,6171
6171,2
2,6174
6174,2
2,6178
6178,2
2,6184
6184,2
2,6186
6186,2
2,6195
6195,2
2,6199
6199,2
2,6207
6207,2
2,6210
6210,2
2,6211
6211,2
2,6225
6225,2
2,6229
6229,2
2,6233
6233,2
2,6235
6235,2
2,6240
6240,2
2,6248
6248,2
2,6249
6249,2
2,6264
6264,2
2,6265
6265,2
2,6269
6269,2
2,6273
6273,2
2,6277
6277,2
2,6281
6281,2
2,6284
6284,2
2,6287
6287,2
2,6296
6296,2
2,6298
6298,2
2,6300
6300,2
2,6305
6305,2
2,6306
6306,2
2,6308
6308,2
2,6309
6309,2
2,6315
6315,2
2,6321
6321,2
2,6326
6326,2
2,6333
6333,2
2,6338
6338,2
2,6340
6340,2
2,6341
6341,2
2,6344
6344,2
2,6346
6346,2
2,6351
6351,2
2,6352
6352,2
2,6353
6353,2
2,6359
6359,2
2,6362
6362,2
2,6370
6370,2
2,6378
6378,2
2,6381
6381,2
2,6383
6383,2
2,6389
6389,2
2,6393
6393,2
2,6394
6394,2
2,6398
6398,2
2,6401
6401,2
2,6402
6402,2
2,6425
6425,2
2,6427
6427,2
2,6430
6430,2
2,6432
6432,2
2,6434
6434,2
2,6438
6438,2
2,6445
6445,2
2,6446
6446,2
2,6455
6455,2
2,6456
6456,2
2,6461
6461,2
2,6466
6466,2
2,6470
6470,2
2,6472
6472,2
2,6474
6474,2
2,6476
6476,2
2,6490
6490,2
2,6502
6502,2
2,6508
6508,2
2,6509
6509,2
2,6518
6518,2
2,6523
6523,2
2,6532
6532,2
2,6534
6534,2
2,6536
6536,2
2,6537
6537,2
2,6543
6543,2
2,6544
6544,2
2,6545
6545,2
2,6549
6549,2
2,6553
6553,2
2,6556
6556,2
2,6569
6569,2
2,6570
6570,2
2,6572
6572,2
2,6573
6573,2
2,6574
6574,2
2,6588
6588,2
2,6595
6595,2
2,6607
6607,2
2,6617
6617,2
2,6618
6618,2
2,6619
6619,2
2,6625
6625,2
2,6627
6627,2
2,6629
6629,2
2,6630
6630,2
2,6642
6642,2
2,6649
6649,2
2,6652
6652,2
2,6655
6655,2
2,6672
6672,2
2,6679
6679,2
2,6680
6680,2
2,6681
6681,2
2,6682
6682,2
2,6685
6685,2
2,6692
6692,2
2,6699
6699,2
2,6700
6700,2
2,6706
6706,2
2,6707
6707,2
2,6710
6710,2
2,6714
6714,2
2,6721
6721,2
2,6725
6725,2
2,6726
6726,2
2,6728
6728,2
2,6741
6741,2
2,6742
6742,2
2,6753
6753,2
2,6754
6754,2
2,6759
6759,2
2,6761
6761,2
2,6762
6762,2
2,6765
6765,2
2,6770
6770,2
2,6781
6781,2
2,6800
6800,2
2,6801
6801,2
2,6804
6804,2
2,6807
6807,2
2,6813
6813,2
2,6818
6818,2
2,6828
6828,2
2,6829
6829,2
2,6830
6830,2
2,6837
6837,2
2,6839
6839,2
2,6841
6841,2
2,6849
6849,2
2,6853
6853,2
2,6855
6855,2
2,6857
6857,2
2,6862
6862,2
2,6863
6863,2
2,6877
6877,2
2,6880
6880,2
2,6883
6883,2
2,6887
6887,2
2,6897
6897,2
2,6903
6903,2
2,6906
6906,2
2,6911
6911,2
2,6914
6914,2
2,6920
6920,2
2,6933
6933,2
2,6939
6939,2
2,6951
6951,2
2,6953
6953,2
2,6957
6957,2
2,6968
6968,2
2,6969
6969,2
2,6982
6982,2
2,6985
6985,2
2,6988
6988,2
2,6992
6992,2
2,6993
6993,2
2,6994
6994,2
2,6998
6998,2
2,7003
7003,2
2,7023
7023,2
2,7025
7025,2
2,7029
7029,2
2,7030
7030,2
2,7031
7031,2
2,7033
7033,2
2,7040
7040,2
2,7042
7042,2
2,7045
7045,2
2,7053
7053,2
2,7057
7057,2
2,7066
7066,2
2,7067
7067,2
2,7070
7070,2
2,7077
7077,2
2,7087
7087,2
2,7088
7088,2
2,7090
7090,2
2,7092
7092,2
2,7095
7095,2
2,7103
7103,2
2,7105
7105,2
2,7106
7106,2
2,7107
7107,2
2,7113
7113,2
2,7117
7117,2
2,7122
7122,2
2,7127
7127,2
2,7136
7136,2
2,7139
7139,2
2,7140
7140,2
2,7144
7144,2
2,7151
7151,2
2,7154
7154,2
2,7155
7155,2
2,7156
7156,2
2,7159
7159,2
2,7163
7163,2
2,7164
7164,2
2,7171
7171,2
2,7183
7183,2
2,7189
7189,2
2,7190
7190,2
2,7196
7196,2
2,7200
7200,2
2,7212
7212,2
2,7218
7218,2
2,7219
7219,2
2,7231
7231,2
2,7245
7245,2
2,7253
7253,2
2,7255
7255,2
2,7259
7259,2
2,7264
7264,2
2,7269
7269,2
2,7277
7277,2
2,7283
7283,2
2,7298
7298,2
2,7299
7299,2
2,7301
7301,2
2,7308
7308,2
2,7316
7316,2
2,7319
7319,2
2,7330
7330,2
2,7335
7335,2
2,7336
7336,2
2,7339
7339,2
2,7340
7340,2
2,7348
7348,2
2,7354
7354,2
2,7356
7356,2
2,7358
7358,2
2,7359
7359,2
2,7377
7377,2
2,7379
7379,2
2,7381
7381,2
2,7384
7384,2
2,7385
7385,2
2,7387
7387,2
2,7390
7390,2
2,7393
7393,2
2,7394
7394,2
2,7407
7407,2
2,7412
7412,2
2,7414
7414,2
2,7417
7417,2
2,7423
7423,2
2,7427
7427,2
2,7428
7428,2
2,7432
7432,2
2,7437
7437,2
2,7438
7438,2
2,7442
7442,2
2,7445
7445,2
2,7458
7458,2
2,7464
7464,2
2,7469
7469,2
2,7476
7476,2
2,7480
7480,2
2,7483
7483,2
2,7484
7484,2
2,7485
7485,2
2,7486
7486,2
2,7503
7503,2
2,7521
7521,2
2,7525
7525,2
2,7529
7529,2
2,7533
7533,2
2,7535
7535,2
2,7537
7537,2
2,7541
7541,2
2,7542
7542,2
2,7547
7547,2
2,7550
7550,2
2,7552
7552,2
2,7570
7570,2
2,7571
7571,2
2,7576
7576,2
2,7579
7579,2
2,7590
7590,2
2,7592
7592,2
2,7599
7599,2
2,7608
7608,2
2,7617
7617,2
2,7624
7624,2
2,7625
7625,2
2,7629
7629,2
2,7631
7631,2
2,7632
7632,2
2,7633
7633,2
2,7636
7636,2
2,7637
7637,2
2,7638
7638,2
2,7654
7654,2
2,7662
7662,2
2,7663
7663,2
2,7665
7665,2
2,7666
7666,2
2,7667
7667,2
2,7671
7671,2
2,7672
7672,2
2,7676
7676,2
2,7681
7681,2
2,7685
7685,2
2,7686
7686,2
2,7695
7695,2
2,7697
7697,2
2,7698
7698,2
2,7700
7700,2
2,7705
7705,2
2,7706
7706,2
2,7710
7710,2
2,7716
7716,2
2,7719
7719,2
2,7721
7721,2
2,7724
7724,2
2,7729
7729,2
2,7733
7733,2
2,7734
7734,2
2,7736
7736,2
2,7739
7739,2
2,7751
7751,2
2,7754
7754,2
2,7757
7757,2
2,7768
7768,2
2,7781
7781,2
2,7786
7786,2
2,7788
7788,2
2,7789
7789,2
2,7792
7792,2
2,7795
7795,2
2,7800
7800,2
2,7806
7806,2
2,7811
7811,2
2,7820
7820,2
2,7821
7821,2
2,7826
7826,2
2,7833
7833,2
2,7837
7837,2
2,7851
7851,2
2,7858
7858,2
2,7859
7859,2
2,7862
7862,2
2,7863
7863,2
2,7866
7866,2
2,7872
7872,2
2,7877
7877,2
2,7883
7883,2
2,7887
7887,2
2,7891
7891,2
2,7899
7899,2
2,7901
7901,2
2,7906
7906,2
2,7907
7907,2
2,7914
7914,2
2,7915
7915,2
2,7917
7917,2
2,7932
7932,2
2,7936
7936,2
2,7938
7938,2
2,7943
7943,2
2,7944
7944,2
2,7945
7945,2
2,7952
7952,2
2,7954
7954,2
2,7955
7955,2
2,7963
7963,2
2,7964
7964,2
2,7970
7970,2
2,7976
7976,2
2,7977
7977,2
2,7984
7984,2
2,8006
8006,2
2,8009
8009,2
2,8016
8016,2
2,8020
8020,2
2,8022
8022,2
2,8025
8025,2
2,8028
8028,2
2,8032
8032,2
2,8036
8036,2
2,8039
8039,2
2,8040
8040,2
2,8046
8046,2
2,8048
8048,2
2,8049
8049,2
2,8052
8052,2
2,8066
8066,2
2,8073
8073,2
2,8074
8074,2
2,8078
8078,2
2,8083
8083,2
2,8087
8087,2
2,8101
8101,2
2,8109
8109,2
2,8115
8115,2
2,8116
8116,2
2,8119
8119,2
2,8130
8130,2
2,8132
8132,2
2,8133
8133,2
2,8135
8135,2
2,8141
8141,2
2,8146
8146,2
2,8156
8156,2
2,8170
8170,2
2,8174
8174,2
2,8175
8175,2
2,8176
8176,2
2,8184
8184,2
2,8186
8186,2
2,8196
8196,2
2,8197
8197,2
2,8199
8199,2
2,8208
8208,2
2,8212
8212,2
2,8213
8213,2
2,8217
8217,2
2,8226
8226,2
2,8245
8245,2
2,8259
8259,2
2,8265
8265,2
2,8277
8277,2
2,8280
8280,2
2,8284
8284,2
2,8285
8285,2
2,8288
8288,2
2,8293
8293,2
2,8295
8295,2
2,8296
8296,2
2,8298
8298,2
2,8305
8305,2
2,8307
8307,2
2,8312
8312,2
2,8316
8316,2
2,8319
8319,2
2,8320
8320,2
2,8323
8323,2
2,8333
8333,2
2,8338
8338,2
2,8339
8339,2
2,8342
8342,2
2,8344
8344,2
2,8345
8345,2
2,8351
8351,2
2,8353
8353,2
2,8356
8356,2
2,8359
8359,2
2,8368
8368,2
2,8382
8382,2
2,8388
8388,2
2,8402
8402,2
2,8406
8406,2
2,8415
8415,2
2,8422
8422,2
2,8426
8426,2
2,8428
8428,2
2,8430
8430,2
2,8435
8435,2
2,8442
8442,2
2,8444
8444,2
2,8452
8452,2
2,8471
8471,2
2,8472
8472,2
2,8476
8476,2
2,8480
8480,2
2,8482
8482,2
2,8485
8485,2
2,8488
8488,2
2,8497
8497,2
2,8500
8500,2
2,8503
8503,2
2,8506
8506,2
2,8508
8508,2
2,8509
8509,2
2,8510
8510,2
2,8517
8517,2
2,8519
8519,2
2,8524
8524,2
2,8525
8525,2
2,8528
8528,2
2,8529
8529,2
2,8543
8543,2
2,8545
8545,2
2,8547
8547,2
2,8548
8548,2
2,8554
8554,2
2,8568
8568,2
2,8570
8570,2
2,8575
8575,2
2,8580
8580,2
2,8582
8582,2
2,8585
8585,2
2,8596
8596,2
2,8598
8598,2
2,8602
8602,2
2,8611
8611,2
2,8612
8612,2
2,8620
8620,2
2,8623
8623,2
2,8636
8636,2
2,8648
8648,2
2,8650
8650,2
2,8651
8651,2
2,8657
8657,2
2,8671
8671,2
2,8674
8674,2
2,8682
8682,2
2,8692
8692,2
2,8697
8697,2
2,8699
8699,2
2,8709
8709,2
2,8719
8719,2
2,8721
8721,2
2,8728
8728,2
2,8747
8747,2
2,8750
8750,2
2,8753
8753,2
2,8754
8754,2
2,8763
8763,2
2,8767
8767,2
2,8775
8775,2
2,8789
8789,2
2,8792
8792,2
2,8794
8794,2
2,8796
8796,2
2,8797
8797,2
2,8798
8798,2
2,8800
8800,2
2,8802
8802,2
2,8803
8803,2
2,8805
8805,2
2,8806
8806,2
2,8810
8810,2
2,8811
8811,2
2,8812
8812,2
2,8814
8814,2
2,8815
8815,2
2,8817
8817,2
2,8819
8819,2
2,8827
8827,2
2,8828
8828,2
2,8831
8831,2
2,8832
8832,2
2,8837
8837,2
2,8848
8848,2
2,8849
8849,2
2,8854
8854,2
2,8855
8855,2
2,8865
8865,2
2,8869
8869,2
2,8870
8870,2
2,8872
8872,2
2,8873
8873,2
2,8876
8876,2
2,8883
8883,2
2,8884
8884,2
2,8890
8890,2
2,8895
