2,3681
3681,2
2,3682
3682,2
2,3689
3689,2
2,3691
3691,2
2,3696
3696,2
2,3708
3708,2
2,3712
3712,2
2,3713
3713,2
2,3715
3715,2
2,3716
3716,2
2,3723
3723,2
2,3727
3727,2
2,3728
3728,2
2,3732
3732,2
2,3742
3742,2
2,3745
3745,2
2,3751
3751,2
2,3759
3759,2
2,3760
3760,2
2,3765
3765,2
2,3769
3769,2
2,3774
3774,2
2,3776
3776,2
2,3778
3778,2
2,3779
3779,2
2,3785
3785,2
2,3788
3788,2
2,3791
3791,2
2,3792
3792,2
2,3795
3795,2
2,3799
3799,2
2,3800
3800,2
2,3806
3806,2
2,3811
3811,2
2,3812
3812,2
2,3814
3814,2
2,3818
3818,2
2,3825
3825,2
2,3827
3827,2
2,3835
3835,2
2,3842
3842,2
2,3845
3845,2
2,3846
3846,2
2,3849
3849,2
2,3850
3850,2
2,3854
3854,2
2,3855
3855,2
2,3856
3856,2
2,3865
3865,2
2,3868
3868,2
2,3869
3869,2
2,3872
3872,2
2,3873
3873,2
2,3881
3881,2
2,3882
3882,2
2,3883
3883,2
2,3884
3884,2
2,3887
3887,2
2,3888
3888,2
2,3889
3889,2
2,3892
3892,2
2,3893
3893,2
2,3901
3901,2
2,3903
3903,2
2,3904
3904,2
2,3907
3907,2
2,3911
3911,2
2,3913
3913,2
2,3914
3914,2
2,3925
3925,2
2,3934
3934,2
2,3936
3936,2
2,3943
3943,2
2,3947
3947,2
2,3951
3951,2
2,3953
3953,2
2,3955
3955,2
2,3961
3961,2
2,3963
3963,2
2,3966
3966,2
2,3970
3970,2
2,3973
3973,2
2,3979
3979,2
2,3995
3995,2
2,3998
3998,2
2,3999
3999,2
2,4002
4002,2
2,4005
4005,2
2,4021
4021,2
2,4026
4026,2
2,4033
4033,2
2,4036
4036,2
2,4037
4037,2
2,4041
4041,2
2,4045
4045,2
2,4053
4053,2
2,4060
4060,2
2,4073
4073,2
2,4077
4077,2
2,4083
4083,2
2,4088
4088,2
2,4089
4089,2
2,4092
4092,2
2,4096
4096,2
2,4103
4103,2
2,4106
4106,2
2,4120
4120,2
2,4126
4126,2
2,4127
4127,2
2,4129
4129,2
2,4131
4131,2
2,4137
4137,2
2,4138
4138,2
2,4147
4147,2
2,4151
4151,2
2,4152
4152,2
2,4155
4155,2
2,4166
4166,2
2,4172
4172,2
2,4178
4178,2
2,4185
4185,2
2,4200
4200,2
2,4212
4212,2
2,4214
4214,2
2,4224
4224,2
2,4227
4227,2
2,4235
4235,2
2,4242
4242,2
2,4246
4246,2
2,4247
4247,2
2,4276
4276,2
2,4282
4282,2
2,4284
4284,2
2,4289
4289,2
2,4291
4291,2
2,4295
4295,2
2,4313
4313,2
2,4327
4327,2
2,4328
4328,2
2,4331
4331,2
2,4332
4332,2
2,4334
4334,2
2,4335
4335,2
2,4337
4337,2
2,4340
4340,2
2,4342
4342,2
2,4344
4344,2
2,4350
4350,2
2,4354
4354,2
2,4358
4358,2
2,4360
4360,2
2,4364
4364,2
2,4366
4366,2
2,4375
4375,2
2,4376
4376,2
2,4377
4377,2
2,4384
4384,2
2,4387
4387,2
2,4391
4391,2
2,4393
4393,2
2,4394
4394,2
2,4397
4397,2
2,4410
4410,2
2,4411
4411,2
2,4435
4435,2
2,4436
4436,2
2,4437
4437,2
2,4443
4443,2
2,4444
4444,2
2,4447
4447,2
2,4449
4449,2
2,4450
4450,2
2,4452
4452,2
2,4454
4454,2
2,4456
4456,2
2,4473
4473,2
2,4474
4474,2
2,4484
4484,2
2,4488
4488,2
2,4495
4495,2
2,4498
4498,2
2,4500
4500,2
2,4503
4503,2
2,4533
4533,2
2,4534
4534,2
2,4537
4537,2
2,4538
4538,2
2,4539
4539,2
2,4545
4545,2
2,4549
4549,2
2,4551
4551,2
2,4556
4556,2
2,4568
4568,2
2,4572
4572,2
2,4580
4580,2
2,4584
4584,2
2,4589
4589,2
2,4599
4599,2
2,4600
4600,2
2,4604
4604,2
2,4605
4605,2
2,4609
4609,2
2,4611
4611,2
2,4613
4613,2
2,4630
4630,2
2,4643
4643,2
2,4644
4644,2
2,4648
4648,2
2,4649
4649,2
2,4670
4670,2
2,4676
4676,2
2,4677
4677,2
2,4678
4678,2
2,4680
4680,2
2,4687
4687,2
2,4690
4690,2
2,4692
4692,2
2,4697
4697,2
2,4701
4701,2
2,4710
4710,2
2,4721
4721,2
2,4726
4726,2
2,4733
4733,2
2,4737
4737,2
2,4739
4739,2
2,4741
4741,2
2,4744
4744,2
2,4747
4747,2
2,4758
4758,2
2,4778
4778,2
2,4781
4781,2
2,4783
4783,2
2,4792
4792,2
2,4796
4796,2
2,4798
4798,2
2,4801
4801,2
2,4809
4809,2
2,4815
4815,2
2,4829
4829,2
2,4835
4835,2
2,4840
4840,2
2,4841
4841,2
2,4842
4842,2
2,4850
4850,2
2,4851
4851,2
2,4856
4856,2
2,4857
4857,2
2,4859
4859,2
2,4861
4861,2
2,4869
4869,2
2,4870
4870,2
2,4887
4887,2
2,4891
4891,2
2,4894
4894,2
2,4897
4897,2
2,4920
4920,2
2,4921
4921,2
2,4926
4926,2
2,4937
4937,2
2,4938
4938,2
2,4941
4941,2
2,4942
4942,2
2,4949
4949,2
2,4952
4952,2
2,4955
4955,2
2,4961
4961,2
2,4962
4962,2
2,4970
4970,2
2,4976
4976,2
2,4978
4978,2
2,4983
4983,2
2,4993
4993,2
2,4995
4995,2
2,4999
4999,2
2,5003
5003,2
2,5006
5006,2
2,5011
5011,2
2,5017
5017,2
2,5022
5022,2
2,5025
5025,2
2,5031
5031,2
2,5033
5033,2
2,5034
5034,2
2,5048
5048,2
2,5049
5049,2
2,5051
5051,2
2,5053
5053,2
2,5064
5064,2
2,5069
5069,2
2,5073
5073,2
2,5079
5079,2
2,5083
5083,2
2,5091
5091,2
2,5092
5092,2
2,5095
5095,2
2,5098
5098,2
2,5115
5115,2
2,5132
5132,2
2,5135
5135,2
2,5136
5136,2
2,5137
5137,2
2,5148
5148,2
2,5153
5153,2
2,5154
5154,2
2,5155
5155,2
2,5164
5164,2
2,5175
5175,2
2,5188
5188,2
2,5190
5190,2
2,5194
5194,2
2,5202
5202,2
2,5205
5205,2
2,5206
5206,2
2,5218
5218,2
2,5221
5221,2
2,5228
5228,2
2,5230
5230,2
2,5233
5233,2
2,5248
5248,2
2,5252
5252,2
2,5254
5254,2
2,5255
5255,2
2,5264
5264,2
2,5269
5269,2
2,5274
5274,2
2,5275
5275,2
2,5285
5285,2
2,5291
5291,2
2,5295
5295,2
2,5299
5299,2
2,5301
5301,2
2,5302
5302,2
2,5303
5303,2
2,5307
5307,2
2,5308
5308,2
2,5311
5311,2
2,5324
5324,2
2,5331
5331,2
2,5336
5336,2
2,5340
5340,2
2,5343
5343,2
2,5353
5353,2
2,5355
5355,2
2,5361
5361,2
2,5364
5364,2
2,5368
5368,2
2,5376
5376,2
2,5382
5382,2
2,5389
5389,2
2,5414
5414,2
2,5419
5419,2
2,5421
5421,2
2,5422
5422,2
2,5423
5423,2
2,5425
5425,2
2,5442
5442,2
2,5445
5445,2
2,5449
5449,2
2,5458
5458,2
2,5470
5470,2
2,5486
5486,2
2,5493
5493,2
2,5498
5498,2
2,5511
5511,2
2,5512
5512,2
2,5515
5515,2
2,5516
5516,2
2,5522
5522,2
2,5526
5526,2
2,5529
5529,2
2,5532
5532,2
2,5538
5538,2
2,5539
5539,2
2,5542
5542,2
2,5543
5543,2
2,5550
5550,2
2,5551
5551,2
2,5558
5558,2
2,5559
5559,2
2,5564
5564,2
2,5568
5568,2
2,5569
5569,2
2,5575
5575,2
2,5581
5581,2
2,5582
5582,2
2,5583
5583,2
2,5584
5584,2
2,5589
5589,2
2,5590
5590,2
2,5595
5595,2
2,5597
5597,2
2,5607
5607,2
2,5610
5610,2
2,5615
5615,2
2,5618
5618,2
2,5631
5631,2
2,5636
5636,2
2,5637
5637,2
2,5646
5646,2
2,5648
5648,2
2,5654
5654,2
2,5661
5661,2
2,5669
5669,2
2,5671
5671,2
2,5674
5674,2
2,5675
5675,2
2,5676
5676,2
2,5677
5677,2
2,5680
5680,2
2,5685
5685,2
2,5690
5690,2
2,5699
5699,2
2,5707
5707,2
2,5709
5709,2
2,5715
5715,2
2,5727
5727,2
2,5755
5755,2
2,5757
5757,2
2,5768
5768,2
2,5769
5769,2
2,5777
5777,2
2,5781
5781,2
2,5784
5784,2
2,5798
5798,2
2,5818
5818,2
2,5819
5819,2
2,5835
5835,2
2,5839
5839,2
2,5841
5841,2
2,5850
5850,2
2,5862
5862,2
2,5863
5863,2
2,5865
5865,2
2,5869
5869,2
2,5878
5878,2
2,5887
5887,2
2,5896
5896,2
2,5897
5897,2
2,5901
5901,2
2,5902
5902,2
2,5910
5910,2
2,5913
5913,2
2,5914
5914,2
2,5915
5915,2
2,5917
5917,2
2,5922
5922,2
2,5928
5928,2
2,5931
5931,2
2,5940
5940,2
2,5943
5943,2
2,5948
5948,2
2,5950
5950,2
2,5959
5959,2
2,5963
5963,2
2,5974
5974,2
2,5977
5977,2
2,5980
5980,2
2,5985
5985,2
2,5987
5987,2
2,5991
5991,2
2,5999
5999,2
2,6002
6002,2
2,6010
6010,2
2,6012
6012,2
2,6016
6016,2
2,6021
6021,2
2,6030
6030,2
2,6031
6031,2
2,6032
6032,2
2,6039
6039,2
2,6045
6045,2
2,6048
6048,2
2,6049
6049,2
2,6052
6052,2
2,6062
6062,2
2,6064
6064,2
2,6065
6065,2
2,6075
6075,2
2,6076
6076,2
2,6087
6087,2
2,6088
6088,2
2,6090
6090,2
2,6093
6093,2
2,6099
6099,2
2,6116
6116,2
2,6119
6119,2
2,6126
6126,2
2,6129
6129,2
2,6131
6131,2
2,6137
6137,2
2,6143
6143,2
2,6147
6147,2
2,6149
6149,2
2,6151
6151,2
2,6154
6154,2
2,6158
6158,2
2,6173
6173,2
2,6176
6176,2
2,6187
6187,2
2,6223
6223,2
2,6224
6224,2
2,6227
6227,2
2,6230
6230,2
2,6232
6232,2
2,6235
6235,2
2,6236
6236,2
2,6237
6237,2
2,6238
6238,2
2,6245
6245,2
2,6252
6252,2
2,6254
6254,2
2,6255
6255,2
2,6256
6256,2
2,6257
6257,2
2,6258
6258,2
2,6265
6265,2
2,6267
6267,2
2,6273
6273,2
2,6280
6280,2
2,6285
6285,2
2,6291
6291,2
2,6293
6293,2
2,6294
6294,2
2,6297
6297,2
2,6298
6298,2
2,6307
6307,2
2,6312
6312,2
2,6315
6315,2
2,6319
6319,2
2,6320
6320,2
2,6321
6321,2
2,6323
6323,2
2,6328
6328,2
2,6335
6335,2
2,6338
6338,2
2,6342
6342,2
2,6343
6343,2
2,6344
6344,2
2,6348
6348,2
2,6350
6350,2
2,6353
6353,2
2,6356
6356,2
2,6371
6371,2
2,6378
6378,2
2,6387
6387,2
2,6392
6392,2
2,6397
6397,2
2,6400
6400,2
2,6402
6402,2
2,6415
6415,2
2,6419
6419,2
2,6424
6424,2
2,6431
6431,2
2,6432
6432,2
2,6433
6433,2
2,6448
6448,2
2,6451
6451,2
2,6453
6453,2
2,6455
6455,2
2,6470
6470,2
2,6473
6473,2
2,6477
6477,2
2,6483
6483,2
2,6484
6484,2
2,6485
6485,2
2,6486
6486,2
2,6490
6490,2
2,6491
6491,2
2,6492
6492,2
2,6500
6500,2
2,6502
6502,2
2,6517
6517,2
2,6523
6523,2
2,6534
6534,2
2,6538
6538,2
2,6541
6541,2
2,6552
6552,2
2,6554
6554,2
2,6559
6559,2
2,6566
6566,2
2,6578
6578,2
2,6581
6581,2
2,6582
6582,2
2,6592
6592,2
2,6595
6595,2
2,6616
6616,2
2,6623
6623,2
2,6627
6627,2
2,6629
6629,2
2,6631
6631,2
2,6632
6632,2
2,6639
6639,2
2,6645
6645,2
2,6650
6650,2
2,6657
6657,2
2,6673
6673,2
2,6674
6674,2
2,6678
6678,2
2,6681
6681,2
2,6682
6682,2
2,6699
6699,2
2,6707
6707,2
2,6709
6709,2
2,6720
6720,2
2,6728
6728,2
2,6735
6735,2
2,6739
6739,2
2,6741
6741,2
2,6748
6748,2
2,6753
6753,2
2,6757
6757,2
2,6775
6775,2
2,6787
6787,2
2,6793
6793,2
2,6805
6805,2
2,6812
6812,2
2,6815
6815,2
2,6816
6816,2
2,6821
6821,2
2,6826
6826,2
2,6838
6838,2
2,6840
6840,2
2,6847
6847,2
2,6854
6854,2
2,6855
6855,2
2,6861
6861,2
2,6863
6863,2
2,6865
6865,2
2,6867
6867,2
2,6873
6873,2
2,6879
6879,2
2,6882
6882,2
2,6885
6885,2
2,6887
6887,2
2,6889
6889,2
2,6892
6892,2
2,6897
6897,2
2,6915
6915,2
2,6922
6922,2
2,6925
6925,2
2,6926
6926,2
2,6937
6937,2
2,6948
6948,2
2,6954
6954,2
2,6969
6969,2
2,6970
6970,2
2,6971
6971,2
2,6973
6973,2
2,6981
6981,2
2,6991
6991,2
2,6992
6992,2
2,6996
6996,2
2,7002
7002,2
2,7006
7006,2
2,7009
7009,2
2,7012
7012,2
2,7017
7017,2
2,7021
7021,2
2,7022
7022,2
2,7033
7033,2
2,7043
7043,2
2,7052
7052,2
2,7064
7064,2
2,7065
7065,2
2,7088
7088,2
2,7092
7092,2
2,7094
7094,2
2,7098
7098,2
2,7107
7107,2
2,7111
7111,2
2,7115
7115,2
2,7124
7124,2
2,7137
7137,2
2,7139
7139,2
2,7140
7140,2
2,7148
7148,2
2,7149
7149,2
2,7150
7150,2
2,7152
7152,2
2,7156
7156,2
2,7162
7162,2
2,7175
7175,2
2,7177
7177,2
2,7181
7181,2
2,7182
7182,2
2,7195
7195,2
2,7198
7198,2
2,7204
7204,2
2,7206
7206,2
2,7207
7207,2
2,7211
7211,2
2,7212
7212,2
2,7227
7227,2
2,7228
7228,2
2,7235
7235,2
2,7238
7238,2
2,7239
7239,2
2,7252
7252,2
2,7255
7255,2
2,7256
7256,2
2,7259
7259,2
2,7262
7262,2
2,7272
7272,2
2,7275
7275,2
2,7277
7277,2
2,7287
7287,2
2,7295
7295,2
2,7318
7318,2
2,7323
7323,2
2,7325
7325,2
2,7328
7328,2
2,7331
7331,2
2,7334
7334,2
2,7336
7336,2
2,7337
7337,2
2,7343
7343,2
2,7350
7350,2
2,7354
7354,2
2,7356
7356,2
2,7359
7359,2
2,7361
7361,2
2,7364
7364,2
2,7365
7365,2
2,7379
7379,2
2,7386
7386,2
2,7390
7390,2
2,7393
7393,2
2,7410
7410,2
2,7436
7436,2
2,7438
7438,2
2,7439
7439,2
2,7441
7441,2
2,7447
7447,2
2,7459
7459,2
2,7461
7461,2
2,7464
7464,2
2,7470
7470,2
2,7476
7476,2
2,7484
7484,2
2,7496
7496,2
2,7505
7505,2
2,7508
7508,2
2,7512
7512,2
2,7519
7519,2
2,7521
7521,2
2,7532
7532,2
2,7540
7540,2
2,7545
7545,2
2,7547
7547,2
2,7548
7548,2
2,7550
7550,2
2,7557
7557,2
2,7573
7573,2
2,7576
7576,2
2,7579
7579,2
2,7584
7584,2
2,7588
7588,2
2,7590
7590,2
2,7592
7592,2
2,7594
7594,2
2,7604
7604,2
2,7605
7605,2
2,7618
7618,2
2,7622
7622,2
2,7624
7624,2
2,7634
7634,2
2,7637
7637,2
2,7645
7645,2
2,7647
7647,2
2,7654
7654,2
2,7655
7655,2
2,7663
7663,2
2,7666
7666,2
2,7676
7676,2
2,7684
7684,2
2,7687
7687,2
2,7694
7694,2
2,7702
7702,2
2,7704
7704,2
2,7707
7707,2
2,7708
7708,2
2,7717
7717,2
2,7721
7721,2
2,7722
7722,2
2,7724
7724,2
2,7726
7726,2
2,7730
7730,2
2,7731
7731,2
2,7735
7735,2
2,7740
7740,2
2,7742
7742,2
2,7748
7748,2
2,7752
7752,2
2,7756
7756,2
2,7758
7758,2
2,7760
7760,2
2,7761
7761,2
2,7762
7762,2
2,7764
7764,2
2,7765
7765,2
2,7766
7766,2
2,7768
7768,2
2,7770
7770,2
2,7774
7774,2
2,7776
7776,2
2,7781
7781,2
2,7782
7782,2
2,7786
7786,2
2,7789
7789,2
2,7792
7792,2
2,7794
7794,2
2,7797
7797,2
2,7800
7800,2
2,7811
7811,2
2,7822
7822,2
2,7833
7833,2
2,7837
7837,2
2,7839
7839,2
2,7852
7852,2
2,7856
7856,2
2,7862
7862,2
2,7863
7863,2
2,7866
7866,2
2,7875
7875,2
2,7878
7878,2
2,7879
7879,2
2,7885
7885,2
2,7891
7891,2
2,7900
7900,2
2,7905
7905,2
2,7911
7911,2
2,7915
7915,2
2,7917
7917,2
2,7923
7923,2
2,7925
7925,2
2,7939
7939,2
2,7943
7943,2
2,7959
7959,2
2,7972
7972,2
2,7979
7979,2
2,7983
7983,2
2,7991
7991,2
2,7993
7993,2
2,7994
7994,2
2,7996
7996,2
2,8002
8002,2
2,8005
8005,2
2,8010
8010,2
2,8015
8015,2
2,8016
8016,2
2,8022
8022,2
2,8025
8025,2
2,8030
8030,2
2,8031
8031,2
2,8032
8032,2
2,8035
8035,2
2,8037
8037,2
2,8041
8041,2
2,8047
8047,2
2,8050
8050,2
2,8057
8057,2
2,8061
8061,2
2,8062
8062,2
2,8078
8078,2
2,8083
8083,2
2,8088
8088,2
2,8098
8098,2
2,8102
8102,2
2,8104
8104,2
2,8110
8110,2
2,8133
8133,2
2,8147
8147,2
2,8154
8154,2
2,8156
8156,2
2,8158
8158,2
2,8164
8164,2
2,8176
8176,2
2,8177
8177,2
2,8181
8181,2
2,8182
8182,2
2,8184
8184,2
2,8191
8191,2
2,8192
8192,2
2,8194
8194,2
2,8197
8197,2
2,8208
8208,2
2,8210
8210,2
2,8225
8225,2
2,8226
8226,2
2,8231
8231,2
2,8236
8236,2
2,8243
8243,2
2,8244
8244,2
2,8252
8252,2
2,8261
8261,2
2,8264
8264,2
2,8270
8270,2
2,8274
8274,2
2,8284
8284,2
2,8285
8285,2
2,8289
8289,2
2,8295
8295,2
2,8301
8301,2
2,8309
8309,2
2,8312
8312,2
2,8318
8318,2
2,8319
8319,2
2,8321
8321,2
2,8327
8327,2
2,8334
8334,2
2,8342
8342,2
2,8348
8348,2
2,8350
8350,2
2,8360
8360,2
2,8362
8362,2
2,8368
8368,2
2,8384
8384,2
2,8391
8391,2
2,8411
8411,2
2,8424
8424,2
2,8427
8427,2
2,8434
8434,2
2,8438
8438,2
2,8443
8443,2
2,8444
8444,2
2,8454
8454,2
2,8462
8462,2
2,8471
8471,2
2,8474
8474,2
2,8476
8476,2
2,8479
8479,2
2,8483
8483,2
2,8486
8486,2
2,8487
8487,2
2,8495
8495,2
2,8498
8498,2
2,8504
8504,2
2,8505
8505,2
2,8535
8535,2
2,8538
8538,2
2,8547
8547,2
2,8559
8559,2
2,8560
8560,2
2,8562
8562,2
2,8576
8576,2
2,8577
8577,2
2,8578
8578,2
2,8580
8580,2
2,8581
8581,2
2,8582
8582,2
2,8592
8592,2
2,8625
8625,2
2,8631
8631,2
2,8632
8632,2
2,8633
8633,2
2,8636
8636,2
2,8640
8640,2
2,8650
8650,2
2,8658
8658,2
2,8663
8663,2
2,8669
8669,2
2,8672
8672,2
2,8679
8679,2
2,8690
8690,2
2,8702
8702,2
2,8704
8704,2
2,8707
8707,2
2,8709
8709,2
2,8721
8721,2
2,8726
8726,2
2,8742
8742,2
2,8753
8753,2
2,8757
8757,2
2,8761
8761,2
2,8763
8763,2
2,8764
8764,2
2,8769
8769,2
2,8770
8770,2
2,8771
8771,2
2,8776
8776,2
2,8780
8780,2
2,8782
8782,2
2,8787
8787,2
2,8789
8789,2
2,8801
8801,2
2,8804
8804,2
2,8820
8820,2
2,8821
8821,2
2,8834
8834,2
2,8835
8835,2
2,8843
8843,2
2,8844
8844,2
2,8845
8845,2
2,8849
8849,2
2,8850
8850,2
2,8854
8854,2
2,8858
8858,2
2,8866
8866,2
2,8868
8868,2
2,8869
8869,2
2,8870
8870,2
2,8876
8876,2
2,8880
8880,2
2,8882
8882,2
2,8885
8885,2
2,8889
8889,2
2,8898
8898,2
2,8899
8899,2
2,8900
8900,2
2,8905
8905,2
2,8909
8909,2
2,8910
8910,2
2,8911
8911,2
2,8912
8912,2
2,8915
8915,2
2,8916
8916,2
2,8923
8923,2
2,8925
8925,2
2,8928
8928,2
2,8936
8936,2
2,8954
8954,2
2,8956
8956,2
2,8963
8963,2
2,8969
8969,2
2,8970
8970,2
2,8984
8984,2
2,8986
8986,2
2,8987
8987,2
2,9004
9004,2
2,9027
9027,2
2,9028
9028,2
2,9030
9030,2
2,9035
9035,2
2,9047
9047,2
2,9055
9055,2
2,9058
9058,2
2,9061
9061,2
2,9064
9064,2
2,9078
9078,2
2,9083
9083,2
2,9087
9087,2
2,9093
9093,2
2,9094
9094,2
2,9097
9097,2
2,9098
9098,2
2,9099
9099,2
2,9100
9100,2
2,9102
9102,2
2,9106
9106,2
2,9113
9113,2
2,9119
9119,2
2,9124
9124,2
2,9128
9128,2
2,9134
9134,2
2,9135
9135,2
2,9139
9139,2
2,9140
9140,2
2,9143
9143,2
2,9149
9149,2
2,9150
9150,2
2,9152
9152,2
2,9158
9158,2
2,9163
9163,2
2,9166
9166,2
2,9167
9167,2
2,9168
9168,2
2,9176
9176,2
2,9181
9181,2
2,9185
9185,2
2,9192
9192,2
2,9200
9200,2
2,9214
9214,2
2,9218
9218,2
2,9224
9224,2
2,9231
9231,2
2,9233
9233,2
2,9235
9235,2
2,9239
9239,2
2,9252
9252,2
2,9253
9253,2
2,9254
9254,2
2,9262
9262,2
2,9287
9287,2
2,9289
9289,2
2,9290
9290,2
2,9291
9291,2
2,9320
9320,2
2,9326
9326,2
2,9328
9328,2
2,9331
9331,2
2,9332
9332,2
2,9339
9339,2
2,9342
9342,2
2,9346
9346,2
2,9348
9348,2
2,9353
9353,2
2,9355
9355,2
2,9366
9366,2
2,9374
9374,2
2,9395
9395,2
2,9400
9400,2
2,9401
9401,2
2,9402
9402,2
2,9404
9404,2
2,9405
9405,2
2,9408
9408,2
2,9411
9411,2
2,9426
9426,2
2,9432
9432,2
2,9434
9434,2
2,9439
9439,2
2,9458
9458,2
2,9460
9460,2
2,9474
9474,2
2,9478
9478,2
2,9484
9484,2
2,9486
9486,2
2,9489
9489,2
2,9497
9497,2
2,9498
9498,2
2,9501
9501,2
2,9502
9502,2
2,9509
9509,2
2,9513
9513,2
2,9517
9517,2
2,9524
9524,2
2,9538
9538,2
2,9543
9543,2
2,9549
9549,2
2,9550
9550,2
2,9555
9555,2
2,9564
9564,2
2,9565
9565,2
2,9575
9575,2
2,9576
9576,2
2,9581
9581,2
2,9584
9584,2
2,9593
9593,2
2,9601
9601,2
2,9604
9604,2
2,9608
9608,2
2,9611
9611,2
2,9626
9626,2
2,9631
9631,2
2,9632
9632,2
2,9638
9638,2
2,9640
9640,2
2,9642
9642,2
2,9647
9647,2
2,9651
9651,2
2,9658
9658,2
2,9675
9675,2
2,9676
9676,2
2,9678
9678,2
2,9679
9679,2
2,9681
9681,2
2,9682
9682,2
2,9685
9685,2
2,9696
9696,2
2,9698
9698,2
2,9706
9706,2
2,9709
9709,2
2,9714
9714,2
2,9729
9729,2
2,9730
9730,2
2,9731
9731,2
2,9733
9733,2
2,9734
9734,2
2,9738
9738,2
2,9747
9747,2
2,9755
9755,2
2,9756
9756,2
2,9761
9761,2
2,9762
9762,2
2,9765
9765,2
2,9775
9775,2
2,9778
9778,2
2,9781
9781,2
2,9786
9786,2
2,9788
9788,2
2,9789
9789,2
2,9796
9796,2
2,9797
9797,2
2,9800
9800,2
2,9803
9803,2
2,9832
9832,2
2,9833
9833,2
2,9834
9834,2
2,9836
9836,2
2,9838
9838,2
2,9848
9848,2
2,9857
9857,2
2,9861
9861,2
2,9871
9871,2
2,9877
9877,2
2,9883
9883,2
2,9885
9885,2
2,9892
9892,2
2,9894
9894,2
2,9906
9906,2
2,9907
9907,2
2,9910
9910,2
2,9919
9919,2
2,9920
9920,2
2,9930
9930,2
2,9932
9932,2
2,9941
9941,2
2,9946
9946,2
2,9952
9952,2
2,9958
9958,2
2,9959
9959,2
2,9965
9965,2
2,9969
9969,2
2,9975
9975,2
2,9976
9976,2
2,9978
9978,2
2,9980
9980,2
2,9985
9985,2
2,9986
9986,2
2,9988
9988,2
2,9992
9992,2
2,10013
10013,2
2,10017
10017,2
2,10018
10018,2
2,10022
10022,2
2,10036
10036,2
2,10039
10039,2
2,10040
10040,2
2,10051
10051,2
2,10061
10061,2
2,10067
10067,2
2,10090
10090,2
2,10099
10099,2
2,10132
10132,2
2,10133
10133,2
2,10136
10136,2
2,10137
10137,2
2,10138
10138,2
2,10140
10140,2
2,10144
10144,2
2,10145
10145,2
2,10147
10147,2
2,10148
10148,2
2,10155
10155,2
2,10156
10156,2
2,10157
10157,2
2,10159
10159,2
2,10161
10161,2
2,10162
10162,2
2,10168
10168,2
2,10179
10179,2
2,10184
10184,2
2,10185
10185,2
2,10191
10191,2
2,10199
10199,2
2,10212
10212,2
2,10213
10213,2
2,10220
10220,2
2,10234
10234,2
2,10236
10236,2
2,10242
10242,2
2,10249
10249,2
2,10252
10252,2
2,10253
10253,2
2,10254
10254,2
2,10258
10258,2
2,10263
10263,2
2,10286
10286,2
2,10292
10292,2
2,10295
10295,2
2,10310
10310,2
2,10316
10316,2
2,10318
10318,2
2,10324
10324,2
2,10327
10327,2
2,10331
10331,2
2,10335
10335,2
2,10337
10337,2
2,10347
10347,2
2,10348
10348,2
2,10355
10355,2
2,10356
10356,2
2,10361
10361,2
2,10369
10369,2
2,10371
10371,2
2,10379
10379,2
2,10383
10383,2
2,10387
10387,2
2,10389
10389,2
2,10393
10393,2
2,10394
10394,2
2,10397
10397,2
2,10401
10401,2
2,10402
10402,2
2,10406
10406,2
2,10410
10410,2
2,10412
10412,2
2,10414
10414,2
2,10417
10417,2
2,10419
10419,2
2,10433
10433,2
2,10435
10435,2
2,10437
10437,2
2,10443
10443,2
2,10447
10447,2
2,10454
10454,2
2,10455
10455,2
2,10458
10458,2
2,10459
10459,2
2,10467
10467,2
2,10468
10468,2
2,10470
10470,2
2,10472
10472,2
2,10486
10486,2
2,10496
10496,2
2,10504
10504,2
2,10514
10514,2
2,10516
10516,2
2,10521
10521,2
2,10526
10526,2
2,10534
10534,2
2,10535
10535,2
2,10536
10536,2
2,10547
10547,2
2,10556
10556,2
2,10558
10558,2
2,10560
10560,2
2,10566
10566,2
2,10575
10575,2
2,10593
10593,2
2,10604
10604,2
2,10606
10606,2
2,10610
10610,2
2,10613
10613,2
2,10616
10616,2
2,10617
10617,2
2,10621
10621,2
2,10633
10633,2
2,10635
10635,2
2,10649
10649,2
2,10653
10653,2
2,10654
10654,2
2,10655
10655,2
2,10661
10661,2
2,10662
10662,2
2,10663
10663,2
2,10664
10664,2
2,10673
10673,2
2,10678
10678,2
2,10680
10680,2
2,10682
10682,2
2,10685
10685,2
2,10687
10687,2
2,10689
10689,2
2,10690
10690,2
2,10697
10697,2
2,10709
10709,2
2,10711
10711,2
2,10724
10724,2
2,10725
10725,2
2,10733
10733,2
2,10738
10738,2
2,10740
10740,2
2,10756
10756,2
2,10757
10757,2
2,10763
10763,2
2,10764
10764,2
2,10766
10766,2
2,10767
10767,2
2,10771
10771,2
2,10772
10772,2
2,10785
10785,2
2,10788
10788,2
2,10791
10791,2
2,10792
10792,2
2,10797
10797,2
2,10798
10798,2
2,10806
10806,2
2,10810
10810,2
2,10814
10814,2
2,10841
10841,2
2,10847
10847,2
2,10849
10849,2
2,10855
10855,2
2,10865
10865,2
2,10871
10871,2
2,10884
10884,2
2,10888
10888,2
2,10900
10900,2
2,10909
10909,2
2,10910
10910,2
2,10911
10911,2
2,10915
10915,2
2,10917
10917,2
2,10926
10926,2
2,10929
10929,2
2,10932
10932,2
2,10937
10937,2
2,10942
10942,2
2,10945
10945,2
