12520  1  10  3  6  
12521  4  6  3  7  
12522  10  6  5  1  
12523  8  9  9  5  
12524  3  8  6  3  
12525  1  5  5  9  
12526  6  6  6  2  
12527  6  5  6  9  
12528  10  7  4  6  
12529  2  4  8  8  
12530  9  9  8  9  
12531  5  7  2  7  
12532  10  2  3  6  
12533  5  3  2  5  
12534  2  1  1  8  
12535  9  6  2  5  
12536  4  3  4  4  
12537  6  5  3  3  
12538  6  5  3  3  
12539  4  7  10  2  
12540  7  8  6  10  
12541  2  1  6  6  
12542  2  9  5  3  
12543  8  9  10  10  
12544  10  3  6  6  
12545  8  1  7  4  
12546  5  6  8  5  
12547  2  9  10  6  
12548  2  3  5  4  
12549  3  3  5  8  
12550  5  7  7  3  
12551  4  1  4  5  
12552  10  3  2  9  
12553  2  3  9  10  
12554  10  10  8  7  
12555  4  2  2  7  
12556  4  7  10  1  
12557  5  8  4  6  
12558  6  6  4  1  
12559  4  8  4  8  
12560  5  4  4  3  
12561  10  7  5  9  
12562  3  5  4  6  
12563  10  5  7  7  
12564  2  10  8  1  
12565  5  9  3  7  
12566  8  8  8  7  
12567  8  3  7  3  
12568  1  8  5  5  
12569  3  4  2  10  
12570  2  8  5  8  
12571  5  8  4  8  
12572  8  7  7  7  
12573  5  10  5  3  
12574  3  5  6  4  
12575  4  6  10  1  
12576  10  3  10  10  
12577  3  7  7  9  
12578  5  2  3  4  
12579  4  3  2  10  
12580  1  4  9  3  
12581  7  1  4  3  
12582  4  8  5  9  
12583  2  6  10  2  
12584  4  1  7  10  
12585  4  7  9  9  
12586  3  2  3  4  
12587  2  1  4  8  
12588  3  6  2  8  
12589  8  1  4  8  
12590  2  3  5  4  
12591  9  3  9  6  
12592  8  8  2  10  
12593  3  2  3  1  
12594  7  9  2  10  
12595  8  4  9  1  
12596  4  8  5  9  
12597  4  4  2  3  
12598  7  10  8  3  
12599  10  7  10  10  
12600  5  5  9  1  
12601  10  6  6  9  
12602  4  1  9  6  
12603  3  7  3  8  
12604  10  2  3  10  
12605  10  2  6  7  
12606  2  3  2  2  
12607  3  9  1  3  
12608  10  6  7  4  
12609  8  1  6  5  
12610  3  6  10  3  
12611  7  8  6  9  
12612  1  5  1  4  
12613  6  5  9  1  
12614  10  9  8  1  
12615  7  3  2  6  
12616  2  10  8  9  
12617  1  2  3  2  
12618  9  3  1  7  
12619  1  6  7  1  
12620  8  10  8  1  
12621  7  9  9  7  
12622  1  6  8  9  
12623  3  6  7  4  
12624  2  7  10  4  
12625  8  8  4  8  
12626  8  10  3  6  
12627  10  7  2  5  
12628  6  7  8  5  
12629  8  7  7  7  
12630  7  2  4  1  
12631  8  6  8  9  
12632  1  1  10  5  
12633  2  1  10  5  
12634  3  5  7  10  
12635  8  7  7  8  
12636  4  4  2  3  
12637  10  1  5  10  
12638  3  1  1  10  
12639  8  5  7  7  
12640  2  1  8  6  
12641  5  3  9  5  
12642  1  5  5  10  
12643  7  2  3  7  
12644  3  7  1  4  
12645  3  2  3  1  
12646  5  4  3  7  
12647  5  6  3  7  
12648  9  6  6  2  
12649  1  5  5  2  
12650  5  5  4  6  
12651  10  10  9  10  
12652  9  4  1  2  
12653  2  8  9  1  
12654  9  7  8  10  
12655  6  5  9  1  
12656  8  10  5  6  
12657  10  2  7  7  
12658  3  4  2  2  
12659  9  6  8  1  
12660  10  1  7  10  
12661  3  3  7  1  
12662  3  4  10  3  
12663  1  6  5  8  
12664  5  5  4  6  
12665  8  2  5  2  
12666  1  5  7  4  
12667  7  3  1  3  
12668  9  6  6  8  
12669  6  10  7  10  
12670  2  8  10  5  
12671  5  9  3  9  
12672  5  4  7  10  
12673  4  1  8  5  
12674  9  6  3  7  
12675  1  6  6  2  
12676  7  9  6  10  
12677  5  3  7  8  
12678  6  9  2  3  
12679  9  6  3  9  
12680  8  4  6  2  
12681  7  10  7  7  
12682  1  5  1  6  
12683  5  7  4  4  
12684  6  9  8  7  
12685  6  5  2  10  
12686  1  1  10  3  
12687  8  3  9  2  
12688  3  5  3  4  
12689  3  10  9  2  
12690  8  5  8  7  
12691  5  10  1  5  
12692  10  5  8  7  
12693  3  7  8  9  
12694  9  9  1  7  
12695  7  3  3  5  
12696  8  4  10  5  
12697  9  9  8  5  
12698  4  5  2  6  
12699  8  6  7  9  
12700  8  10  8  2  
12701  1  3  9  4  
12702  9  10  10  7  
12703  2  5  10  9  
12704  5  5  1  8  
12705  4  4  5  7  
12706  2  5  5  3  
12707  4  6  3  2  
12708  2  7  6  5  
12709  9  10  7  1  
12710  10  1  4  3  
12711  5  1  2  1  
12712  6  2  10  5  
12713  3  3  1  3  
12714  3  7  7  10  
12715  8  5  5  2  
12716  3  5  4  8  
12717  10  4  6  5  
12718  3  7  3  2  
12719  10  6  2  10  
12720  8  9  6  7  
12721  6  5  5  5  
12722  7  7  5  10  
12723  10  1  10  2  
12724  5  3  10  7  
12725  7  6  6  9  
12726  6  7  2  10  
12727  9  10  8  10  
12728  9  4  6  10  
12729  2  3  8  1  
12730  3  8  8  5  
12731  9  8  2  6  
12732  4  1  4  4  
12733  2  5  5  10  
12734  6  2  4  9  
12735  4  4  4  3  
12736  5  2  4  3  
12737  2  10  6  8  
12738  3  6  2  8  
12739  9  10  5  5  
12740  1  6  9  9  
12741  8  5  5  1  
12742  8  1  6  6  
12743  5  7  4  3  
12744  9  6  8  10  
12745  4  6  3  4  
12746  9  9  8  2  
12747  5  4  1  5  
12748  7  2  4  6  
12749  3  3  1  3  
12750  9  1  10  7  
12751  8  9  1  6  
12752  3  3  2  2  
12753  2  4  6  2  
12754  9  10  5  7  
12755  1  7  3  4  
12756  10  8  3  10  
12757  2  10  9  6  
12758  1  8  9  1  
12759  2  10  4  5  
12760  7  1  1  3  
12761  1  5  7  5  
12762  7  1  7  4  
12763  9  5  1  7  
12764  8  1  4  3  
12765  6  2  8  9  
12766  9  4  1  2  
12767  7  10  5  2  
12768  5  5  4  7  
12769  4  9  6  7  
12770  7  5  7  4  
12771  8  10  5  3  
12772  10  7  1  1  
12773  3  9  3  6  
12774  9  4  7  2  
12775  4  10  10  10  
12776  1  4  7  8  
12777  2  6  3  8  
12778  8  9  3  1  
12779  7  9  8  3  
12780  1  9  5  7  
12781  6  2  4  1  
12782  2  2  5  7  
12783  10  7  4  6  
12784  4  7  3  9  
12785  4  5  4  9  
12786  9  10  8  6  
12787  4  8  8  5  
12788  4  7  1  3  
12789  2  5  8  10  
12790  5  6  9  3  
12791  1  6  3  7  
12792  9  1  10  9  
12793  2  6  1  4  
12794  7  9  4  7  
12795  8  3  4  7  
12796  3  9  5  7  
12797  4  4  3  7  
12798  4  4  9  9  
12799  1  9  2  2  
12800  6  7  3  9  
12801  10  8  10  9  
12802  5  7  8  3  
12803  3  8  1  7  
12804  7  2  3  10  
12805  1  7  3  2  
12806  6  3  2  1  
12807  8  10  10  6  
12808  1  9  2  1  
12809  7  8  7  1  
12810  7  10  8  9  
12811  10  7  10  10  
12812  10  4  9  9  
12813  5  3  10  6  
12814  2  1  4  3  
12815  3  10  4  1  
12816  7  5  1  2  
12817  1  9  7  8  
12818  8  10  9  8  
12819  10  7  10  6  
12820  7  2  4  6  
12821  6  7  3  9  
12822  5  10  3  4  
12823  7  9  10  6  
12824  10  10  2  5  
12825  2  8  10  10  
12826  7  6  4  4  
12827  10  10  9  10  
12828  4  9  6  8  
12829  4  5  4  6  
12830  5  6  10  8  
12831  3  8  5  1  
12832  3  2  2  8  
12833  4  2  10  1  
12834  9  8  7  9  
12835  9  1  10  9  
12836  3  6  2  10  
12837  9  8  10  8  
12838  3  8  2  2  
12839  3  2  7  6  
12840  6  5  3  3  
12841  3  10  2  1  
12842  4  3  3  8  
12843  9  7  8  10  
12844  4  7  7  5  
12845  10  4  6  6  
12846  10  5  5  10  
12847  2  7  1  10  
12848  8  5  4  9  
12849  6  6  5  9  
12850  2  9  2  4  
12851  9  9  4  2  
12852  9  5  3  8  
12853  1  8  5  8  
12854  2  5  5  7  
12855  10  7  6  6  
12856  4  3  1  10  
12857  2  10  8  1  
12858  7  8  4  8  
12859  8  2  1  4  
12860  9  9  3  1  
12861  7  7  1  2  
12862  7  6  2  9  
12863  6  1  4  5  
12864  4  6  3  10  
12865  9  9  1  2  
12866  10  3  10  7  
12867  9  7  8  6  
12868  7  5  7  2  
12869  9  5  1  7  
12870  8  3  10  9  
12871  2  1  3  3  
12872  2  3  2  10  
12873  1  5  5  9  
12874  4  2  2  7  
12875  3  8  5  5  
12876  7  5  8  3  
12877  4  9  7  2  
12878  9  5  5  2  
12879  5  3  10  2  
12880  9  5  7  5  
12881  10  9  10  10  
12882  2  10  4  5  
12883  7  8  8  6  
12884  2  1  7  7  
12885  10  6  5  1  
12886  6  4  4  10  
12887  10  10  5  10  
12888  8  3  5  8  
12889  8  7  7  7  
12890  2  5  5  10  
12891  1  3  10  10  
12892  8  6  3  4  
12893  4  1  4  5  
12894  7  9  3  10  
12895  3  5  9  4  
12896  4  5  5  8  
12897  6  6  9  5  
12898  8  6  8  9  
12899  6  10  1  8  
12900  9  10  7  9  
12901  10  4  4  7  
12902  6  3  2  1  
12903  2  4  4  9  
12904  7  7  4  8  
12905  9  5  7  5  
12906  9  10  8  9  
12907  3  1  9  8  
12908  3  7  2  7  
12909  7  1  9  10  
12910  8  9  7  6  
12911  1  6  10  7  
12912  5  4  4  3  
12913  3  3  1  3  
12914  5  9  7  7  
12915  1  6  8  9  
12916  1  9  3  4  
12917  3  2  2  9  
12918  3  3  8  6  
12919  9  3  9  6  
12920  5  2  10  4  
12921  5  1  8  6  
12922  3  3  1  7  
12923  1  1  2  2  
12924  4  2  10  8  
12925  9  8  8  8  
12926  6  4  3  4  
12927  1  10  4  3  
12928  9  7  7  2  
12929  4  1  6  10  
12930  8  3  4  5  
12931  1  5  2  4  
12932  2  1  1  8  
12933  9  2  1  6  
12934  4  1  8  5  
12935  3  6  5  3  
12936  6  6  3  6  
12937  6  6  2  2  
12938  1  1  10  10  
12939  3  10  10  2  
12940  6  1  8  7  
12941  3  1  4  2  
12942  6  7  1  2  
12943  1  8  5  5  
12944  3  8  2  2  
12945  4  8  7  6  
12946  7  8  2  1  
12947  9  8  3  7  
12948  1  4  2  1  
12949  10  6  9  8  
12950  7  10  5  4  
12951  5  2  9  10  
12952  8  3  4  5  
12953  2  8  10  5  
12954  6  7  8  5  
12955  10  7  6  3  
12956  1  6  3  7  
12957  10  3  7  5  
12958  10  5  5  10  
12959  8  2  8  10  
12960  7  7  6  6  
12961  1  7  7  6  
12962  3  5  6  9  
12963  5  6  3  3  
12964  7  1  4  3  
12965  2  6  6  4  
12966  9  3  2  1  
12967  5  1  8  6  
12968  5  2  5  1  
12969  8  5  2  10  
12970  9  9  3  10  
12971  4  4  8  3  
12972  2  7  9  4  
12973  10  4  8  7  
12974  2  8  8  4  
12975  4  5  8  1  
12976  4  7  5  9  
12977  8  8  7  8  
12978  9  9  3  6  
12979  5  9  10  4  
12980  10  10  4  3  
12981  9  6  2  8  
12982  8  10  7  4  
12983  10  9  10  3  
12984  6  2  3  4  
12985  9  7  1  5  
12986  3  3  4  5  
12987  4  6  2  8  
12988  10  8  4  7  
12989  6  10  4  7  
12990  9  3  10  3  
12991  9  8  6  5  
12992  6  3  8  6  
12993  1  2  7  4  
12994  4  1  7  8  
12995  4  3  6  5  
12996  3  6  10  1  
12997  3  9  7  8  
12998  1  6  5  4  
12999  10  10  3  10  
13000  4  7  4  7  
13001  1  7  3  8  
13002  3  9  2  10  
13003  2  2  6  7  
13004  3  2  9  6  
13005  2  10  6  7  
13006  7  2  3  10  
13007  9  8  10  8  
13008  3  10  9  5  
13009  3  7  1  7  
13010  9  10  5  5  
13011  6  3  6  9  
13012  9  2  8  5  
13013  3  2  6  4  
13014  10  9  4  1  
13015  3  3  1  7  
13016  7  5  9  1  
13017  1  6  4  2  
13018  8  6  1  3  
13019  2  1  1  8  
13020  6  7  9  8  
13021  4  1  7  10  
13022  8  7  7  7  
13023  8  6  3  10  
13024  7  9  6  10  
13025  1  6  6  1  
13026  6  4  5  6  
13027  8  3  6  4  
13028  4  8  6  8  
13029  8  10  10  9  
13030  5  10  5  7  
13031  10  2  5  1  
13032  1  6  8  2  
13033  8  6  9  9  
13034  3  8  2  2  
13035  6  6  10  4  
13036  4  1  9  6  
13037  5  4  2  2  
13038  5  8  10  9  
13039  8  5  4  9  
13040  6  6  6  9  
13041  2  4  5  10  
13042  3  6  5  2  
13043  6  1  4  5  
13044  8  5  10  1  
13045  4  8  6  10  
13046  4  5  3  1  
13047  8  8  3  2  
13048  9  2  7  4  
13049  6  10  1  7  
13050  2  9  5  9  
13051  6  10  9  5  
13052  9  6  9  2  
13053  5  5  6  4  
13054  9  9  1  9  
13055  1  9  5  8  
13056  3  7  4  7  
13057  9  2  10  2  
13058  3  6  4  10  
13059  7  2  4  6  
13060  6  5  9  10  
13061  10  7  1  6  
13062  5  3  4  6  
13063  10  4  5  8  
13064  5  8  8  10  
13065  2  7  7  10  
13066  8  5  8  10  
13067  10  2  6  4  
13068  8  4  4  7  
13069  9  5  9  2  
13070  8  5  9  3  
13071  7  6  6  8  
13072  2  5  5  8  
13073  5  1  3  6  
13074  2  2  1  1  
13075  2  4  10  7  
13076  5  8  5  8  
13077  5  7  5  6  
13078  2  9  2  1  
13079  9  3  5  1  
13080  5  10  2  9  
13081  3  2  10  5  
13082  9  3  1  4  
13083  8  7  6  5  
13084  2  7  1  10  
13085  7  5  4  8  
13086  6  3  4  4  
13087  8  5  8  9  
13088  2  3  1  3  
13089  2  4  6  7  
13090  7  9  9  5  
13091  7  8  10  7  
13092  9  7  2  2  
13093  7  4  9  3  
13094  9  10  7  1  
13095  2  10  10  7  
13096  5  8  2  9  
13097  7  8  1  1  
13098  3  5  7  4  
13099  6  4  6  5  
13100  5  4  9  2  
13101  1  8  7  2  
13102  8  5  8  6  
13103  9  4  6  4  
13104  4  2  10  5  
13105  10  2  9  2  
13106  4  6  6  4  
13107  7  8  4  10  
13108  5  1  8  1  
13109  1  6  3  7  
13110  1  6  6  9  
13111  10  2  9  5  
13112  3  8  9  8  
13113  9  2  2  3  
13114  7  2  9  1  
13115  3  6  3  4  
13116  2  8  1  2  
13117  10  7  8  2  
13118  9  1  2  5  
13119  7  9  5  1  
13120  1  4  5  6  
13121  10  7  1  1  
13122  10  10  8  7  
13123  3  3  9  8  
13124  2  5  5  2  
13125  7  10  8  9  
13126  7  4  8  1  
13127  10  4  6  6  
13128  5  4  5  1  
13129  3  10  9  7  
13130  3  10  1  8  
13131  10  2  8  8  
13132  5  10  3  9  
13133  9  9  1  9  
13134  2  3  6  4  
13135  8  3  6  5  
13136  3  1  9  4  
13137  4  6  8  1  
13138  8  5  9  7  
13139  8  8  7  8  
13140  6  3  8  5  
13141  7  10  8  9  
13142  9  6  9  5  
13143  9  8  6  3  
13144  10  1  2  3  
13145  6  1  3  6  
13146  5  6  2  2  
13147  8  5  8  8  
13148  9  5  8  8  
13149  6  4  7  7  
13150  5  5  5  6  
13151  5  9  3  9  
13152  8  8  4  7  
13153  9  7  3  4  
13154  1  4  9  6  
13155  7  1  8  4  
13156  3  1  5  5  
13157  2  10  4  5  
13158  3  3  2  2  
13159  1  3  10  6  
13160  1  10  1  9  
13161  8  4  2  1  
13162  8  5  1  5  
13163  6  10  7  6  
13164  1  9  2  6  
13165  7  5  3  8  
13166  7  8  10  5  
13167  7  10  7  5  
13168  6  2  4  2  
13169  4  1  7  6  
13170  10  8  7  6  
13171  5  1  10  3  
13172  10  2  5  1  
13173  7  8  6  9  
13174  1  7  6  10  
13175  7  8  10  6  
13176  7  2  8  2  
13177  2  1  7  7  
13178  6  7  2  7  
13179  5  6  6  4  
13180  5  2  1  9  
13181  9  4  4  2  
13182  8  2  8  8  
13183  2  6  3  6  
13184  2  9  10  6  
13185  3  6  5  3  
13186  6  6  7  10  
13187  5  3  4  8  
13188  9  3  2  1  
13189  2  9  6  6  
13190  6  5  3  3  
13191  8  6  7  9  
13192  7  4  3  5  
13193  9  7  3  5  
13194  7  2  1  6  
13195  2  8  10  6  
13196  4  3  4  4  
13197  9  10  8  9  
13198  7  4  2  6  
13199  6  3  4  5  
13200  3  3  5  1  
13201  3  8  2  6  
13202  7  1  1  2  
13203  7  8  5  7  
13204  9  10  10  7  
13205  5  3  2  5  
13206  8  8  10  2  
13207  10  3  9  5  
13208  5  6  6  1  
13209  1  6  7  2  
13210  3  2  5  6  
13211  1  2  10  4  
13212  8  6  10  4  
13213  3  6  10  1  
13214  2  6  2  9  
13215  10  5  5  10  
13216  1  6  5  8  
13217  7  7  3  10  
13218  1  6  3  7  
13219  5  8  4  8  
13220  2  6  10  5  
13221  4  10  5  6  
13222  9  9  6  3  
13223  1  7  2  3  
13224  8  4  2  2  
13225  5  8  4  6  
13226  3  1  10  3  
13227  1  2  6  1  
13228  6  7  8  9  
13229  4  8  4  6  
13230  6  3  3  9  
13231  2  5  5  9  
13232  5  8  10  9  
13233  6  1  5  7  
13234  3  4  5  2  
13235  5  9  5  5  
13236  4  8  7  3  
13237  5  8  7  4  
13238  5  5  3  7  
13239  3  5  8  2  
13240  10  6  10  10  
13241  2  5  10  9  
13242  8  5  4  2  
13243  9  10  5  2  
13244  2  2  10  5  
13245  3  10  9  7  
13246  10  3  8  8  
13247  3  3  7  1  
13248  8  9  7  9  
13249  7  5  2  9  
13250  1  8  9  5  
13251  10  4  9  9  
13252  7  1  6  1  
13253  9  4  1  2  
13254  4  1  6  10  
13255  7  4  5  4  
13256  6  9  2  3  
13257  10  5  10  5  
13258  10  2  7  1  
13259  10  10  8  2  
13260  7  4  1  2  
13261  5  7  4  7  
13262  4  8  1  8  
13263  8  7  3  8  
13264  3  1  4  8  
13265  1  8  2  4  
13266  10  5  9  8  
13267  2  1  7  9  
13268  4  1  10  3  
13269  7  2  4  8  
13270  4  6  3  9  
13271  2  1  4  8  
13272  9  10  7  1  
13273  8  6  8  9  
13274  8  1  10  6  
13275  10  4  9  4  
13276  9  3  8  2  
13277  2  6  7  3  
13278  9  9  9  8  
13279  3  3  5  9  
13280  3  8  7  5  
13281  9  8  2  3  
13282  10  10  2  5  
13283  5  1  3  2  
13284  3  8  7  10  
13285  6  1  4  5  
13286  4  4  9  6  
13287  10  10  2  8  
13288  5  7  3  8  
13289  2  2  2  1  
13290  8  6  10  4  
13291  8  4  6  2  
13292  3  5  7  3  
13293  9  10  5  3  
13294  10  7  5  9  
13295  4  3  4  9  
13296  10  8  4  2  
13297  9  6  10  1  
13298  3  6  1  9  
13299  8  6  7  8  
13300  2  3  1  2  
13301  4  7  10  5  
13302  6  2  4  8  
13303  1  9  6  6  
13304  9  4  5  7  
13305  7  10  8  3  
13306  10  2  9  4  
13307  9  2  2  3  
13308  10  10  1  4  
13309  5  7  4  6  
13310  6  10  3  1  
13311  10  2  2  10  
13312  3  10  2  1  
13313  7  2  8  2  
13314  3  7  2  10  
13315  5  5  3  1  
13316  6  1  4  5  
13317  5  8  6  9  
13318  5  7  3  9  
13319  8  8  8  5  
13320  7  2  9  1  
13321  8  9  5  7  
13322  3  7  1  6  
13323  2  7  10  3  
13324  6  2  5  9  
13325  9  8  7  4  
13326  2  6  10  2  
13327  10  5  3  1  
13328  2  2  5  5  
13329  5  2  2  3  
13330  9  9  4  2  
13331  1  1  2  5  
13332  7  4  8  5  
13333  5  6  1  8  
13334  1  10  4  8  
13335  2  2  9  7  
13336  4  5  4  3  
13337  7  1  4  7  
13338  9  3  8  9  
13339  7  1  9  7  
13340  3  3  3  1  
13341  4  9  5  8  
13342  9  2  1  3  
13343  9  3  10  3  
13344  5  7  8  3  
13345  4  4  8  8  
13346  4  4  1  5  
13347  10  4  4  1  
13348  1  1  6  1  
13349  6  5  2  10  
13350  6  7  9  8  
13351  5  6  8  5  
13352  6  5  9  1  
13353  7  2  5  7  
13354  6  7  4  1  
13355  6  8  4  4  
13356  5  9  7  7  
13357  9  9  3  10  
13358  8  3  7  1  
13359  4  8  6  9  
13360  9  3  1  7  
13361  9  10  10  10  
13362  7  7  2  8  
13363  7  10  10  9  
13364  8  9  7  7  
13365  8  2  6  3  
13366  7  9  4  7  
13367  2  1  2  9  
13368  9  7  8  10  
13369  3  8  2  2  
13370  9  4  1  2  
13371  9  9  3  10  
13372  10  6  3  5  
13373  8  9  2  3  
13374  3  6  7  8  
13375  9  2  8  7  
13376  10  7  5  6  
13377  1  7  3  8  
13378  10  6  6  6  
13379  10  4  8  5  
13380  4  5  4  2  
13381  1  7  4  2  
13382  3  4  3  9  
13383  9  7  9  5  
13384  3  4  6  5  
13385  9  9  6  4  
13386  5  6  5  9  
13387  8  9  7  9  
13388  4  10  1  8  
13389  9  9  9  8  
13390  4  1  4  8  
13391  5  10  4  6  
13392  9  10  6  2  
13393  9  5  3  6  
13394  1  10  8  8  
13395  6  3  4  4  
13396  3  8  6  8  
13397  7  6  8  1  
13398  8  8  3  1  
13399  3  10  2  1  
13400  5  2  1  2  
13401  1  2  4  1  
13402  2  2  10  5  
13403  5  2  6  3  
13404  8  3  1  9  
13405  7  3  3  5  
13406  5  2  6  3  
13407  7  4  4  8  
13408  10  1  6  6  
13409  3  3  4  7  
13410  10  3  7  5  
13411  1  4  10  5  
13412  9  10  8  9  
13413  3  8  5  1  
13414  5  4  5  3  
13415  8  6  10  4  
13416  5  6  6  8  
13417  3  6  1  9  
13418  1  9  2  6  
13419  2  9  3  6  
13420  1  5  3  8  
13421  2  7  7  3  
13422  5  4  10  5  
13423  1  6  6  2  
13424  10  3  1  7  
13425  4  4  1  9  
13426  7  5  2  3  
13427  8  6  1  3  
13428  1  6  7  2  
13429  5  8  3  4  
13430  2  9  8  9  
13431  2  2  10  9  
13432  1  4  1  2  
13433  9  2  2  3  
13434  5  3  6  9  
13435  2  9  9  9  
13436  7  7  4  8  
13437  6  5  8  5  
13438  1  7  3  8  
13439  1  9  5  4  
13440  2  8  7  3  
13441  10  1  7  10  
13442  9  10  7  1  
13443  9  8  1  2  
13444  2  8  6  5  
13445  7  10  8  9  
13446  3  4  4  8  
13447  2  8  2  9  
13448  3  3  7  4  
13449  7  7  1  8  
13450  2  9  1  9  
13451  6  3  4  6  
13452  6  6  6  3  
13453  6  10  3  10  
13454  2  8  8  10  
13455  6  2  6  9  
13456  4  6  3  4  
13457  9  4  5  7  
13458  4  5  7  8  
13459  5  5  3  6  
13460  8  3  6  5  
13461  6  6  4  4  
13462  9  9  1  2  
13463  3  4  1  9  
13464  6  7  10  4  
13465  5  8  4  6  
13466  2  8  8  3  
13467  6  5  1  3  
13468  7  3  9  1  
13469  5  4  4  10  
13470  2  3  9  1  
13471  1  8  5  3  
13472  2  1  4  4  
13473  10  6  9  10  
13474  3  8  7  10  
13475  8  1  5  8  
13476  5  2  3  4  
13477  10  10  2  5  
13478  9  7  3  4  
13479  6  7  4  1  
13480  10  10  9  10  
13481  1  3  10  10  
13482  3  6  1  9  
13483  4  8  3  6  
13484  9  10  8  6  
13485  8  9  8  7  
13486  8  2  6  7  
13487  6  6  3  5  
13488  2  2  9  2  
13489  1  5  4  2  
13490  9  3  1  6  
13491  6  6  3  5  
13492  10  3  7  3  
13493  2  7  7  3  
13494  8  9  10  5  
13495  10  9  10  3  
13496  9  3  4  10  
13497  1  4  10  10  
13498  2  5  10  3  
13499  4  10  5  6  
13500  5  1  5  4  
13501  3  10  9  2  
13502  5  8  8  10  
13503  2  10  6  7  
13504  3  6  1  9  
13505  3  3  5  6  
13506  5  4  4  10  
13507  2  1  4  7  
13508  6  3  10  10  
13509  7  5  8  3  
13510  1  9  1  8  
13511  7  7  1  1  
13512  2  6  3  6  
13513  2  2  10  5  
13514  9  1  10  7  
13515  7  2  10  1  
13516  4  9  10  5  
13517  4  7  3  9  
13518  8  6  1  5  
13519  2  5  10  5  
13520  4  3  6  10  
13521  2  7  10  5  
13522  2  5  10  10  
13523  2  5  8  1  
13524  1  6  5  2  
13525  5  9  3  9  
13526  2  9  2  4  
13527  2  2  3  1  
13528  4  4  5  9  
13529  5  9  9  9  
13530  5  1  10  9  
13531  10  10  5  4  
13532  10  10  1  6  
13533  9  6  1  7  
13534  5  9  9  6  
13535  4  3  4  9  
13536  4  4  8  3  
13537  3  3  4  5  
13538  7  10  2  6  
13539  3  3  1  7  
13540  10  8  8  7  
13541  9  4  10  4  
13542  3  8  5  5  
13543  9  9  8  7  
13544  5  2  6  3  
13545  7  2  3  6  
13546  7  1  6  6  
13547  10  2  3  6  
13548  9  10  5  5  
13549  10  2  10  8  
13550  5  4  2  10  
13551  8  4  2  10  
13552  8  8  2  7  
13553  1  8  10  7  
13554  7  4  5  4  
13555  4  1  4  1  
13556  1  9  3  3  
13557  9  8  6  3  
13558  10  10  9  4  
13559  1  10  4  4  
13560  4  2  10  1  
13561  4  8  7  1  
13562  10  8  4  1  
13563  6  3  9  10  
13564  10  10  5  8  
13565  10  6  6  6  
13566  6  9  10  6  
13567  5  3  5  6  
13568  2  1  7  10  
13569  7  10  4  8  
13570  9  9  4  3  
13571  1  10  5  10  
13572  9  4  5  7  
13573  6  10  4  7  
13574  10  3  3  1  
13575  4  2  4  3  
13576  2  9  2  4  
13577  5  4  7  4  
13578  7  7  4  10  
13579  7  5  4  3  
13580  4  10  8  7  
13581  5  8  1  8  
13582  4  4  4  2  
13583  8  6  3  2  
13584  6  3  8  6  
13585  5  8  3  6  
13586  2  9  2  4  
13587  9  3  2  1  
13588  2  1  5  6  
13589  10  10  3  1  
13590  6  3  1  5  
13591  9  8  6  2  
13592  8  9  8  7  
13593  5  7  8  3  
13594  8  1  8  2  
13595  5  3  6  4  
13596  1  6  6  7  
13597  6  5  6  5  
13598  2  2  9  1  
13599  10  10  8  2  
13600  8  10  5  3  
13601  1  2  10  4  
13602  5  4  6  10  
13603  4  10  4  6  
13604  5  1  10  4  
13605  10  3  5  9  
13606  1  5  7  8  
13607  6  1  3  5  
13608  8  5  2  9  
13609  5  5  6  8  
13610  2  3  10  7  
13611  9  4  4  2  
13612  8  2  9  3  
13613  5  1  8  1  
13614  9  2  1  8  
13615  5  3  2  3  
13616  8  2  6  7  
13617  2  8  6  5  
13618  1  6  9  1  
13619  4  10  10  9  
13620  1  10  4  4  
13621  4  4  5  1  
13622  6  10  9  10  
13623  5  4  7  4  
13624  4  10  10  9  
13625  8  5  4  4  
13626  10  8  8  7  
13627  2  2  10  2  
13628  9  9  1  6  
13629  10  8  6  2  
13630  2  8  3  1  
13631  5  4  4  3  
13632  3  9  7  7  
13633  1  8  3  5  
13634  1  3  5  10  
13635  1  6  4  2  
13636  2  10  6  9  
13637  1  6  10  1  
13638  8  10  10  8  
13639  2  4  5  10  
13640  7  9  4  3  
13641  7  3  2  8  
13642  6  10  7  6  
13643  3  8  9  2  
13644  6  2  5  3  
13645  1  6  2  8  
13646  3  4  3  6  
13647  10  5  10  5  
13648  3  9  2  3  
13649  2  1  8  7  
13650  4  4  4  2  
13651  10  5  1  5  
13652  2  8  5  8  
13653  6  5  1  3  
13654  9  10  8  9  
13655  8  5  8  7  
13656  4  4  5  1  
13657  6  7  7  9  
13658  2  1  4  2  
13659  4  7  8  9  
13660  8  6  9  6  
13661  8  8  5  1  
13662  7  7  2  10  
13663  1  9  8  2  
13664  5  5  9  4  
13665  6  5  7  3  
13666  3  2  7  8  
13667  3  3  6  6  
13668  10  8  9  2  
13669  2  10  3  8  
13670  10  1  8  1  
13671  8  5  2  10  
13672  5  10  10  1  
13673  5  3  2  1  
13674  3  6  2  2  
13675  3  4  10  4  
13676  8  5  1  9  
13677  10  6  7  10  
13678  10  2  3  6  
13679  1  8  6  1  
13680  7  2  2  10  
13681  1  7  2  9  
13682  6  9  4  5  
13683  9  10  8  9  
13684  8  1  5  3  
13685  8  6  8  7  
