9499	263 
9500	212 
9501	85 
9502	139 
9503	79 
9504	158 
9505	28 
9506	65 
9507	1 
9508	218 
9509	14 
9510	34 
9511	123 
9512	224 
9513	233 
9514	41 
9515	214 
9516	156 
9517	201 
9518	163 
9519	267 
9520	258 
9521	277 
9522	60 
9523	9 
9524	191 
9525	79 
9526	294 
9527	161 
9528	203 
9529	302 
9530	85 
9531	136 
9532	47 
9533	227 
9534	148 
9535	89 
9536	244 
9537	258 
9538	260 
9539	301 
9540	244 
9541	241 
9542	10 
9543	127 
9544	69 
9545	164 
9546	152 
9547	167 
9548	122 
9549	48 
9550	154 
9551	109 
9552	35 
9553	16 
9554	258 
9555	108 
9556	251 
9557	193 
9558	268 
9559	141 
9560	302 
9561	260 
9562	6 
9563	206 
9564	181 
9565	5 
9566	196 
9567	50 
9568	122 
9569	170 
9570	72 
9571	156 
9572	29 
9573	117 
9574	48 
9575	56 
9576	250 
9577	102 
9578	47 
9579	218 
9580	278 
9581	143 
9582	274 
9583	266 
9584	62 
9585	136 
9586	149 
9587	216 
9588	193 
9589	64 
9590	266 
9591	206 
9592	251 
9593	144 
9594	214 
9595	119 
9596	9 
9597	45 
9598	113 
9599	87 
9600	22 
9601	295 
9602	84 
9603	160 
9604	262 
9605	223 
9606	44 
9607	18 
9608	159 
9609	306 
9610	234 
9611	133 
9612	254 
9613	11 
9614	163 
9615	53 
9616	109 
9617	71 
9618	2 
9619	109 
9620	293 
9621	49 
9622	143 
9623	119 
9624	282 
9625	242 
9626	131 
9627	226 
9628	299 
9629	43 
9630	305 
9631	42 
9632	255 
9633	13 
9634	132 
9635	33 
9636	156 
9637	27 
9638	24 
9639	255 
9640	217 
9641	261 
9642	156 
9643	35 
9644	222 
9645	64 
9646	166 
9647	188 
9648	147 
9649	124 
9650	25 
9651	292 
9652	70 
9653	221 
9654	307 
9655	127 
9656	22 
9657	265 
9658	301 
9659	13 
9660	13 
9661	41 
9662	270 
9663	120 
9664	162 
9665	300 
9666	120 
9667	67 
9668	199 
9669	210 
9670	269 
9671	196 
9672	36 
9673	211 
9674	19 
9675	104 
9676	105 
9677	1 
9678	257 
9679	5 
9680	291 
9681	208 
9682	39 
9683	298 
9684	155 
9685	257 
9686	236 
9687	182 
9688	254 
9689	265 
9690	91 
9691	165 
9692	129 
9693	135 
9694	44 
9695	134 
9696	32 
9697	249 
9698	186 
9699	33 
9700	239 
9701	103 
9702	69 
9703	267 
9704	10 
9705	223 
9706	270 
9707	232 
9708	273 
9709	57 
9710	105 
9711	282 
9712	112 
9713	57 
9714	148 
9715	54 
9716	277 
9717	266 
9718	22 
9719	240 
9720	221 
9721	8 
9722	195 
9723	109 
9724	109 
9725	24 
9726	56 
9727	81 
9728	45 
9729	132 
9730	165 
9731	279 
9732	195 
9733	269 
9734	75 
9735	188 
9736	12 
9737	244 
9738	92 
9739	142 
9740	234 
9741	248 
9742	44 
9743	92 
9744	75 
9745	250 
9746	109 
9747	4 
9748	147 
9749	6 
9750	56 
9751	225 
9752	48 
9753	20 
9754	249 
9755	277 
9756	222 
9757	38 
9758	155 
9759	300 
9760	194 
9761	303 
9762	193 
9763	99 
9764	275 
9765	250 
9766	258 
9767	221 
9768	231 
9769	125 
9770	251 
9771	6 
9772	146 
9773	200 
9774	225 
9775	286 
9776	156 
9777	57 
9778	202 
9779	233 
9780	112 
9781	183 
9782	32 
9783	33 
9784	80 
9785	13 
9786	262 
9787	53 
9788	111 
9789	29 
9790	276 
9791	180 
9792	60 
9793	72 
9794	19 
9795	268 
9796	237 
9797	121 
9798	70 
9799	9 
9800	195 
9801	118 
9802	25 
9803	209 
9804	82 
9805	210 
9806	257 
9807	1 
9808	188 
9809	4 
9810	265 
9811	190 
9812	38 
9813	266 
9814	146 
9815	284 
9816	56 
9817	160 
9818	115 
9819	251 
9820	151 
9821	137 
9822	184 
9823	291 
9824	120 
9825	105 
9826	69 
9827	275 
9828	212 
9829	289 
9830	303 
9831	72 
9832	3 
9833	303 
9834	230 
9835	173 
9836	205 
9837	136 
9838	196 
9839	124 
9840	74 
9841	232 
9842	170 
9843	233 
9844	275 
9845	60 
9846	87 
9847	94 
9848	173 
9849	177 
9850	230 
9851	305 
9852	202 
9853	177 
9854	88 
9855	111 
9856	21 
9857	239 
9858	154 
9859	56 
9860	281 
9861	232 
9862	207 
9863	164 
9864	268 
9865	105 
9866	69 
9867	125 
9868	30 
9869	90 
9870	81 
9871	85 
9872	230 
9873	43 
9874	141 
9875	268 
9876	30 
9877	303 
9878	45 
9879	185 
9880	60 
9881	73 
9882	305 
9883	258 
9884	236 
9885	99 
9886	132 
9887	282 
9888	270 
9889	302 
9890	150 
9891	26 
9892	122 
9893	206 
9894	102 
9895	289 
9896	205 
9897	53 
9898	298 
9899	239 
9900	16 
9901	52 
9902	44 
9903	56 
9904	222 
9905	265 
9906	298 
9907	184 
9908	117 
9909	275 
9910	69 
9911	174 
9912	215 
9913	85 
9914	188 
9915	88 
9916	105 
9917	280 
9918	37 
9919	270 
9920	227 
9921	69 
9922	230 
9923	35 
9924	127 
9925	85 
9926	216 
9927	115 
9928	255 
9929	213 
9930	173 
9931	130 
9932	268 
9933	127 
9934	269 
9935	100 
9936	258 
9937	69 
9938	295 
9939	265 
9940	165 
9941	67 
9942	301 
9943	73 
9944	188 
9945	90 
9946	9 
9947	196 
9948	306 
9949	266 
9950	199 
9951	240 
9952	155 
9953	15 
9954	68 
9955	301 
9956	223 
9957	199 
9958	227 
9959	15 
9960	127 
9961	104 
9962	176 
9963	225 
9964	282 
9965	122 
9966	24 
9967	221 
9968	104 
9969	34 
9970	69 
9971	113 
9972	229 
9973	165 
9974	289 
9975	72 
9976	237 
9977	26 
9978	121 
9979	89 
9980	237 
9981	22 
9982	205 
9983	159 
9984	186 
9985	80 
9986	236 
9987	85 
9988	65 
9989	111 
9990	180 
9991	51 
9992	294 
9993	225 
9994	99 
9995	14 
9996	34 
9997	15 
9998	69 
9999	51 
10000	106 
