181	769
181	774
181	820
181	847
181	856
181	898
181	918
181	983
182	37
182	54
182	189
182	193
182	424
182	464
182	504
182	615
182	669
182	685
182	731
182	810
182	818
182	876
182	889
182	891
182	917
182	937
182	956
182	964
183	2
183	65
183	245
183	265
183	309
183	320
183	417
183	450
183	455
183	503
183	524
183	559
183	724
183	743
183	822
183	884
183	888
183	915
183	969
183	986
184	21
184	104
184	151
184	284
184	318
184	331
184	335
184	361
184	389
184	476
184	684
184	782
184	830
184	850
184	863
184	883
184	907
184	928
184	988
184	1000
185	133
185	343
185	467
185	520
185	556
185	606
185	636
185	648
185	689
185	697
185	780
185	808
185	834
185	871
185	895
185	926
185	936
185	959
185	967
185	978
186	143
186	163
186	279
186	342
186	365
186	400
186	629
186	635
186	642
186	671
186	699
186	771
186	798
186	805
186	836
186	843
186	901
186	932
186	938
186	975
187	15
187	90
187	121
187	292
187	361
187	441
187	506
187	585
187	665
187	673
187	710
187	718
187	776
187	830
187	850
187	883
187	902
187	962
187	969
187	988
188	51
188	96
188	99
188	217
188	278
188	319
188	370
188	415
188	418
188	564
188	578
188	654
188	676
188	748
188	750
188	827
188	857
188	858
188	890
188	995
189	41
189	96
189	182
189	219
189	289
189	336
189	345
189	424
189	504
189	544
189	639
189	669
189	742
189	767
189	800
189	812
189	818
189	869
189	945
189	948
190	15
190	25
190	82
190	85
190	96
190	198
190	456
190	464
190	534
190	580
190	659
190	663
190	685
190	731
190	800
190	842
190	872
190	876
190	917
190	953
191	3
191	32
191	61
191	69
191	109
191	243
191	461
191	526
191	557
191	664
191	668
191	670
191	867
191	887
191	897
191	946
191	972
191	977
191	980
191	992
192	11
192	84
192	166
192	218
192	395
192	558
192	744
192	790
192	815
192	816
192	833
192	853
192	859
192	861
192	899
192	909
192	916
192	931
192	960
192	965
193	21
193	54
193	172
193	182
193	194
193	230
193	456
193	464
193	504
193	544
193	545
193	550
193	655
193	659
193	741
193	810
193	876
193	889
193	954
193	964
194	35
194	73
194	82
194	193
194	208
194	334
194	336
194	413
194	527
194	580
194	669
194	698
194	701
194	767
194	818
194	847
194	891
194	923
194	953
194	999
195	87
195	93
195	159
195	208
195	352
195	467
195	556
195	636
195	654
195	727
195	756
195	772
195	820
195	834
195	895
195	936
195	949
195	956
195	989
195	997
196	45
196	147
196	211
196	286
196	362
196	384
196	429
196	453
196	525
196	605
196	606
196	636
196	654
196	695
196	727
196	780
196	792
196	799
196	956
196	993
197	14
197	226
197	308
197	345
197	385
197	475
197	495
197	505
197	552
197	578
197	582
197	656
197	661
197	721
197	769
197	801
197	820
197	839
197	908
197	918
198	190
198	208
198	289
198	301
198	433
198	528
198	534
198	544
198	550
198	650
198	659
198	682
198	784
198	800
198	810
198	850
198	875
198	917
198	954
198	959
199	82
199	130
199	254
199	298
199	395
199	408
199	560
199	652
199	662
199	728
199	759
199	785
199	790
199	815
199	853
199	859
199	861
199	916
199	955
199	965
200	64
200	177
200	266
200	322
200	462
200	469
200	499
200	542
200	555
200	557
200	590
200	599
200	617
200	622
200	664
200	773
200	791
200	887
200	972
200	977
201	16
201	58
201	143
201	146
201	296
201	312
201	381
201	397
201	441
201	474
201	507
201	546
201	572
201	602
201	621
201	633
201	825
201	933
201	938
201	994
202	34
202	58
202	76
202	233
202	236
202	247
202	263
202	377
202	437
202	492
202	614
202	621
202	627
202	720
202	738
202	787
202	806
202	879
202	886
202	932
203	19
203	138
203	217
203	220
203	299
203	303
203	372
203	388
203	582
203	595
203	599
203	630
203	774
203	801
203	821
203	851
203	856
203	866
203	918
203	925
204	121
204	296
204	330
204	338
204	380
204	401
204	476
204	561
204	579
204	657
204	673
204	684
204	755
204	764
204	776
204	813
204	830
204	842
204	892
204	962
205	38
205	77
205	105
205	341
205	394
205	432
205	457
205	465
205	516
205	563
205	607
205	658
205	797
205	846
205	852
205	888
205	897
205	912
205	941
205	944
206	155
206	315
206	466
206	473
206	483
206	488
206	498
206	568
206	598
206	626
206	653
206	688
206	732
206	749
206	770
206	882
206	884
206	934
206	939
206	970
207	14
207	19
207	101
207	105
207	154
207	268
207	308
207	372
207	421
207	599
207	661
207	754
207	762
207	809
207	821
207	877
207	881
207	898
207	923
207	983
208	50
208	91
208	170
208	194
208	195
208	198
208	344
208	639
208	682
208	692
208	731
208	741
208	784
208	800
208	818
208	847
208	872
208	876
208	964
208	999
209	1
209	181
209	237
209	286
209	299
209	463
209	475
209	498
209	510
209	583
209	656
209	745
209	774
209	779
209	801
209	856
209	866
209	877
209	925
209	983
210	71
210	108
210	136
210	264
210	347
210	426
210	472
210	552
210	568
210	581
210	596
210	641
210	653
210	709
210	723
210	732
210	752
210	775
210	964
210	996
211	126
211	159
211	196
211	282
211	520
211	546
211	605
211	606
211	697
211	704
211	799
211	808
211	871
211	896
211	913
211	936
211	953
211	956
211	967
211	997
212	328
212	381
212	400
212	454
212	474
212	478
212	480
212	514
212	629
212	642
212	671
212	699
212	738
212	765
212	771
212	843
212	932
212	933
212	947
212	982
213	53
213	161
213	300
213	386
213	410
213	439
213	511
213	551
213	586
213	628
213	682
213	683
213	687
213	696
213	711
213	811
213	912
213	930
213	951
213	973
214	215
214	258
214	305
214	347
214	420
214	443
214	596
214	616
214	641
214	688
214	729
214	752
214	757
214	770
214	775
214	859
214	914
214	939
214	970
214	991
215	60
215	81
215	214
215	216
215	403
215	411
215	458
215	494
215	532
215	598
215	608
215	634
215	748
215	827
215	848
215	864
215	865
215	890
215	940
215	960
216	1
216	49
216	138
216	215
216	599
216	745
216	754
216	769
216	796
216	820
216	821
216	846
216	851
216	856
216	866
216	898
216	918
216	923
216	925
216	983
217	81
217	99
217	124
217	188
217	203
217	246
217	278
217	340
217	564
217	608
217	677
217	794
217	826
217	848
217	857
217	880
217	890
217	943
217	977
217	995
218	192
218	227
218	249
218	261
218	395
218	408
218	545
218	570
218	652
218	665
218	726
218	766
218	811
218	853
218	855
218	860
218	861
218	929
218	955
218	990
219	41
219	189
219	230
219	289
219	323
219	428
219	504
219	518
219	550
219	666
219	712
219	722
219	784
219	812
219	818
219	869
219	876
219	891
219	948
219	999
220	14
220	37
220	203
220	237
220	308
220	385
220	388
220	438
220	497
220	573
220	599
220	661
220	666
220	721
220	762
220	764
220	779
220	851
220	877
220	898
221	13
221	22
221	32
221	47
221	100
221	109
221	110
221	153
221	168
221	404
221	449
221	557
221	585
221	597
221	668
221	753
221	824
221	838
221	904
221	992
222	1
222	127
222	283
222	310
222	314
222	468
222	477
222	486
222	508
222	516
222	535
222	607
222	703
222	746
222	777
222	803
222	888
222	900
222	941
222	957
223	93
223	133
223	285
223	384
223	422
223	467
223	520
223	525
223	742
223	772
223	792
223	818
223	834
223	944
223	956
223	967
223	978
223	989
223	993
223	997
224	26
224	45
224	84
224	126
224	277
224	285
224	422
224	525
224	605
224	704
224	727
224	756
224	808
224	818
224	895
224	926
224	967
224	989
224	993
224	997
225	120
225	242
225	341
225	402
225	457
225	477
225	563
225	593
225	625
225	686
225	768
225	794
225	814
225	836
225	846
225	888
225	897
225	907
225	941
225	957
226	19
226	74
226	101
226	197
226	287
226	303
226	308
226	385
226	461
226	475
226	656
226	675
226	714
226	745
226	762
226	820
226	851
226	865
226	918
226	983
227	11
227	218
227	249
227	484
227	560
227	637
227	665
227	672
227	703
227	728
227	766
227	819
227	833
227	853
227	861
227	909
227	911
227	931
227	965
227	990
228	31
228	69
228	83
228	256
228	271
228	322
228	364
228	461
228	496
228	734
228	773
228	804
228	814
228	824
228	828
228	841
228	870
228	923
228	942
228	972
229	144
229	169
229	232
229	305
229	410
229	483
229	616
229	626
229	641
229	647
229	702
229	708
229	729
229	775
229	882
229	934
229	958
229	960
229	969
229	991
230	50
230	96
230	193
230	219
230	288
230	324
230	336
230	344
230	348
230	416
230	527
230	550
230	592
230	741
230	784
230	818
230	872
230	891
230	917
230	937
230	953
231	12
231	15
231	62
231	121
231	141
231	174
231	236
231	260
231	392
231	402
231	441
231	584
231	612
231	657
231	710
231	739
231	783
231	809
231	919
231	952
231	962
232	116
232	144
232	155
232	229
232	241
232	304
232	347
232	460
232	464
232	483
232	498
232	539
232	576
232	616
232	647
232	653
232	709
232	775
232	830
232	882
232	914
233	27
233	202
233	342
233	353
233	480
233	501
233	569
233	587
233	591
233	600
233	611
233	621
233	694
233	806
233	886
233	893
233	897
233	901
233	932
233	935
233	975
234	33
234	50
234	289
234	356
234	365
234	464
234	504
234	639
234	640
234	650
234	692
234	729
234	731
234	784
234	818
234	869
234	876
234	937
234	945
234	953
234	964
235	3
235	66
235	275
235	346
235	435
235	462
235	502
235	541
235	591
235	617
235	668
235	719
235	753
235	764
235	791
235	804
235	887
235	921
235	972
235	980
235	981
236	57
236	202
236	231
236	291
236	335
236	361
236	472
236	538
236	755
236	782
236	783
236	813
236	829
236	831
236	875
236	902
236	907
236	924
236	928
236	952
236	1000
237	88
237	154
237	209
237	220
237	268
237	345
237	412
237	463
237	495
237	505
237	666
237	675
237	721
237	762
237	796
237	820
237	839
237	922
237	923
237	925
237	984
238	112
238	121
238	141
238	151
238	174
238	296
238	335
238	392
238	476
238	506
238	522
238	547
238	561
238	579
238	594
238	634
238	739
238	760
238	764
238	782
238	928
239	11
239	138
239	149
239	249
239	451
239	470
239	484
239	509
239	558
239	646
239	665
239	785
239	819
239	859
239	861
239	894
239	929
239	931
239	955
239	965
239	990
240	57
240	151
240	174
240	369
240	383
240	407
240	441
240	442
240	452
240	485
240	538
240	547
240	585
240	631
240	730
240	783
240	856
240	902
240	907
240	924
240	952
241	79
241	232
241	248
241	325
241	361
241	472
241	488
241	523
241	574
241	581
241	702
241	709
241	732
241	757
241	775
241	786
241	914
241	935
241	939
241	970
241	996
242	94
242	137
242	153
242	225
242	250
242	341
242	402
242	413
242	477
242	563
242	565
242	658
242	713
242	740
242	797
242	814
242	832
242	852
242	873
242	897
242	957
243	66
243	171
243	191
243	256
243	322
243	346
243	404
243	449
243	541
243	591
243	622
243	644
243	664
243	670
243	778
243	828
243	904
243	942
243	977
243	980
243	992
244	130
244	390
244	467
244	470
244	484
244	545
244	637
244	660
244	662
244	665
244	726
244	744
244	759
244	790
244	815
244	833
244	855
244	860
244	909
244	929
244	931
245	17
245	183
245	417
245	481
245	486
245	521
245	524
245	548
245	559
245	577
245	691
245	724
245	746
245	781
245	822
245	844
245	903
245	905
245	920
245	927
245	947
246	40
246	60
246	217
246	390
246	391
246	494
246	564
246	598
246	608
246	634
246	676
246	748
246	750
246	793
246	826
246	848
246	890
246	940
246	943
246	960
246	995
247	95
247	202
247	279
247	381
247	522
247	529
247	583
247	589
247	603
247	671
247	694
247	720
247	765
247	798
247	806
247	825
247	901
247	966
247	971
247	982
247	994
248	71
248	152
248	241
248	258
248	304
248	419
248	483
248	493
248	581
248	582
248	588
248	641
248	688
248	725
248	729
248	732
248	749
248	867
248	914
248	970
248	991
249	218
249	227
249	239
249	391
249	484
249	545
249	566
249	570
249	571
249	637
249	652
249	665
249	744
249	759
249	855
249	861
249	916
249	929
249	931
249	965
249	990
250	13
250	105
250	125
250	242
250	314
250	351
250	366
250	465
250	512
250	565
250	607
250	613
250	672
250	746
250	763
250	846
250	888
250	897
250	932
250	941
250	957
251	6
251	176
251	294
251	319
251	360
251	458
251	459
251	494
251	517
251	608
251	677
251	748
251	776
251	794
251	849
251	880
251	890
251	940
251	943
251	961
251	995
252	46
252	76
252	354
252	439
252	454
252	490
252	511
252	513
252	586
252	628
252	683
252	687
252	706
252	802
252	811
252	868
252	892
252	912
252	950
252	968
252	973
253	22
253	47
253	100
253	110
253	164
253	181
253	275
253	313
253	423
253	491
253	542
253	557
253	670
253	753
253	804
253	824
253	828
253	841
253	870
253	887
253	980
254	11
254	29
254	78
254	88
254	199
254	355
254	376
254	408
254	560
254	570
254	636
254	637
254	640
254	652
254	662
254	744
254	759
254	815
254	859
254	860
254	955
255	42
255	130
255	177
255	270
255	376
255	484
255	509
255	660
255	744
255	785
255	816
255	833
255	855
255	859
255	860
255	909
255	911
255	916
255	929
255	955
255	965
256	83
256	153
256	177
256	228
256	243
256	371
256	449
256	469
256	496
256	542
256	586
256	670
256	725
256	737
256	824
256	921
256	972
256	985
256	987
256	992
256	999
257	42
257	78
257	130
257	149
257	166
257	355
257	376
257	395
257	545
257	558
257	570
257	637
257	646
257	665
257	671
257	744
257	859
257	899
257	909
257	957
257	965
258	33
258	79
258	112
258	152
258	214
258	248
258	354
258	410
258	473
258	493
258	576
258	581
258	588
258	655
258	723
258	729
258	757
258	770
258	786
258	946
258	996
259	60
259	81
259	319
259	390
259	415
259	458
259	459
259	565
259	608
259	634
259	794
259	812
259	826
259	827
259	857
259	864
259	880
259	890
259	940
259	960
259	961
260	39
260	65
260	72
260	157
260	231
260	337
260	349
260	377
260	378
260	559
260	592
260	651
260	691
260	716
260	717
260	822
260	905
260	920
260	947
260	984
260	986
261	98
261	167
261	218
261	273
261	414
261	438
261	439
261	454
261	513
261	609
261	650
261	678
261	687
261	706
261	835
261	845
261	868
261	912
261	950
261	968
261	979
262	16
262	23
262	27
262	75
262	86
262	140
262	146
262	474
262	529
262	570
262	571
262	587
262	699
262	738
262	765
262	787
262	879
262	901
262	971
262	975
262	994
263	27
263	48
263	163
263	202
263	328
263	353
263	381
263	397
263	529
263	530
263	613
263	633
263	642
263	694
263	765
263	798
263	833
263	862
263	901
263	966
263	971
264	155
264	210
264	405
264	460
264	466
264	482
264	576
264	639
264	641
264	688
264	702
264	749
264	752
264	757
264	775
264	786
264	932
264	939
264	958
264	970
264	991
265	151
265	183
265	337
265	349
265	360
265	425
265	455
265	481
265	592
265	717
265	724
265	743
265	751
265	758
265	770
265	788
265	817
265	920
265	947
265	969
265	984
266	69
266	100
266	200
266	271
266	322
266	541
266	542
266	557
266	591
266	597
266	617
266	622
266	632
266	644
266	661
266	696
266	737
266	904
266	980
266	981
266	985
267	7
267	25
267	35
267	44
267	166
267	344
267	348
267	365
267	464
267	550
267	640
267	659
267	692
267	701
267	733
267	784
267	872
267	891
267	937
267	948
267	959
268	1
268	74
268	101
268	207
268	237
268	272
268	299
268	388
268	505
268	540
268	582
268	583
268	661
268	682
268	769
268	774
268	839
268	856
268	908
268	963
268	983
269	46
269	52
269	75
269	111
269	114
269	281
269	302
269	445
269	454
269	549
269	586
269	609
269	620
269	719
269	733
269	778
269	832
269	892
269	930
269	951
269	968
270	113
270	119
270	255
270	339
270	340
270	418
270	494
270	533
270	598
270	604
270	608
270	616
270	626
270	677
270	793
270	857
270	864
270	878
270	880
270	960
270	961
271	32
271	142
271	228
271	266
271	449
271	487
271	499
271	502
271	545
271	566
271	590
271	603
271	632
271	664
271	670
271	773
271	791
271	828
271	904
271	985
271	992
272	59
272	85
272	171
272	268
272	471
272	475
272	479
272	505
272	583
272	599
272	675
272	693
272	714
272	721
272	829
272	839
272	866
272	922
272	923
272	925
272	939
273	67
273	261
273	295
273	302
273	329
273	438
273	537
273	612
273	624
273	628
273	689
273	711
273	719
273	733
273	802
273	835
273	951
273	968
273	973
273	979
273	998
274	9
274	111
274	160
274	161
274	386
274	439
274	543
274	620
274	628
274	654
274	678
274	689
274	695
274	719
274	733
274	845
274	950
274	951
274	973
274	979
274	998
275	61
275	64
275	100
275	153
275	235
275	253
275	404
275	427
275	462
275	526
275	541
275	542
275	617
275	664
275	728
275	756
275	824
275	885
275	904
275	972
275	987
276	103
276	157
276	164
276	360
276	387
276	548
276	618
276	691
276	692
276	700
276	715
276	724
276	788
276	838
276	920
276	940
276	947
276	963
276	974
276	976
276	986
277	128
277	133
277	158
277	224
277	311
277	362
277	367
277	422
277	492
277	525
277	648
277	654
277	780
277	792
277	894
277	910
277	913
277	949
277	956
277	978
277	997
278	148
278	188
278	217
278	390
278	430
278	459
278	564
278	598
278	604
278	677
278	748
278	750
278	794
278	864
278	865
278	878
278	893
278	940
278	943
278	960
278	961
279	163
279	186
279	247
279	320
279	328
279	342
279	394
279	514
279	587
279	602
279	615
279	629
279	635
279	664
279	671
279	720
279	765
279	798
279	813
279	971
279	982
280	20
280	26
280	121
280	313
280	318
280	369
280	380
280	452
280	673
280	679
280	684
280	730
280	739
280	775
280	776
280	813
280	907
280	919
280	952
280	988
280	1000
281	16
281	72
281	86
281	129
281	269
281	381
281	394
281	437
281	460
281	571
281	572
281	587
281	629
281	635
281	738
281	771
281	843
281	901
281	906
281	966
281	982
282	150
282	211
282	409
282	429
282	520
282	533
282	638
282	704
282	756
282	792
282	808
282	834
282	895
282	896
282	910
282	913
282	926
282	936
282	949
282	956
282	978
283	127
283	134
283	137
283	222
283	310
283	445
283	448
283	535
283	567
283	607
283	613
283	625
283	672
283	686
283	761
283	803
283	814
283	863
283	897
283	941
283	971
284	26
284	184
284	361
284	407
284	442
284	552
284	584
284	603
284	604
284	657
284	679
284	755
284	760
284	830
284	831
284	850
284	902
284	924
284	928
284	962
284	988
285	32
285	87
285	133
285	223
285	224
285	286
285	409
285	553
285	605
285	630
285	665
285	695
285	727
285	808
285	896
285	910
285	926
285	949
285	956
285	989
285	993
286	68
286	93
286	131
286	196
286	209
286	285
286	288
286	343
286	429
286	556
286	605
286	606
286	648
286	697
286	766
286	792
286	871
286	895
286	956
286	978
286	993
287	1
287	14
287	59
287	74
287	146
287	226
287	308
287	345
287	372
287	421
287	495
287	666
287	693
287	769
287	774
287	793
287	821
287	851
287	898
287	908
287	922
288	150
288	158
288	230
288	286
288	409
288	622
288	654
288	695
288	742
288	756
288	792
288	799
288	803
288	808
288	871
288	894
288	910
288	913
288	967
288	989
288	993
289	162
289	189
289	198
289	219
289	234
289	428
289	526
289	528
289	550
289	623
289	682
289	694
289	698
289	701
289	712
289	741
289	842
289	849
289	889
289	945
289	999
290	10
290	140
290	174
290	358
290	398
290	401
290	441
290	476
290	506
290	538
290	594
290	612
290	712
290	764
290	782
290	783
290	809
290	875
290	902
290	952
290	988
291	12
291	68
291	90
291	129
291	236
291	330
291	399
291	442
291	452
291	476
291	561
291	584
291	585
291	673
291	679
291	684
291	764
291	776
291	783
291	809
291	907
292	10
292	26
292	80
292	121
292	187
292	338
292	380
292	382
292	389
292	407
292	440
292	476
292	610
292	631
292	679
292	755
292	859
292	875
292	924
292	928
292	952
293	156
293	164
293	309
293	373
293	425
293	436
293	450
293	478
293	705
293	751
293	758
293	781
293	884
293	905
293	927
293	947
293	969
293	974
293	976
293	984
293	986
294	6
294	51
294	99
294	251
294	340
294	370
294	378
294	430
294	564
294	604
294	676
294	677
294	748
294	750
294	794
294	848
294	849
294	858
294	864
294	917
294	943
295	9
295	52
295	97
295	98
295	160
295	167
295	273
295	297
295	300
295	386
295	414
295	444
295	490
295	586
295	623
295	689
295	733
295	778
295	930
295	968
295	973
296	57
296	90
296	201
296	204
296	238
296	335
296	380
296	398
296	407
296	446
296	476
296	547
296	616
296	739
296	776
296	782
296	789
296	809
296	919
296	952
296	962
297	2
297	115
297	295
297	377
297	453
297	455
297	577
297	724
297	758
297	788
297	817
297	822
297	882
297	915
297	927
297	947
297	969
297	974
297	976
297	984
297	986
298	146
298	199
298	342
298	353
298	434
298	437
298	530
298	611
298	633
298	671
298	694
298	699
298	738
298	765
298	840
298	879
298	911
298	933
298	966
298	971
298	994
299	74
299	203
299	209
299	268
299	300
299	303
299	345
299	346
299	447
299	463
299	510
299	582
299	714
299	762
299	779
299	801
299	839
299	866
299	898
